School_Code:OP5:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
08510605:480:Public School:North Adams:09,10,11,12:08510000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:134:120:114:116:0:484:0.0:0.0:19.2:40.3:30.2:1.0:0.2:3.1:92.8:0.2:0.0:2.7:63.0:12.6:78016.0:19790.59:19712.36:28.8:1.0:5.1:34.3:58.5:0.9:2.1:4.2:33.0:51.2:0.8:7.3:7.6:1.7:1.1:8.8:7.3:3.9:29.2:48.0:3.6:8.4:3.4:85.6:21.7:40.3:93.8:91.3:3.5:0.5:0.3:0.3:0.8:7.3:2.8:1.3:7.1:1.2:0.6:15.2:11.6:1.0:0.6:4.5:0.6:6.9:0.6:1.6:0.1:1.0:1.0:0.3:1.0:0.4:0.6:7.1:73.8:32.0:48.2:3.5:0.8:12.6:3.0:3.7:74.0:69.6:9.9:15.8:1.7:2.9:0.1:2.1:6.4:1.8:6.8:1.5:3.4:10.0:17.8:36.3:6.6:4.1:3.1:1.5:0.7:2.2:3.0:3.2:7.3:8.6:16.0:14.2:43.4:2.6:177386:228486:28.7:0.3:1.0:0.7:99.1:0.7:0.1:16.1:16.1:10.3:10.1:8.4:39.1:44.8:15.6:11.4:7.2:21.1:39.4:16.7:9.8:7.9:6.6:3.5:16.0:77.4:3.2:0.1:14.3:0.0:3.3:4.9:6.3:6.8:9.9:7.0:9.1:11.9:14.8:6.3:6.3:9.4:4.3:3.1:88479:89:40
02090505:477:Public School:North Adams:08,09,10,11,12:02090000:Level 3:Level 3:0:0:0:0:0:0:0:0:103:86:90:67:86:7:439:1.1:0.2:23.7:59.5:53.3:3.4:0.0:5.9:82.9:0.2:0.2:7.3:47.6:11.0:62613.0:15498.75:15583.61:28.8:1.0:5.1:34.3:58.5:0.9:2.1:4.2:33.0:51.2:0.8:7.3:7.6:1.7:1.1:8.8:7.3:3.9:29.2:48.0:3.6:8.4:3.4:85.6:21.7:40.3:93.8:91.3:3.5:0.5:0.3:0.3:0.8:7.3:2.8:1.3:7.1:1.2:0.6:15.2:11.6:1.0:0.6:4.5:0.6:6.9:0.6:1.6:0.1:1.0:1.0:0.3:1.0:0.4:0.6:7.1:73.8:32.0:48.2:3.5:0.8:12.6:3.0:3.7:74.0:69.6:9.9:15.8:1.7:2.9:0.1:2.1:6.4:1.8:6.8:1.5:3.4:10.0:17.8:36.3:6.6:4.1:3.1:1.5:0.7:2.2:3.0:3.2:7.3:8.6:16.0:14.2:43.4:2.6:177386:228486:28.7:0.3:1.0:0.7:99.1:0.7:0.1:16.1:16.1:10.3:10.1:8.4:39.1:44.8:15.6:11.4:7.2:21.1:39.4:16.7:9.8:7.9:6.6:3.5:16.0:77.4:3.2:0.1:14.3:0.0:3.3:4.9:6.3:6.8:9.9:7.0:9.1:11.9:14.8:6.3:6.3:9.4:4.3:3.1:88479:89:40
08210605:454:Public School:Fall River:09,10,11,12:08210000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:372:347:334:341:1:1395:5.4:1.9:9.8:42.3:36.1:1.6:1.4:8.4:83.4:0.4:0.1:4.7:55.8:13.5:80411.0:18102.12:18088.55:11.4:2.2:12.5:42.0:41.9:1.9:3.8:10.4:36.0:35.5:3.4:11.8:13.3:15.4:11.9:33.8:16.4:7.9:9.6:5.0:6.4:20.9:8.2:84.0:19.6:41.4:77.2:65.6:1.6:1.1:0.0:0.0:0.3:5.8:13.2:4.0:2.6:0.3:0.0:11.1:5.0:0.1:0.3:3.4:42.9:0.2:0.2:0.5:0.0:2.5:0.2:0.0:0.2:0.0:2.0:14.0:65.2:63.8:7.3:5.9:0.2:22.3:0.5:10.2:68.9:26.1:24.6:22.1:11.3:15.9:0.5:7.7:12.8:2.6:12.8:4.2:1.3:4.6:6.0:27.3:10.0:6.1:4.1:7.0:7.0:11.8:10.4:15.6:17.2:13.3:12.4:3.1:2.2:17.5:48078:62211:63.8:0.3:0.8:1.6:98.6:1.2:0.2:16.3:12.2:12.2:11.1:9.1:39.2:33.4:14.9:12.3:7.3:32.1:30.1:18.9:14.8:11.3:7.3:2.5:15.0:81.0:5.7:0.1:2.0:0.2:4.6:6.5:5.9:5.1:5.2:7.8:13.8:13.2:14.1:6.8:5.3:8.8:4.9:2.7:89258:89:39
00950505:477:Public School:Fall River:09,10,11,12:00950000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:597:513:516:497:0:2123:27.9:9.8:18.4:63.9:55.2:8.3:5.5:23.4:58.2:0.2:0.2:4.3:50.8:16.5:66693.0:13702.5:14076.23:11.4:2.2:12.5:42.0:41.9:1.9:3.8:10.4:36.0:35.5:3.4:11.8:13.3:15.4:11.9:33.8:16.4:7.9:9.6:5.0:6.4:20.9:8.2:84.0:19.6:41.4:77.2:65.6:1.6:1.1:0.0:0.0:0.3:5.8:13.2:4.0:2.6:0.3:0.0:11.1:5.0:0.1:0.3:3.4:42.9:0.2:0.2:0.5:0.0:2.5:0.2:0.0:0.2:0.0:2.0:14.0:65.2:63.8:7.3:5.9:0.2:22.3:0.5:10.2:68.9:26.1:24.6:22.1:11.3:15.9:0.5:7.7:12.8:2.6:12.8:4.2:1.3:4.6:6.0:27.3:10.0:6.1:4.1:7.0:7.0:11.8:10.4:15.6:17.2:13.3:12.4:3.1:2.2:17.5:48078:62211:63.8:0.3:0.8:1.6:98.6:1.2:0.2:16.3:12.2:12.2:11.1:9.1:39.2:33.4:14.9:12.3:7.3:32.1:30.1:18.9:14.8:11.3:7.3:2.5:15.0:81.0:5.7:0.1:2.0:0.2:4.6:6.5:5.9:5.1:5.2:7.8:13.8:13.2:14.1:6.8:5.3:8.8:4.9:2.7:89258:89:39
03050505:537:Public School:Wakefield:09,10,11,12:03050000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:272:228:271:237:8:1016:3.1:1.2:14.1:23.5:12.7:3.1:3.1:2.9:88.6:0.2:0.3:2.0:47.9:14.6:68907.0:12852.83:13598.22:42.5:0.0:3.6:19.5:75.8:0.0:1.7:3.0:15.5:64.5:0.0:8.9:11.1:0.4:3.1:12.9:13.7:4.7:31.4:33.8:8.9:10.9:3.4:91.1:5.9:0.0:92.0:91.1:2.8:1.1:0.0:0.0:3.8:17.2:4.8:5.6:14.3:1.0:0.0:34.6:13.5:0.1:0.5:12.7:3.3:1.6:0.2:2.3:0.4:0.0:3.1:0.0:0.0:1.9:0.0:1.1:96.5:26.7:24.8:0.0:0.0:48.5:0.0:4.1:80.9:62.3:8.2:23.5:1.5:4.4:0.0:0.0:12.4:1.1:12.7:2.1:5.7:10.5:15.7:17.2:7.1:3.0:12.4:0.0:0.0:1.6:0.0:4.5:10.7:8.1:24.3:14.4:36.3:0.0:150921:186052:9.1:0.0:0.0:0.0:98.6:0.0:1.4:15.5:28.2:0.0:25.2:13.6:17.5:48.5:14.5:1.8:9.6:25.5:27.6:19.4:29.7:0.0:5.6:10.8:6.9:96.7:0.0:0.0:2.7:0.0:0.6:5.2:4.9:12.1:7.6:2.8:5.8:15.6:11.0:8.2:4.8:12.4:6.7:3.0:3407:93:43
08530605:444:Public School:Wakefield:09,10,11,12:08530000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:330:322:308:301:0:1261:19.1:1.8:23.2:48.6:30.8:2.9:1.7:27.0:66.7:0.0:0.2:1.6:54.1:19.4:82279.0:20309.02:20309.02:42.5:0.0:3.6:19.5:75.8:0.0:1.7:3.0:15.5:64.5:0.0:8.9:11.1:0.4:3.1:12.9:13.7:4.7:31.4:33.8:8.9:10.9:3.4:91.1:5.9:0.0:92.0:91.1:2.8:1.1:0.0:0.0:3.8:17.2:4.8:5.6:14.3:1.0:0.0:34.6:13.5:0.1:0.5:12.7:3.3:1.6:0.2:2.3:0.4:0.0:3.1:0.0:0.0:1.9:0.0:1.1:96.5:26.7:24.8:0.0:0.0:48.5:0.0:4.1:80.9:62.3:8.2:23.5:1.5:4.4:0.0:0.0:12.4:1.1:12.7:2.1:5.7:10.5:15.7:17.2:7.1:3.0:12.4:0.0:0.0:1.6:0.0:4.5:10.7:8.1:24.3:14.4:36.3:0.0:150921:186052:9.1:0.0:0.0:0.0:98.6:0.0:1.4:15.5:28.2:0.0:25.2:13.6:17.5:48.5:14.5:1.8:9.6:25.5:27.6:19.4:29.7:0.0:5.6:10.8:6.9:96.7:0.0:0.0:2.7:0.0:0.6:5.2:4.9:12.1:7.6:2.8:5.8:15.6:11.0:8.2:4.8:12.4:6.7:3.0:3407:93:43
01500505:508:Public School:Lee:07,08,09,10,11,12:01500000:Level 2:Level 2:0:0:0:0:0:0:0:47:59:64:62:55:62:0:349:6.6:1.4:12.6:36.7:28.1:0.0:2.0:8.9:87.1:0.0:0.0:2.0:49.9:12.3:64212.0:17810.4:16517.82:13.5:3.2:19.3:51.6:36.0:2.3:1.3:8.7:44.1:31.4:5.9:6.6:12.0:19.6:12.8:32.3:19.0:5.0:8.0:3.4:2.0:12.9:5.5:87.4:39.3:51.6:79.5:67.7:1.6:0.5:0.0:0.0:0.1:1.6:2.6:1.2:1.0:0.1:0.0:4.0:4.1:0.2:0.0:0.6:0.4:0.0:0.1:0.3:0.0:1.1:0.2:0.0:0.0:0.0:1.0:38.1:22.1:0.9:5.2:1.6:0.0:92.0:0.3:10.8:81.3:16.0:28.5:20.4:8.7:26.4:0.0:5.9:17.6:2.3:12.2:4.4:1.2:3.3:11.9:22.8:10.2:6.2:1.9:8.4:7.2:12.5:13.5:15.1:18.6:12.5:8.0:2.8:1.3:22.1:41776:55009:71.6:1.0:1.2:3.7:94.6:3.6:1.8:8.6:10.8:10.0:12.2:10.8:47.6:30.6:12.6:10.4:10.5:35.9:30.4:17.8:13.4:7.6:5.2:5.8:19.8:54.7:6.2:0.4:2.3:0.0:3.0:7.6:6.4:7.9:7.8:9.4:16.2:12.9:12.0:5.2:4.8:5.6:2.9:1.4:79497:95:31
04690505:504:Charter School:Boston:PK,K,01,02,03,04,05,06,07,08,09,10,11,12:04690000:Level 2:Level 2:54:96:95:73:73:93:96:92:94:93:72:81:61:0:1145:60.0:34.2:19.3:76.1:56.4:45.9:1.3:46.7:3.5:0.5:0.1:1.9:47.7:26.5::::10.3:1.5:8.5:58.0:31.7:2.4:1.6:6.3:54.1:27.9:3.2:6.3:8.5:7.6:6.4:20.9:13.1:4.6:26.1:21.3:2.9:12.3:5.1:79.5:28.3:51.5:88.2:81.4:3.4:1.1:0.2:0.2:0.5:4.5:1.9:1.2:4.5:0.9:0.2:13.9:7.9:0.4:0.4:2.4:0.9:1.6:0.4:1.3:0.1:4.2:0.7:0.1:0.4:0.3:6.9:17.4:62.4:12.6:26.0:10.8:0.3:48.8:1.6:7.3:76.2:48.6:20.9:20.1:4.1:6.2:0.1:3.4:4.4:1.5:8.1:3.5:2.4:9.0:17.0:31.2:10.7:4.6:4.1:7.4:4.6:8.7:7.9:9.8:14.3:9.7:15.9:8.8:13.0:16.0:69616:109903:64.7:0.4:0.7:2.1:96.9:2.0:1.1:12.8:11.6:11.7:11.7:10.8:41.3:38.8:15.9:9.9:7.9:27.5:39.0:15.6:11.4:7.8:5.0:3.8:17.2:52.8:25.3:0.4:9.5:0.0:4.9:5.2:4.3:4.1:7.3:10.8:23.8:12.5:11.1:5.3:4.6:6.2:3.2:1.5:669158:92:32
04520505:397:Charter School:Boston:09,10,11,12:04520000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:105:88:79:87:0:359:50.7:13.6:16.4:68.0:54.0:44.6:1.9:46.8:4.5:0.0:0.0:2.2:34.3:17.1::::10.3:1.5:8.5:58.0:31.7:2.4:1.6:6.3:54.1:27.9:3.2:6.3:8.5:7.6:6.4:20.9:13.1:4.6:26.1:21.3:2.9:12.3:5.1:79.5:28.3:51.5:88.2:81.4:3.4:1.1:0.2:0.2:0.5:4.5:1.9:1.2:4.5:0.9:0.2:13.9:7.9:0.4:0.4:2.4:0.9:1.6:0.4:1.3:0.1:4.2:0.7:0.1:0.4:0.3:6.9:17.4:62.4:12.6:26.0:10.8:0.3:48.8:1.6:7.3:76.2:48.6:20.9:20.1:4.1:6.2:0.1:3.4:4.4:1.5:8.1:3.5:2.4:9.0:17.0:31.2:10.7:4.6:4.1:7.4:4.6:8.7:7.9:9.8:14.3:9.7:15.9:8.8:13.0:16.0:69616:109903:64.7:0.4:0.7:2.1:96.9:2.0:1.1:12.8:11.6:11.7:11.7:10.8:41.3:38.8:15.9:9.9:7.9:27.5:39.0:15.6:11.4:7.8:5.0:3.8:17.2:52.8:25.3:0.4:9.5:0.0:4.9:5.2:4.3:4.1:7.3:10.8:23.8:12.5:11.1:5.3:4.6:6.2:3.2:1.5:669158:92:32
00350690:390:Public School:Boston:09,10,11,12:00350000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:148:125:92:74:0:439:52.6:18.9:20.5:75.6:62.6:35.3:6.6:49.7:5.2:0.5:0.7:2.1:47.4:17.7:88790.0:19224.89:19246.36:10.3:1.5:8.5:58.0:31.7:2.4:1.6:6.3:54.1:27.9:3.2:6.3:8.5:7.6:6.4:20.9:13.1:4.6:26.1:21.3:2.9:12.3:5.1:79.5:28.3:51.5:88.2:81.4:3.4:1.1:0.2:0.2:0.5:4.5:1.9:1.2:4.5:0.9:0.2:13.9:7.9:0.4:0.4:2.4:0.9:1.6:0.4:1.3:0.1:4.2:0.7:0.1:0.4:0.3:6.9:17.4:62.4:12.6:26.0:10.8:0.3:48.8:1.6:7.3:76.2:48.6:20.9:20.1:4.1:6.2:0.1:3.4:4.4:1.5:8.1:3.5:2.4:9.0:17.0:31.2:10.7:4.6:4.1:7.4:4.6:8.7:7.9:9.8:14.3:9.7:15.9:8.8:13.0:16.0:69616:109903:64.7:0.4:0.7:2.1:96.9:2.0:1.1:12.8:11.6:11.7:11.7:10.8:41.3:38.8:15.9:9.9:7.9:27.5:39.0:15.6:11.4:7.8:5.0:3.8:17.2:52.8:25.3:0.4:9.5:0.0:4.9:5.2:4.3:4.1:7.3:10.8:23.8:12.5:11.1:5.3:4.6:6.2:3.2:1.5:669158:92:32
00350565:459:Public School:Boston:06,07,08,09,10,11,12:00350000:Level 3:Level 4:0:0:0:0:0:0:134:71:75:63:56:44:55:8:506:68.2:16.2:17.0:76.7:63.6:21.3:51.0:20.4:4.3:0.2:0.2:2.6:55.1:24.7:88790.0:19224.89:19246.36:10.3:1.5:8.5:58.0:31.7:2.4:1.6:6.3:54.1:27.9:3.2:6.3:8.5:7.6:6.4:20.9:13.1:4.6:26.1:21.3:2.9:12.3:5.1:79.5:28.3:51.5:88.2:81.4:3.4:1.1:0.2:0.2:0.5:4.5:1.9:1.2:4.5:0.9:0.2:13.9:7.9:0.4:0.4:2.4:0.9:1.6:0.4:1.3:0.1:4.2:0.7:0.1:0.4:0.3:6.9:17.4:62.4:12.6:26.0:10.8:0.3:48.8:1.6:7.3:76.2:48.6:20.9:20.1:4.1:6.2:0.1:3.4:4.4:1.5:8.1:3.5:2.4:9.0:17.0:31.2:10.7:4.6:4.1:7.4:4.6:8.7:7.9:9.8:14.3:9.7:15.9:8.8:13.0:16.0:69616:109903:64.7:0.4:0.7:2.1:96.9:2.0:1.1:12.8:11.6:11.7:11.7:10.8:41.3:38.8:15.9:9.9:7.9:27.5:39.0:15.6:11.4:7.8:5.0:3.8:17.2:52.8:25.3:0.4:9.5:0.0:4.9:5.2:4.3:4.1:7.3:10.8:23.8:12.5:11.1:5.3:4.6:6.2:3.2:1.5:669158:92:32
00350549:402:Public School:Boston:09,10,11,12:00350000:Insufficient data:Level 4:0:0:0:0:0:0:0:0:0:71:74:79:60:0:284:84.5:50.7:11.3:86.3:64.4:4.2:0.0:93.3:1.4:0.0:0.0:1.1:40.1:17.5:88790.0:19224.89:19246.36:10.3:1.5:8.5:58.0:31.7:2.4:1.6:6.3:54.1:27.9:3.2:6.3:8.5:7.6:6.4:20.9:13.1:4.6:26.1:21.3:2.9:12.3:5.1:79.5:28.3:51.5:88.2:81.4:3.4:1.1:0.2:0.2:0.5:4.5:1.9:1.2:4.5:0.9:0.2:13.9:7.9:0.4:0.4:2.4:0.9:1.6:0.4:1.3:0.1:4.2:0.7:0.1:0.4:0.3:6.9:17.4:62.4:12.6:26.0:10.8:0.3:48.8:1.6:7.3:76.2:48.6:20.9:20.1:4.1:6.2:0.1:3.4:4.4:1.5:8.1:3.5:2.4:9.0:17.0:31.2:10.7:4.6:4.1:7.4:4.6:8.7:7.9:9.8:14.3:9.7:15.9:8.8:13.0:16.0:69616:109903:64.7:0.4:0.7:2.1:96.9:2.0:1.1:12.8:11.6:11.7:11.7:10.8:41.3:38.8:15.9:9.9:7.9:27.5:39.0:15.6:11.4:7.8:5.0:3.8:17.2:52.8:25.3:0.4:9.5:0.0:4.9:5.2:4.3:4.1:7.3:10.8:23.8:12.5:11.1:5.3:4.6:6.2:3.2:1.5:669158:92:32
00350560:647:Public School:Boston:07,08,09,10,11,12:00350000:Level 2:Level 4:0:0:0:0:0:0:0:386:387:424:407:420:379:0:2403:32.7:3.2:2.1:20.8:15.7:8.0:29.0:12.1:46.9:0.1:0.0:3.8:45.1:25.8:88790.0:19224.89:19246.36:10.3:1.5:8.5:58.0:31.7:2.4:1.6:6.3:54.1:27.9:3.2:6.3:8.5:7.6:6.4:20.9:13.1:4.6:26.1:21.3:2.9:12.3:5.1:79.5:28.3:51.5:88.2:81.4:3.4:1.1:0.2:0.2:0.5:4.5:1.9:1.2:4.5:0.9:0.2:13.9:7.9:0.4:0.4:2.4:0.9:1.6:0.4:1.3:0.1:4.2:0.7:0.1:0.4:0.3:6.9:17.4:62.4:12.6:26.0:10.8:0.3:48.8:1.6:7.3:76.2:48.6:20.9:20.1:4.1:6.2:0.1:3.4:4.4:1.5:8.1:3.5:2.4:9.0:17.0:31.2:10.7:4.6:4.1:7.4:4.6:8.7:7.9:9.8:14.3:9.7:15.9:8.8:13.0:16.0:69616:109903:64.7:0.4:0.7:2.1:96.9:2.0:1.1:12.8:11.6:11.7:11.7:10.8:41.3:38.8:15.9:9.9:7.9:27.5:39.0:15.6:11.4:7.8:5.0:3.8:17.2:52.8:25.3:0.4:9.5:0.0:4.9:5.2:4.3:4.1:7.3:10.8:23.8:12.5:11.1:5.3:4.6:6.2:3.2:1.5:669158:92:32
00350546:435:Public School:Boston:09,10,11,12:00350000:Level 1:Level 4:0:0:0:0:0:0:0:0:0:132:125:94:96:0:447:35.8:4.5:13.4:55.3:43.6:40.5:4.5:39.4:12.5:0.0:0.0:3.1:36.2:14.6:88790.0:19224.89:19246.36:10.3:1.5:8.5:58.0:31.7:2.4:1.6:6.3:54.1:27.9:3.2:6.3:8.5:7.6:6.4:20.9:13.1:4.6:26.1:21.3:2.9:12.3:5.1:79.5:28.3:51.5:88.2:81.4:3.4:1.1:0.2:0.2:0.5:4.5:1.9:1.2:4.5:0.9:0.2:13.9:7.9:0.4:0.4:2.4:0.9:1.6:0.4:1.3:0.1:4.2:0.7:0.1:0.4:0.3:6.9:17.4:62.4:12.6:26.0:10.8:0.3:48.8:1.6:7.3:76.2:48.6:20.9:20.1:4.1:6.2:0.1:3.4:4.4:1.5:8.1:3.5:2.4:9.0:17.0:31.2:10.7:4.6:4.1:7.4:4.6:8.7:7.9:9.8:14.3:9.7:15.9:8.8:13.0:16.0:69616:109903:64.7:0.4:0.7:2.1:96.9:2.0:1.1:12.8:11.6:11.7:11.7:10.8:41.3:38.8:15.9:9.9:7.9:27.5:39.0:15.6:11.4:7.8:5.0:3.8:17.2:52.8:25.3:0.4:9.5:0.0:4.9:5.2:4.3:4.1:7.3:10.8:23.8:12.5:11.1:5.3:4.6:6.2:3.2:1.5:669158:92:32
07120515:532:Public School:Harwich:08,09,10,11,12:07120000:Level 2:Level 2:0:0:0:0:0:0:0:0:130:119:110:111:120:9:599:7.0:2.2:14.9:30.9:20.5:6.5:2.2:3.5:83.0:0.7:0.0:4.2:50.1:12.3:71252.0:16587.14:15979.82:20.1:1.5:0.0:32.6:58.2:1.7:2.3:5.1:25.5:63.0:0.0:3.7:7.9:0.7:1.5:40.8:18.7:10.3:13.8:14.2:8.3:8.2:0.0:96.1:1.7:0.0:93.9:93.9:1.2:0.0:0.0:2.1:0.0:18.0:2.4:2.2:9.4:1.2:0.0:47.6:16.7:1.1:2.9:7.2:6.1:0.0:1.3:5.4:0.0:0.0:6.8:0.0:0.0:0.0:0.0:0.0:98.8:71.4:0.0:0.0:0.0:0.0:28.6:4.1:74.1:34.5:18.0:20.7:13.4:13.3:3.1:8.1:6.1:2.0:15.5:2.2:0.0:6.9:8.4:26.5:14.2:1.2:5.7:0.0:2.2:4.3:1.9:0.0:10.6:14.0:33.0:25.1:8.9:4.3:126875:123824:4.5:0.0:0.0:0.0:100.0:0.0:0.0:33.3:0.0:0.0:0.0:0.0:66.7:48.6:23.9:7.2:8.0:12.3:35.3:22.6:14.2:8.9:4.2:0.0:14.7:97.0:0.0:0.0:0.7:0.0:2.3:3.0:4.4:4.4:9.5:8.2:8.7:9.7:19.7:4.4:10.3:12.1:4.8:0.5:1674:107:46
08150605:448:Public School:Harwich:09,10,11,12:08150000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:160:151:161:149:2:623:4.3:2.9:27.3:54.9:35.8:5.1:1.0:10.4:76.2:2.1:0.2:5.0:62.4:13.3:68981.0:24552.02:24490.44:20.1:1.5:0.0:32.6:58.2:1.7:2.3:5.1:25.5:63.0:0.0:3.7:7.9:0.7:1.5:40.8:18.7:10.3:13.8:14.2:8.3:8.2:0.0:96.1:1.7:0.0:93.9:93.9:1.2:0.0:0.0:2.1:0.0:18.0:2.4:2.2:9.4:1.2:0.0:47.6:16.7:1.1:2.9:7.2:6.1:0.0:1.3:5.4:0.0:0.0:6.8:0.0:0.0:0.0:0.0:0.0:98.8:71.4:0.0:0.0:0.0:0.0:28.6:4.1:74.1:34.5:18.0:20.7:13.4:13.3:3.1:8.1:6.1:2.0:15.5:2.2:0.0:6.9:8.4:26.5:14.2:1.2:5.7:0.0:2.2:4.3:1.9:0.0:10.6:14.0:33.0:25.1:8.9:4.3:126875:123824:4.5:0.0:0.0:0.0:100.0:0.0:0.0:33.3:0.0:0.0:0.0:0.0:66.7:48.6:23.9:7.2:8.0:12.3:35.3:22.6:14.2:8.9:4.2:0.0:14.7:97.0:0.0:0.0:0.7:0.0:2.3:3.0:4.4:4.4:9.5:8.2:8.7:9.7:19.7:4.4:10.3:12.1:4.8:0.5:1674:107:46
