School_Code:OP5:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
04990305:520:Charter School:Chicopee:06,07,08,09,10,11,12:04990000:Level 1:Level 1:0:0:0:0:0:0:109:86:86:81:40:37:39:0:478:11.7:4.6:7.7:47.3:41.8:24.9:2.7:30.5:39.1:0.0:0.0:2.7:50.2:18.1::::12.3:2.6:8.9:38.7:43.8:2.4:3.0:12.1:36.0:38.0:2.6:10.4:13.0:5.3:9.3:35.8:20.7:11.7:10.4:6.7:9.5:15.7:5.7:87.7:8.5:40.9:84.4:77.6:2.1:0.5:0.2:0.1:0.3:5.5:16.1:9.0:5.2:0.8:0.2:14.7:7.8:0.4:0.3:17.5:2.6:1.3:0.4:1.2:0.0:0.6:0.7:0.0:0.9:0.1:0.5:7.5:78.4:55.0:19.7:3.9:0.0:14.0:7.4:8.0:73.7:28.9:21.6:26.2:7.8:15.5:0.2:4.3:14.6:2.2:14.1:5.9:2.4:5.7:5.9:27.5:9.0:4.2:4.2:5.2:3.1:8.4:11.3:14.3:17.3:17.0:17.6:3.9:1.9:11.5:60645.0:72072.0:42.7:0.1:0.7:2.1:98.5:0.8:0.7:10.4:11.8:12.2:13.7:12.5:39.4:45.5:17.7:10.9:6.9:19.1:30.1:20.6:12.7:9.1:5.6:8.1:13.7:86.3:4.3:0.2:1.8:0.0:2.6:5.2:5.4:5.6:6.1:7.1:14.9:11.4:13.9:6.3:6.6:9.6:5.4:2.4:55778:96.0:39.0
00610505:470:Public School:Chicopee:09,10,11,12:00610000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:236:204:255:246:6:947:16.8:3.9:20.1:56.4:47.4:4.6:2.0:37.4:54.5:0.0:0.1:1.4:49.1:13.7:65358.0:13709.87:13659.72:12.3:2.6:8.9:38.7:43.8:2.4:3.0:12.1:36.0:38.0:2.6:10.4:13.0:5.3:9.3:35.8:20.7:11.7:10.4:6.7:9.5:15.7:5.7:87.7:8.5:40.9:84.4:77.6:2.1:0.5:0.2:0.1:0.3:5.5:16.1:9.0:5.2:0.8:0.2:14.7:7.8:0.4:0.3:17.5:2.6:1.3:0.4:1.2:0.0:0.6:0.7:0.0:0.9:0.1:0.5:7.5:78.4:55.0:19.7:3.9:0.0:14.0:7.4:8.0:73.7:28.9:21.6:26.2:7.8:15.5:0.2:4.3:14.6:2.2:14.1:5.9:2.4:5.7:5.9:27.5:9.0:4.2:4.2:5.2:3.1:8.4:11.3:14.3:17.3:17.0:17.6:3.9:1.9:11.5:60645.0:72072.0:42.7:0.1:0.7:2.1:98.5:0.8:0.7:10.4:11.8:12.2:13.7:12.5:39.4:45.5:17.7:10.9:6.9:19.1:30.1:20.6:12.7:9.1:5.6:8.1:13.7:86.3:4.3:0.2:1.8:0.0:2.6:5.2:5.4:5.6:6.1:7.1:14.9:11.4:13.9:6.3:6.6:9.6:5.4:2.4:55778:96.0:39.0
00610510:479:Public School:Chicopee:09,10,11,12:00610000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:343:380:331:355:21:1430:12.7:3.1:15.9:50.1:42.4:2.3:2.5:26.2:66.9:0.1:0.2:1.8:53.5:15.9:65358.0:13709.87:13659.72:12.3:2.6:8.9:38.7:43.8:2.4:3.0:12.1:36.0:38.0:2.6:10.4:13.0:5.3:9.3:35.8:20.7:11.7:10.4:6.7:9.5:15.7:5.7:87.7:8.5:40.9:84.4:77.6:2.1:0.5:0.2:0.1:0.3:5.5:16.1:9.0:5.2:0.8:0.2:14.7:7.8:0.4:0.3:17.5:2.6:1.3:0.4:1.2:0.0:0.6:0.7:0.0:0.9:0.1:0.5:7.5:78.4:55.0:19.7:3.9:0.0:14.0:7.4:8.0:73.7:28.9:21.6:26.2:7.8:15.5:0.2:4.3:14.6:2.2:14.1:5.9:2.4:5.7:5.9:27.5:9.0:4.2:4.2:5.2:3.1:8.4:11.3:14.3:17.3:17.0:17.6:3.9:1.9:11.5:60645.0:72072.0:42.7:0.1:0.7:2.1:98.5:0.8:0.7:10.4:11.8:12.2:13.7:12.5:39.4:45.5:17.7:10.9:6.9:19.1:30.1:20.6:12.7:9.1:5.6:8.1:13.7:86.3:4.3:0.2:1.8:0.0:2.6:5.2:5.4:5.6:6.1:7.1:14.9:11.4:13.9:6.3:6.6:9.6:5.4:2.4:55778:96.0:39.0
08790605:483:Public School:Bourne:09,10,11,12:08790000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:192:175:176:166:0:709:0.0:0.0:17.5:38.4:25.8:4.4:1.7:1.4:87.6:0.6:0.0:4.4:61.8:15.2:68731.0:21405.21:21312.85:21.7:0.0:0.0:28.2:62.3:0.0:2.7:6.7:17.3:53.0:0.0:16.6:13.0:0.0:0.0:29.9:15.6:4.7:21.6:28.2:6.2:10.9:0.0:100.0:1.7:0.0:90.5:87.6:9.4:0.0:0.0:1.3:1.4:36.5:2.4:9.3:9.9:1.3:1.1:26.1:5.7:0.0:0.0:5.2:0.0:0.0:1.3:10.9:0.0:0.0:0.0:1.3:0.0:0.0:0.0:3.6:92.9:100.0:0.0:0.0:0.0:0.0:0.0:5.9:100.0:42.0:34.3:7.5:13.3:3.0:0.0:13.3:3.0:0.0:2.2:0.0:0.0:2.8:16.7:50.9:5.9:2.5:2.8:0.0:0.0:4.2:5.5:15.5:0.0:16.2:41.1:17.5:0.0:0.0:128917.0:109606.0:19.3:0.0:0.0:2.5:100.0:0.0:0.0:17.0:52.8:13.2:17.0:0.0:0.0:5.1:32.7:13.9:8.0:40.3:12.1:9.6:8.9:0.0:21.0:9.6:38.9:100.0:0.0:0.0:0.0:0.0:0.0:2.5:3.2:11.4:3.5:2.9:8.5:11.7:7.2:8.5:8.0:21.7:7.4:3.4:1270:87.0:53.0
00360505:508:Public School:Bourne:09,10,11,12:00360000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:125:105:108:94:4:436:1.1:0.2:16.7:32.6:24.8:1.6:2.1:4.4:87.6:0.0:0.2:4.1:50.5:16.4:74419.0:14607.04:14969.24:21.7:0.0:0.0:28.2:62.3:0.0:2.7:6.7:17.3:53.0:0.0:16.6:13.0:0.0:0.0:29.9:15.6:4.7:21.6:28.2:6.2:10.9:0.0:100.0:1.7:0.0:90.5:87.6:9.4:0.0:0.0:1.3:1.4:36.5:2.4:9.3:9.9:1.3:1.1:26.1:5.7:0.0:0.0:5.2:0.0:0.0:1.3:10.9:0.0:0.0:0.0:1.3:0.0:0.0:0.0:3.6:92.9:100.0:0.0:0.0:0.0:0.0:0.0:5.9:100.0:42.0:34.3:7.5:13.3:3.0:0.0:13.3:3.0:0.0:2.2:0.0:0.0:2.8:16.7:50.9:5.9:2.5:2.8:0.0:0.0:4.2:5.5:15.5:0.0:16.2:41.1:17.5:0.0:0.0:128917.0:109606.0:19.3:0.0:0.0:2.5:100.0:0.0:0.0:17.0:52.8:13.2:17.0:0.0:0.0:5.1:32.7:13.9:8.0:40.3:12.1:9.6:8.9:0.0:21.0:9.6:38.9:100.0:0.0:0.0:0.0:0.0:0.0:2.5:3.2:11.4:3.5:2.9:8.5:11.7:7.2:8.5:8.0:21.7:7.4:3.4:1270:87.0:53.0
01890505:555:Public School:Milton:PK,09,10,11,12:01890000:Level 2:Level 2:12:0:0:0:0:0:0:0:0:240:242:262:244:1:1001:8.3:1.5:11.9:21.5:11.2:21.1:7.1:5.1:62.1:0.0:0.4:4.2:49.1:16.9:80117.0:13231.61:14116.37:24.0:1.5:3.2:32.0:55.6:0.0:3.5:8.8:30.6:47.1:1.3:8.3:12.7:0.0:4.2:22.5:15.5:9.9:31.5:16.5:6.9:9.4:4.4:91.7:5.7:18.5:92.8:88.5:3.0:1.6:0.0:0.0:0.0:8.6:7.2:6.2:14.7:4.7:0.0:31.9:15.2:0.4:2.2:10.8:1.4:2.2:3.1:3.5:0.3:0.4:2.3:0.4:1.0:0.3:0.0:2.1:90.3:43.0:11.6:20.9:12.9:0.0:11.6:4.5:58.3:46.0:14.0:25.4:8.2:6.3:0.0:4.9:15.5:2.1:20.7:1.3:0.0:8.7:11.7:19.8:9.8:3.2:2.3:1.4:0.0:2.6:4.3:5.6:16.6:11.0:29.7:15.8:12.9:1.4:104708.0:120823.0:21.2:0.0:0.0:0.7:99.2:0.8:0.0:0.0:0.0:15.0:16.6:9.6:58.8:38.0:13.8:11.9:4.2:32.1:25.5:12.8:18.6:14.8:7.2:3.2:17.9:96.7:0.3:0.0:0.9:0.0:0.0:2.3:6.0:7.8:7.5:7.0:7.5:14.7:15.8:9.4:4.4:12.3:4.9:0.5:4356:91.0:43.0
02460505:557:Public School:Reading:09,10,11,12:02460000:Level 1:Level 3:0:0:0:0:0:0:0:0:0:305:333:275:352:0:1265:2.1:0.4:18.1:22.1:5.9:2.3:4.4:1.0:91.1:0.2:0.0:1.0:48.9:17.2:70262.0:11748.11:12519.75:16.0:1.2:2.8:41.0:47.9:1.7:2.2:7.2:36.7:43.2:1.8:8.4:9.9:6.0:5.2:24.6:13.3:7.2:26.6:17.1:5.5:11.3:4.6:85.5:31.3:45.2:88.0:82.0:2.9:1.4:0.1:0.1:0.3:5.7:2.9:1.9:4.7:1.3:0.4:25.3:10.4:0.5:0.5:2.6:1.6:1.2:1.0:1.4:0.1:2.5:1.4:0.3:0.6:0.2:1.5:20.3:62.8:14.4:71.7:4.8:0.2:7.2:1.7:5.8:76.9:46.3:19.7:21.6:5.2:7.2:0.1:4.3:6.2:1.5:10.1:4.0:2.9:9.9:15.1:24.8:13.5:4.1:3.5:3.0:1.9:6.2:5.8:7.7:17.3:13.1:22.7:11.9:10.3:7.0:90643.0:105210.0:52.4:0.3:0.8:2.5:97.0:2.3:0.6:12.4:15.4:14.9:11.4:10.3:35.7:32.3:15.9:12.6:9.3:29.9:31.6:16.4:16.0:8.4:4.5:5.4:17.7:62.4:5.3:0.1:29.0:0.1:2.0:5.7:4.2:3.3:4.7:6.5:19.4:13.6:14.2:6.8:6.3:8.5:4.6:2.2:93824:93.0:39.0
08850605:468:Public School:Haverhill:09,10,11,12:08850000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:318:338:316:338:0:1310:3.4:0.6:25.4:47.6:29.1:1.5:1.1:18.3:76.0:0.2:0.0:2.8:54.6:13.8:83260.0:18295.68:18273.29:19.7:1.1:1.1:25.6:60.0:1.5:3.0:9.9:17.3:61.5:1.4:10.0:9.8:0.0:0.7:39.9:13.9:12.0:19.7:13.8:12.0:12.3:12.7:91.7:3.5:0.0:79.7:77.7:0.1:0.0:1.8:0.0:1.5:10.6:16.5:5.5:15.3:0.0:0.7:25.3:6.6:0.5:0.0:25.7:0.0:0.0:0.8:5.8:0.1:0.0:0.6:0.0:0.0:0.7:0.1:2.1:97.0:72.9:22.9:0.0:0.0:4.2:0.0:1.5:100.0:43.7:11.2:25.7:8.5:11.0:4.7:5.5:13.4:2.2:17.5:3.1:1.9:5.9:1.8:31.5:2.6:1.3:8.8:1.7:0.0:1.7:16.6:5.6:18.3:9.0:30.8:4.4:11.7:1.7:86375.0:100925.0:28.8:0.0:0.0:7.2:100.0:0.0:0.0:11.3:12.7:6.0:6.7:24.0:39.3:39.8:11.7:19.2:14.4:15.0:33.3:27.9:7.0:7.8:0.0:7.8:16.3:97.3:1.0:0.0:1.8:0.0:0.0:2.9:3.0:3.4:5.5:3.2:7.0:8.1:19.0:8.9:11.6:18.5:6.3:2.7:1354:100.0:53.0
01280505:512:Public School:Haverhill:09,10,11,12:01280000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:505:451:391:453:28:1828:17.2:6.7:17.1:45.6:34.6:3.5:2.2:30.9:62.4:0.1:0.0:0.9:52.8:16.8:67376.0:12457.32:12301.06:19.7:1.1:1.1:25.6:60.0:1.5:3.0:9.9:17.3:61.5:1.4:10.0:9.8:0.0:0.7:39.9:13.9:12.0:19.7:13.8:12.0:12.3:12.7:91.7:3.5:0.0:79.7:77.7:0.1:0.0:1.8:0.0:1.5:10.6:16.5:5.5:15.3:0.0:0.7:25.3:6.6:0.5:0.0:25.7:0.0:0.0:0.8:5.8:0.1:0.0:0.6:0.0:0.0:0.7:0.1:2.1:97.0:72.9:22.9:0.0:0.0:4.2:0.0:1.5:100.0:43.7:11.2:25.7:8.5:11.0:4.7:5.5:13.4:2.2:17.5:3.1:1.9:5.9:1.8:31.5:2.6:1.3:8.8:1.7:0.0:1.7:16.6:5.6:18.3:9.0:30.8:4.4:11.7:1.7:86375.0:100925.0:28.8:0.0:0.0:7.2:100.0:0.0:0.0:11.3:12.7:6.0:6.7:24.0:39.3:39.8:11.7:19.2:14.4:15.0:33.3:27.9:7.0:7.8:0.0:7.8:16.3:97.3:1.0:0.0:1.8:0.0:0.0:2.9:3.0:3.4:5.5:3.2:7.0:8.1:19.0:8.9:11.6:18.5:6.3:2.7:1354:100.0:53.0
02440505:460:Public School:Randolph:09,10,11,12:02440000:Level 2:Level 4:0:0:0:0:0:0:0:0:0:197:154:172:156:0:679:45.1:9.0:19.3:59.8:42.7:57.6:18.3:10.9:8.8:0.3:0.4:3.7:54.1:15.6:66818.0:15205.13:16051.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0::::::0.0:0.0:0.0:0.0:0.0:0.0:100.0:0.0:0.0::100.0:0.0::100.0:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:100.0:::::::0.0::100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0::::::::::::::0.0:0.0:0.0:0.0:100.0:0.0:0.0::::::::::::0.0:0.0:100.0:0.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:0.0:0.0:9::
03360505:510:Public School:Weymouth:09,10,11,12:03360000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:581:468:462:436:6:1953:8.0:2.1:15.4:35.5:24.7:4.3:4.8:6.8:81.3:0.2:0.0:2.7:52.0:16.6:79935.0:12778.32:13675.12:16.7:2.4:6.0:44.1:44.4:0.8:3.0:7.7:33.4:41.1:2.5:10.9:12.2:3.1:4.8:30.9:18.8:10.4:21.1:10.9:9.2:14.6:7.2:83.2:9.0:35.1:87.2:81.6:3.1:0.3:0.6:0.4:0.8:9.8:10.7:7.1:8.6:0.6:0.1:21.0:12.3:0.6:0.4:14.3:1.0:1.6:0.9:2.4:0.3:0.2:0.6:0.0:2.9:0.5:0.1:5.0:86.3:57.3:31.7:3.7:0.3:5.7:1.3:6.3:75.6:35.1:19.6:23.8:6.9:14.5:0.6:4.8:13.3:2.9:14.0:3.4:1.7:7.2:6.7:27.2:10.8:2.9:4.5:2.2:1.0:4.4:7.8:14.9:19.5:14.9:20.0:9.3:6.0:5.5:75483.0:90496.0:31.4:0.1:0.7:1.1:97.9:1.9:0.1:13.3:13.6:17.0:12.0:14.6:29.6:38.8:18.0:11.9:9.4:22.0:36.7:19.2:17.7:8.9:3.1:4.8:9.6:93.0:1.6:0.1:2.2:0.1:1.3:5.5:4.6:5.4:10.1:11.1:10.2:11.3:11.6:7.4:6.9:9.0:4.3:2.6:41667:95.0:38.0
01070505:509:Public School:Gloucester:09,10,11,12:01070000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:226:201:204:183:4:818:9.7:4.2:25.6:47.9:32.6:2.2:1.7:7.5:85.7:0.2:0.7:2.0:51.1:14.9:72400.0:16061.48:16065.93:11.0:3.6:12.0:41.4:40.9:1.9:3.2:12.6:31.1:40.8:3.7:10.1:14.3:3.5:8.8:37.4:20.4:11.3:11.9:6.7:10.3:14.8:3.9:86.6:6.0:38.3:84.0:78.8:7.2:0.2:0.3:0.2:0.2:9.8:15.8:14.8:7.8:1.4:0.1:15.9:7.5:1.2:0.4:5.8:1.6:0.7:0.4:3.5:0.0:0.6:3.1:0.1:0.0:0.3:0.3:3.0:89.4:8.2:17.0:3.5:0.0:29.0:42.4:5.8:77.1:29.2:24.3:22.5:6.4:17.6:0.6:4.8:16.4:1.9:12.3:3.6:0.4:3.6:8.2:27.4:12.6:5.1:3.1:6.5:2.7:8.7:11.6:10.6:21.7:17.3:15.6:2.2:3.0:13.6:60092.0:70066.0:48.7:0.5:0.2:1.2:97.2:1.5:1.4:17.8:14.5:12.8:12.7:9.3:32.9:39.7:19.0:13.6:7.7:20.0:22.0:25.4:15.5:11.1:4.5:3.1:18.4:91.0:2.2:0.2:1.3:0.0:3.7:5.6:5.4:6.5:5.2:6.5:13.6:13.1:13.6:7.9:6.8:7.5:4.8:3.3:20496:99.0:40.0
02810205:433:Public School:Springfield:06,07,08,09,10,11,12:02810000:Level 2:Level 4:0:0:0:0:0:0:107:110:99:103:98:91:91:14:713:11.6:2.1:15.8:55.5:47.8:25.2:1.4:47.0:25.4:0.0:0.1:0.8:51.6:16.1:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810530:336:Public School:Springfield:09,10,11,12:02810000:Level 4:Level 4:0:0:0:0:0:0:0:0:0:419:351:297:265:34:1366:34.7:21.1:21.5:84.0:73.9:17.3:2.3:68.4:11.3:0.0:0.1:0.7:58.8:13.1:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810500:410:Public School:Springfield:09,10,11,12:02810000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:683:518:378:452:24:2055:26.6:12.6:16.3:70.1:62.4:24.1:6.0:51.5:17.0:0.0:0.1:1.1:51.8:17.0:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810620:371:Public School:Springfield:09,10,11,12:02810000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:374:360:358:342:8:1442:28.2:10.1:16.0:72.8:65.8:19.5:1.6:65.5:12.6:0.0:0.0:0.9:45.8:13.0:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
