School_Code:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
04980405:Charter School:Springfield:05,06,07,08:04980000:Insufficient data:Insufficient data:0:0:0:0:0:88:89:79:57:0:0:0:0:0:313:24.3:11.8:16.3:75.1:66.8:19.5:1.3:70.9:6.7:0.0:0.0:1.6:52.1:26.2::::40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810045:Public School:Springfield:K,01,02,03,04,05:02810000:Level 3:Level 4:0:49:42:52:54:53:0:0:0:0:0:0:0:0:298:35.9:24.8:20.8:89.9:85.9:16.1:0.0:79.5:3.0:0.3:0.0:1.0:49.0:18.3:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810190:Public School:Springfield:K,01,02,03,04,05:02810000:Level 1:Level 4:0:77:70:75:72:72:0:0:0:0:0:0:0:0:449:32.3:24.5:12.9:89.1:82.6:16.3:4.9:68.8:8.7:0.0:0.0:1.3:51.2:21.1:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810185:Public School:Springfield:PK,K,01,02,03,04,05:02810000:Level 3:Level 4:46:56:58:74:74:69:0:0:0:0:0:0:0:0:434:29.0:18.0:17.1:83.9:74.4:19.6:7.1:58.3:11.3:0.0:0.2:3.5:54.6:23.2:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810180:Public School:Springfield:PK,K,01,02,03,04,05:02810000:Level 2:Level 4:31:49:39:50:40:36:0:0:0:0:0:0:0:0:279:14.3:7.5:12.9:75.3:68.5:16.5:2.9:60.6:16.1:0.7:0.4:2.9:53.4:18.1:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810485:Public School:Springfield:06,07,08:02810000:Level 4:Level 4:0:0:0:0:0:0:125:102:138:0:0:0:0:0:365:24.7:13.4:26.0:82.7:69.9:11.8:2.5:72.9:12.3:0.0:0.0:0.5:55.6:15.1:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810480:Public School:Springfield:06,07,08:02810000:Level 4:Level 4:0:0:0:0:0:0:120:98:112:0:0:0:0:0:330:33.6:19.4:20.9:86.1:79.7:19.1:1.8:69.1:8.5:0.0:0.0:1.5:52.7:18.4:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810015:Public School:Springfield:PK,K,01,02,03,04,05:02810000:Level 3:Level 4:45:43:50:50:50:43:0:0:0:0:0:0:0:0:323:10.8:5.0:18.3:70.3:63.5:23.8:1.2:61.0:11.5:0.0:0.0:2.5:51.1:19.5:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810205:Public School:Springfield:06,07,08,09,10,11,12:02810000:Level 2:Level 4:0:0:0:0:0:0:107:110:99:103:98:91:91:14:713:11.6:2.1:15.8:55.5:47.8:25.2:1.4:47.0:25.4:0.0:0.1:0.8:51.6:16.1:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810160:Public School:Springfield:PK,K,01,02,03,04,05:02810000:Level 1:Level 4:71:87:86:88:75:85:0:0:0:0:0:0:0:0:576:27.8:17.2:25.0:87.8:79.5:17.0:4.7:61.3:13.9:0.2:0.0:3.0:52.3:16.8:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810345:Public School:Springfield:06,07,08:02810000:Level 2:Level 4:0:0:0:0:0:0:17:16:23:0:0:0:0:0:56:19.6:16.1:100.0:100.0:89.3:25.0:0.0:64.3:10.7:0.0:0.0:0.0:87.5:4.9:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810550:Public School:Springfield:09,10,11,12:02810000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:44:28:25:10:4:111:29.7:16.2:100.0:100.0:82.9:23.4:0.0:66.7:8.1:0.0:0.0:1.8:69.4:4.9:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810005:Public School:Springfield:K,01,02,03,04,05:02810000:Level 2:Level 4:0:3:6:15:18:12:0:0:0:0:0:0:0:0:54:16.7:11.1:98.1:100.0:88.9:25.9:0.0:59.3:14.8:0.0:0.0:0.0:81.5:5.2:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810530:Public School:Springfield:09,10,11,12:02810000:Level 4:Level 4:0:0:0:0:0:0:0:0:0:419:351:297:265:34:1366:34.7:21.1:21.5:84.0:73.9:17.3:2.3:68.4:11.3:0.0:0.1:0.7:58.8:13.1:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810570:Public School:Springfield:09,10,11,12:02810000:Insufficient data:Level 4:0:0:0:0:0:0:0:0:0:59:36:13:8:1:117:22.2:12.8:39.3:93.2:88.0:25.6:0.0:59.8:12.8:0.0:0.0:1.7:68.4:7.7:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810500:Public School:Springfield:09,10,11,12:02810000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:683:518:378:452:24:2055:26.6:12.6:16.3:70.1:62.4:24.1:6.0:51.5:17.0:0.0:0.1:1.1:51.8:17.0:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
