School_Code:OP4:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
00240505:531:Public School:Belchertown:09,10,11,12:00240000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:179:185:175:167:4:710:2.4:0.1:12.0:22.1:13.5:2.0:2.0:4.1:90.3:0.1:0.1:1.4:50.3:14.0:63183.0:12262.88:12591.99:21.8:4.8:5.0:34.5:52.5:0.0:3.0:10.0:17.5:55.2:0.0:2.4:24.8:3.4:7.4:30.1:18.8:8.0:15.9:16.5:8.9:11.3:6.5:87.3:5.4:32.3:83.3:87.5:2.1:0.4:0.0:0.0:0.0:16.1:17.3:12.8:6.2:0.0:0.5:19.5:6.6:0.0:0.0:15.6:5.7:0.5:1.0:2.5:0.0:0.0:0.4:0.0:0.0:1.4:0.0:4.6:91.9:8.1:91.9:0.0:0.0:0.0:0.0:6.7:87.1:42.1:27.8:14.2:7.8:8.1:0.0:4.5:6.6:1.5:9.1:3.2:1.7:5.9:2.0:30.1:18.1:8.2:9.2:1.8:0.0:3.4:9.0:9.2:12.5:23.9:34.9:2.1:3.3:3.4:84904:93801:41.1:0.0:0.0:1.6:98.3:0.0:1.7:11.9:4.4:12.6:25.6:17.2:28.2:37.4:25.7:15.4:5.3:16.3:28.2:35.6:9.2:17.2:0.0:0.0:9.8:88.9:1.0:0.0:5.9:0.0:4.2:6.1:5.7:6.6:4.8:3.2:17.8:10.1:15.7:9.1:6.6:9.1:5.2:0.0:2955:103:41
00480505:517:Public School:Burlington:PK,K,09,10,11,12:00480000:Level 2:Level 2:118:0:0:0:0:0:0:0:0:241:249:232:255:0:1103:16.6:1.4:10.7:19.9:8.3:4.4:16.4:5.7:70.1:0.5:0.1:2.8:51.4:15.4:90475.0:17650.81:19237.98:26.5:0.6:4.2:29.7:61.7:0.4:3.9:4.3:21.5:58.2:1.0:10.1:9.2:2.8:2.0:20.3:12.9:8.4:29.5:24.1:6.4:11.1:2.9:89.9:21.7:45.1:92.9:89.1:3.6:1.5:0.2:0.1:0.3:8.4:4.4:3.0:4.8:2.8:0.3:23.6:17.5:0.7:0.2:2.1:2.7:1.9:0.3:0.8:0.0:3.8:2.2:0.2:0.7:0.3:0.6:7.9:74.9:11.7:60.2:14.7:0.3:10.1:3.0:4.9:74.7:51.4:13.7:22.4:6.9:5.6:0.1:4.8:11.1:2.3:9.9:3.2:3.7:8.3:18.3:26.5:4.8:3.5:3.5:1.5:0.4:1.8:2.5:6.9:11.9:16.1:24.2:16.0:18.8:2.9:119987:139554:29.8:0.4:0.8:1.3:98.5:0.9:0.6:14.5:14.2:13.9:16.7:11.6:29.1:40.8:18.8:9.4:10.6:20.4:40.1:16.8:10.4:9.8:4.4:6.7:11.8:76.2:5.1:0.1:16.0:0.0:2.3:5.3:5.5:6.1:5.5:5.4:13.7:12.2:15.2:6.1:5.7:10.3:6.5:2.7:26103:92:42
07530505:476:Public School:Barre:09,10,11,12:07530000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:188:158:166:164:0:676:1.9:0.1:14.9:29.6:19.7:0.6:0.9:4.7:90.7:0.0:0.0:3.1:49.3:17.1:72643.0:13330.43:13957.09:14.7:0.0:1.8:38.3:38.9:0.0:0.0:22.8:34.2:45.1:0.0:0.0:20.7:0.0:2.1:36.6:13.6:10.0:11.1:26.7:8.6:17.8:15.7:100.0:0.0::78.5:75.5:8.6:0.0:0.0:0.0:3.4:27.2:4.6:0.0:1.5:0.0:0.0:4.1:25.4:2.9:0.0:2.5:1.4:0.0:2.7:4.2:0.0:0.0:2.3:0.0:0.0:1.6:0.0:0.0:100.0:::::::1.5:84.0:33.7:35.8:24.8:0.0:5.7:0.0:2.5:7.7:2.5:0.0:0.0:2.5:0.0:5.9:14.6:5.2:44.1:15.1:0.0:0.0:7.7:11.2:0.0:14.2:26.2:12.0:21.5:7.3:0.0:91484:101896:37.3:0.0:0.0:0.0:92.2:7.8:0.0:0.0:0.0:26.2:8.0:0.0:65.8:39.4:22.7:21.2:0.0:16.7:28.6:41.1:0.0:0.0:0.0:0.0:30.4:100.0:0.0:0.0:0.0:0.0:0.0:1.6:5.0:8.4:3.5:7.3:9.9:3.3:14.2:15.7:6.0:16.4:0.0:8.9:1156:115:50
07530515:552:Public School:Barre:11,12:07530000:Insufficient data:Level 2:0:0:0:0:0:0:0:0:0:0:0:7:6:0:13:0.0:0.0:0.0:23.1:23.1:15.4:0.0:0.0:84.6:0.0:0.0:0.0:30.8:9.1:72643.0:13330.43:13957.09:14.7:0.0:1.8:38.3:38.9:0.0:0.0:22.8:34.2:45.1:0.0:0.0:20.7:0.0:2.1:36.6:13.6:10.0:11.1:26.7:8.6:17.8:15.7:100.0:0.0::78.5:75.5:8.6:0.0:0.0:0.0:3.4:27.2:4.6:0.0:1.5:0.0:0.0:4.1:25.4:2.9:0.0:2.5:1.4:0.0:2.7:4.2:0.0:0.0:2.3:0.0:0.0:1.6:0.0:0.0:100.0:::::::1.5:84.0:33.7:35.8:24.8:0.0:5.7:0.0:2.5:7.7:2.5:0.0:0.0:2.5:0.0:5.9:14.6:5.2:44.1:15.1:0.0:0.0:7.7:11.2:0.0:14.2:26.2:12.0:21.5:7.3:0.0:91484:101896:37.3:0.0:0.0:0.0:92.2:7.8:0.0:0.0:0.0:26.2:8.0:0.0:65.8:39.4:22.7:21.2:0.0:16.7:28.6:41.1:0.0:0.0:0.0:0.0:30.4:100.0:0.0:0.0:0.0:0.0:0.0:1.6:5.0:8.4:3.5:7.3:9.9:3.3:14.2:15.7:6.0:16.4:0.0:8.9:1156:115:50
03050505:521:Public School:Wakefield:09,10,11,12:03050000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:272:228:271:237:8:1016:3.1:1.2:14.1:23.5:12.7:3.1:3.1:2.9:88.6:0.2:0.3:2.0:47.9:14.6:68907.0:12852.83:13598.22:42.5:0.0:3.6:19.5:75.8:0.0:1.7:3.0:15.5:64.5:0.0:8.9:11.1:0.4:3.1:12.9:13.7:4.7:31.4:33.8:8.9:10.9:3.4:91.1:5.9:0.0:92.0:91.1:2.8:1.1:0.0:0.0:3.8:17.2:4.8:5.6:14.3:1.0:0.0:34.6:13.5:0.1:0.5:12.7:3.3:1.6:0.2:2.3:0.4:0.0:3.1:0.0:0.0:1.9:0.0:1.1:96.5:26.7:24.8:0.0:0.0:48.5:0.0:4.1:80.9:62.3:8.2:23.5:1.5:4.4:0.0:0.0:12.4:1.1:12.7:2.1:5.7:10.5:15.7:17.2:7.1:3.0:12.4:0.0:0.0:1.6:0.0:4.5:10.7:8.1:24.3:14.4:36.3:0.0:150921:186052:9.1:0.0:0.0:0.0:98.6:0.0:1.4:15.5:28.2:0.0:25.2:13.6:17.5:48.5:14.5:1.8:9.6:25.5:27.6:19.4:29.7:0.0:5.6:10.8:6.9:96.7:0.0:0.0:2.7:0.0:0.6:5.2:4.9:12.1:7.6:2.8:5.8:15.6:11.0:8.2:4.8:12.4:6.7:3.0:3407:93:43
08530605:423:Public School:Wakefield:09,10,11,12:08530000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:330:322:308:301:0:1261:19.1:1.8:23.2:48.6:30.8:2.9:1.7:27.0:66.7:0.0:0.2:1.6:54.1:19.4:82279.0:20309.02:20309.02:42.5:0.0:3.6:19.5:75.8:0.0:1.7:3.0:15.5:64.5:0.0:8.9:11.1:0.4:3.1:12.9:13.7:4.7:31.4:33.8:8.9:10.9:3.4:91.1:5.9:0.0:92.0:91.1:2.8:1.1:0.0:0.0:3.8:17.2:4.8:5.6:14.3:1.0:0.0:34.6:13.5:0.1:0.5:12.7:3.3:1.6:0.2:2.3:0.4:0.0:3.1:0.0:0.0:1.9:0.0:1.1:96.5:26.7:24.8:0.0:0.0:48.5:0.0:4.1:80.9:62.3:8.2:23.5:1.5:4.4:0.0:0.0:12.4:1.1:12.7:2.1:5.7:10.5:15.7:17.2:7.1:3.0:12.4:0.0:0.0:1.6:0.0:4.5:10.7:8.1:24.3:14.4:36.3:0.0:150921:186052:9.1:0.0:0.0:0.0:98.6:0.0:1.4:15.5:28.2:0.0:25.2:13.6:17.5:48.5:14.5:1.8:9.6:25.5:27.6:19.4:29.7:0.0:5.6:10.8:6.9:96.7:0.0:0.0:2.7:0.0:0.6:5.2:4.9:12.1:7.6:2.8:5.8:15.6:11.0:8.2:4.8:12.4:6.7:3.0:3407:93:43
01110505:495:Public School:Granby:07,08,09,10,11,12:01110000:Level 2:Level 2:0:0:0:0:0:0:0:74:61:54:51:61:78:2:381:5.2:1.6:14.7:30.7:20.5:1.0:3.1:6.0:88.5:0.0:0.0:1.3:54.3:14.8:57229.0:11296.4:11933.06:14.6:1.9:3.7:32.1:54.2:1.2:3.2:9.4:24.3:51.1:1.6:10.2:12.8:3.6:5.5:27.2:16.2:8.9:23.6:15.0:7.2:12.3:3.0:91.0:9.3:46.3:87.8:80.1:3.8:1.1:0.2:0.5:0.6:14.2:5.4:3.4:7.4:1.1:0.1:21.9:21.7:0.3:0.9:2.7:6.8:1.3:1.2:3.8:0.1:0.8:2.7:0.2:0.1:0.7:0.4:3.6:90.3:41.3:20.0:5.3:0.6:24.1:8.7:6.1:71.6:40.7:18.5:19.6:10.1:11.1:1.6:7.5:11.8:2.4:9.4:2.7:1.8:6.3:10.3:26.4:12.7:4.5:2.5:2.4:2.0:4.4:6.1:12.4:13.2:15.5:22.6:10.7:10.6:5.5:90864:112689:36.1:0.5:0.5:1.9:99.0:0.5:0.5:11.3:15.6:13.4:12.1:10.8:36.8:32.1:16.4:10.7:10.1:30.7:29.4:15.7:9.7:8.9:7.6:5.3:23.4:95.7:1.3:0.1:1.1:0.0:1.0:4.3:3.9:4.8:5.6:5.3:11.0:9.7:15.5:9.1:9.7:12.3:5.6:3.1:29858:94:49
02660505:578:Public School:Sharon:09,10,11,12:02660000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:250:282:260:266:0:1058:18.5:0.7:12.5:18.0:6.2:8.1:22.1:3.8:62.9:0.0:0.0:3.0:51.2:15.2:78087.0:14618.81:15400.95:10.3:0.0:2.9:23.1:66.0:1.7:0.0:9.1:22.1:53.1:0.6:8.2:16.0:1.7:3.0:22.9:16.4:7.0:31.0:18.0:9.5:12.1:6.1:92.0:7.5:28.4:93.5:90.8:8.8:0.3:0.0:0.0:2.1:22.0:5.6:5.3:10.3:0.4:0.0:30.5:11.0:1.2:0.7:8.0:3.2:0.5:1.3:7.3:0.0:0.0:2.6:0.0:0.4:0.3:0.0:2.0:94.4:28.8:54.1:0.0:0.0:9.9:7.2:5.5:81.5:46.1:14.4:28.4:7.1:4.0:2.6:6.3:3.2:5.0:15.4:4.1:0.6:5.1:13.9:24.2:8.5:2.1:8.8:1.1:0.9:1.0:11.0:8.9:11.2:12.2:23.0:12.7:18.0:3.4:111250:123672:17.8:0.0:0.0:2.3:99.0:1.0:0.0:10.9:23.1:7.0:6.6:7.4:45.0:36.4:19.0:6.8:9.8:28.1:31.4:21.9:12.5:11.2:4.7:3.0:15.2:94.5:0.0:0.0:4.7:0.0:0.8:2.0:1.7:3.1:9.0:3.2:6.0:10.5:15.5:9.9:11.6:13.9:10.1:3.5:2972:78:54
02520510:500:Public School:Rockport:09,10,11,12:02520000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:69:81:63:81:0:294:1.4:0.0:16.7:26.9:13.3:1.4:1.0:2.4:92.5:0.0:0.0:2.7:51.7:13.3:74556.0:15317.98:16128.05:27.5:1.4:9.3:34.4:62.6:0.0:1.1:1.9:36.5:47.0:4.0:2.5:10.0:1.7:6.4:20.9:22.6:10.1:23.6:14.6:6.8:9.4:10.0:95.2:11.3:13.4:97.0:96.0:2.9:0.5:0.0:0.0:0.0:6.9:3.2:5.2:3.6:0.9:0.0:30.6:14.9:2.0:1.3:2.4:16.1:0.0:1.0:1.8:0.0:6.9:1.1:0.0:0.0:0.0:2.0:4.8:83.0:20.0:48.2:20.4:0.0:11.3:0.0:4.6:76.0:43.5:18.4:21.0:6.2:10.9:0.4:4.4:20.4:3.0:9.8:4.4:2.5:5.1:6.6:27.2:11.3:1.7:3.2:1.4:0.0:12.8:3.4:1.2:18.2:16.6:34.3:7.6:4.5:8.8:88558:96838:26.3:0.0:0.0:2.2:96.4:3.6:0.0:20.8:0.0:4.7:30.9:0.0:43.6:26.7:21.3:16.9:4.4:30.8:34.6:18.1:3.8:18.6:5.9:0.0:19.0:75.9:11.0:0.0:8.7:0.0:4.4:3.0:11.7:6.6:7.2:4.7:18.7:13.3:14.4:5.8:4.3:8.1:1.9:0.4:4538:82:33
00730505:477:Public School:Dedham:09,10,11,12:00730000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:208:180:160:191:0:739:13.0:3.8:15.2:32.1:18.0:11.6:3.8:13.9:69.3:0.0:0.0:1.4:49.9:15.8:76417.0:16419.42:17779.59:20.2:1.6:3.0:33.6:54.6:0.8:3.1:7.9:28.9:46.3:1.7:12.8:10.2:2.7:3.7:23.2:14.7:6.8:26.8:22.1:6.1:10.5:3.9:87.7:14.7:36.9:90.3:85.6:3.6:2.7:0.4:0.3:0.5:9.0:2.4:2.6:6.0:3.3:0.1:30.8:12.1:0.4:0.6:3.8:1.1:1.7:1.0:1.8:0.3:1.0:1.0:0.1:0.5:0.5:2.6:5.5:81.4:34.0:20.3:4.8:0.2:38.9:1.8:5.0:87.3:50.7:14.5:21.8:6.2:6.7:0.1:5.9:6.2:2.0:8.9:4.7:2.8:9.6:13.0:30.9:7.3:5.5:3.1:0.8:0.6:1.6:6.9:6.9:9.4:14.2:21.9:16.9:20.6:2.2:121071:144608:30.9:0.0:1.3:1.1:99.0:0.8:0.2:14.7:9.6:11.5:7.9:11.5:44.7:41.3:21.9:9.8:6.8:20.2:26.6:19.5:14.3:7.4:5.1:7.2:19.8:84.0:8.6:0.2:2.6:0.0:2.2:6.5:4.1:5.3:5.7:5.5:13.2:11.6:16.1:6.4:5.9:8.2:7.6:4.0:25377:90:43
02100505:556:Public School:Northampton:09,10,11,12:02100000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:227:213:213:219:2:874:7.9:2.1:15.0:28.7:18.6:2.4:5.0:14.0:74.4:0.1:0.0:4.1:46.8:17.2:58980.0:13562.57:14056.81:15.0:0.5:13.0:43.5:42.8:0.6:2.7:10.4:34.7:38.0:2.5:7.7:17.2:6.8:4.5:36.5:18.9:11.4:16.0:5.8:6.7:12.6:1.0:89.6:20.0:79.5:83.2:76.3:3.0:0.2:0.1:0.5:0.3:8.0:2.0:1.8:2.3:0.3:0.0:24.2:19.7:1.2:7.6:2.8:9.5:0.0:0.7:9.0:0.3:1.2:1.9:0.0:0.0:0.0:1.1:15.4:74.4:17.2:4.4:0.0:0.0:78.4:0.0:6.3:81.0:27.5:38.6:18.9:5.6:9.3:0.6:4.8:6.2:0.4:11.9:0.9:1.1:4.5:18.1:17.3:24.3:7.6:2.2:7.4:1.2:4.8:5.0:12.2:18.5:15.9:21.6:5.0:8.5:12.4:75590:100014:53.4:0.0:0.0:2.0:98.3:1.7:0.0:8.2:10.6:3.9:10.1:12.7:54.4:37.8:14.2:11.2:14.2:22.7:41.7:13.2:6.0:6.0:3.8:8.6:20.7:88.7:4.3:0.0:0.0:0.0:4.4:5.3:6.7:6.0:4.2:7.4:15.6:11.7:14.1:7.4:6.4:8.9:4.1:2.2:3779:81:40
00160505:490:Public School:Attleboro:09,10,11,12:00160000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:449:401:419:392:10:1671:10.2:2.3:14.2:35.5:25.6:5.5:4.1:12.5:73.6:0.3:0.2:3.8:54.2:18.1:76386.0:12517.75:12980.4:21.7:1.7:6.3:34.9:52.3:1.4:3.1:8.3:28.4:47.8:1.6:9.3:12.9:4.1:6.8:28.1:19.1:10.8:21.2:10.1:7.7:12.9:3.7:89.5:9.8:28.1:89.4:81.8:4.1:1.5:0.1:0.2:0.4:13.2:12.7:7.0:6.3:0.4:0.1:24.0:13.1:0.3:0.6:5.2:8.7:0.8:0.8:2.2:0.0:1.0:2.2:0.1:0.3:0.3:1.2:5.1:85.6:27.5:29.6:10.7:0.2:27.5:4.5:6.7:82.0:38.7:16.6:24.5:7.1:13.1:0.5:5.7:14.8:2.9:14.0:4.5:1.3:6.1:11.5:24.6:7.9:3.4:2.8:3.1:2.0:4.2:6.1:9.5:17.2:14.0:23.5:12.5:7.9:7.1:89918:101393:33.7:0.1:1.3:2.8:98.8:1.1:0.1:11.5:12.2:11.1:15.6:14.7:35.0:38.4:15.7:12.6:9.6:23.7:41.9:13.9:11.3:6.7:4.7:5.0:16.5:87.9:3.6:0.1:4.8:0.0:1.8:5.9:5.8:6.9:5.8:6.3:11.9:13.6:17.1:6.9:5.8:7.6:4.0:2.4:44326:93:40
02150505:480:Public School:North Brookfield:07,08,09,10,11,12:02150000:Level 2:Level 2:0:0:0:0:0:0:0:53:31:41:44:28:33:0:230:2.2:0.0:12.2:40.0:34.3:1.3:0.9:5.7:89.6:0.0:0.0:2.6:43.9:13.0:71668.0:14088.95:13352.56:12.3:0.8:4.3:74.5:22.0:1.1:0.4:2.1:64.7:29.1:0.0:3.8:2.4:2.5:1.3:8.7:8.6:3.7:25.5:49.8:2.6:4.6:1.6:46.9:17.1:63.8:95.9:93.6:2.6:0.7:0.6:1.0:0.5:6.0:4.2:2.7:5.3:1.0:0.2:14.6:10.3:0.8:2.7:5.3:1.9:2.4:0.4:1.7:0.0:0.7:1.6:0.0:0.4:0.2:0.6:5.4:80.7:13.0:66.1:5.4:0.4:10.7:4.4:9.8:59.9:46.9:22.2:25.4:2.1:3.3:0.3:1.5:1.6:0.0:12.5:0.6:1.2:4.1:8.6:52.6:13.2:2.9:0.9:3.1:0.0:8.3:18.2:7.1:8.1:6.8:18.0:16.1:14.3:5.4:88750:106910:67.1:0.0:0.0:1.3:99.8:0.2:0.0:1.1:3.4:14.6:7.3:1.9:71.8:48.2:5.8:10.9:13.1:22.0:46.4:27.0:8.6:8.6:0.0:0.0:9.4:79.5:2.7:1.6:13.9:0.0:2.1:2.3:2.2:1.7:11.6:48.8:11.6:5.6:4.3:1.8:4.8:3.0:1.7:0.5:7179:133:21
04870550:437:Charter School:Cambridge:K,01,02,03,04,05,06,07,08,09,10,11,12:04870000:Level 2:Level 2:0:86:86:94:95:98:90:95:100:82:85:71:73:0:1135:44.8:12.4:14.8:53.6:37.9:55.0:8.5:20.8:12.3:0.4:0.2:2.8:50.6:21.2::::13.0:1.3:3.8:60.2:33.1:0.7:1.1:4.9:55.2:31.3:1.4:4.4:7.6:2.6:2.7:8.9:7.3:2.0:29.0:47.4:1.9:6.8:3.1:75.5:28.2:63.3:91.8:84.6:3.1:1.6:0.4:0.4:0.9:7.7:2.6:1.5:7.8:1.2:0.5:11.8:7.7:0.6:0.6:3.3:1.9:2.5:0.7:2.1:0.2:3.3:1.1:0.4:0.6:0.7:3.6:7.7:67.5:23.2:41.2:9.0:1.3:20.6:4.6:5.2:75.2:72.7:8.5:14.5:1.5:2.8:0.2:1.1:5.6:1.3:5.3:1.7:3.4:6.2:22.2:41.0:6.1:3.5:2.5:3.9:1.9:4.9:5.2:6.3:10.7:10.5:17.3:14.1:25.1:7.9:118376:163605:63.8:0.6:1.1:3.0:98.1:1.0:0.9:13.5:13.4:13.9:13.9:8.6:36.8:46.5:12.3:10.6:8.1:22.6:45.5:18.0:9.2:7.1:4.8:2.1:13.3:66.9:10.8:0.2:15.7:0.1:4.2:4.1:3.3:2.9:8.4:14.1:27.6:12.0:8.4:3.9:4.0:6.6:3.2:1.5:110893:96:30
04360305:442:Charter School:Cambridge:06,07,08,09,10,11,12:04360000:Level 1:Level 1:0:0:0:0:0:0:33:50:57:64:60:57:53:0:374:24.9:2.4:19.0:49.7:34.8:62.0:3.5:24.3:5.1:1.6:0.3:3.2:47.3:16.7::::13.0:1.3:3.8:60.2:33.1:0.7:1.1:4.9:55.2:31.3:1.4:4.4:7.6:2.6:2.7:8.9:7.3:2.0:29.0:47.4:1.9:6.8:3.1:75.5:28.2:63.3:91.8:84.6:3.1:1.6:0.4:0.4:0.9:7.7:2.6:1.5:7.8:1.2:0.5:11.8:7.7:0.6:0.6:3.3:1.9:2.5:0.7:2.1:0.2:3.3:1.1:0.4:0.6:0.7:3.6:7.7:67.5:23.2:41.2:9.0:1.3:20.6:4.6:5.2:75.2:72.7:8.5:14.5:1.5:2.8:0.2:1.1:5.6:1.3:5.3:1.7:3.4:6.2:22.2:41.0:6.1:3.5:2.5:3.9:1.9:4.9:5.2:6.3:10.7:10.5:17.3:14.1:25.1:7.9:118376:163605:63.8:0.6:1.1:3.0:98.1:1.0:0.9:13.5:13.4:13.9:13.9:8.6:36.8:46.5:12.3:10.6:8.1:22.6:45.5:18.0:9.2:7.1:4.8:2.1:13.3:66.9:10.8:0.2:15.7:0.1:4.2:4.1:3.3:2.9:8.4:14.1:27.6:12.0:8.4:3.9:4.0:6.6:3.2:1.5:110893:96:30
00490506:514:Public School:Cambridge:09,10,11,12:00490000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:491:511:490:462:2:1956:25.8:5.4:16.6:40.5:27.4:30.3:11.9:13.5:38.9:0.6:0.2:4.7:51.8:15.5:78456.0:26183.5:27568.87:13.0:1.3:3.8:60.2:33.1:0.7:1.1:4.9:55.2:31.3:1.4:4.4:7.6:2.6:2.7:8.9:7.3:2.0:29.0:47.4:1.9:6.8:3.1:75.5:28.2:63.3:91.8:84.6:3.1:1.6:0.4:0.4:0.9:7.7:2.6:1.5:7.8:1.2:0.5:11.8:7.7:0.6:0.6:3.3:1.9:2.5:0.7:2.1:0.2:3.3:1.1:0.4:0.6:0.7:3.6:7.7:67.5:23.2:41.2:9.0:1.3:20.6:4.6:5.2:75.2:72.7:8.5:14.5:1.5:2.8:0.2:1.1:5.6:1.3:5.3:1.7:3.4:6.2:22.2:41.0:6.1:3.5:2.5:3.9:1.9:4.9:5.2:6.3:10.7:10.5:17.3:14.1:25.1:7.9:118376:163605:63.8:0.6:1.1:3.0:98.1:1.0:0.9:13.5:13.4:13.9:13.9:8.6:36.8:46.5:12.3:10.6:8.1:22.6:45.5:18.0:9.2:7.1:4.8:2.1:13.3:66.9:10.8:0.2:15.7:0.1:4.2:4.1:3.3:2.9:8.4:14.1:27.6:12.0:8.4:3.9:4.0:6.6:3.2:1.5:110893:96:30
