"Label","HOUSEHOLDS BY TYPE","HOUSEHOLDS BY TYPE!!Total households","HOUSEHOLDS BY TYPE!!Total households!!Family households (families)","HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Married-couple family","HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family","HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family","HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over","HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over","HOUSEHOLDS BY TYPE!!Total households!!Average household size","HOUSEHOLDS BY TYPE!!Total households!!Average family size","RELATIONSHIP","RELATIONSHIP!!Population in households","RELATIONSHIP!!Population in households!!Householder","RELATIONSHIP!!Population in households!!Spouse","RELATIONSHIP!!Population in households!!Child","RELATIONSHIP!!Population in households!!Other relatives","RELATIONSHIP!!Population in households!!Nonrelatives","RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner","MARITAL STATUS","MARITAL STATUS!!Males 15 years and over","MARITAL STATUS!!Males 15 years and over!!Never married","MARITAL STATUS!!Males 15 years and over!!Now married, except separated","MARITAL STATUS!!Males 15 years and over!!Separated","MARITAL STATUS!!Males 15 years and over!!Widowed","MARITAL STATUS!!Males 15 years and over!!Divorced","MARITAL STATUS!!Females 15 years and over","MARITAL STATUS!!Females 15 years and over!!Never married","MARITAL STATUS!!Females 15 years and over!!Now married, except separated","MARITAL STATUS!!Females 15 years and over!!Separated","MARITAL STATUS!!Females 15 years and over!!Widowed","MARITAL STATUS!!Females 15 years and over!!Divorced","FERTILITY","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old","GRANDPARENTS","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married","SCHOOL ENROLLMENT","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8)","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12)","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school","EDUCATIONAL ATTAINMENT","EDUCATIONAL ATTAINMENT!!Population 25 years and over","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent high school graduate or higher","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent bachelor's degree or higher","VETERAN STATUS","VETERAN STATUS!!Civilian population 18 years and over","VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability","RESIDENCE 1 YEAR AGO","RESIDENCE 1 YEAR AGO!!Population 1 year and over","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad","PLACE OF BIRTH","PLACE OF BIRTH!!Total population","PLACE OF BIRTH!!Total population!!Native","PLACE OF BIRTH!!Total population!!Native!!Born in United States","PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence","PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state","PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","PLACE OF BIRTH!!Total population!!Foreign born","U.S. CITIZENSHIP STATUS","U.S. CITIZENSHIP STATUS!!Foreign-born population","U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen","U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen","YEAR OF ENTRY","YEAR OF ENTRY!!Population born outside the United States","YEAR OF ENTRY!!Population born outside the United States!!Native","YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later","YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010","YEAR OF ENTRY!!Population born outside the United States!!Foreign born","YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later","YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010","WORLD REGION OF BIRTH OF FOREIGN BORN","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America","LANGUAGE SPOKEN AT HOME","LANGUAGE SPOKEN AT HOME!!Population 5 years and over","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well""","ANCESTRY","ANCESTRY!!Total population","ANCESTRY!!Total population!!American","ANCESTRY!!Total population!!Arab","ANCESTRY!!Total population!!Czech","ANCESTRY!!Total population!!Danish","ANCESTRY!!Total population!!Dutch","ANCESTRY!!Total population!!English","ANCESTRY!!Total population!!French (except Basque)","ANCESTRY!!Total population!!French Canadian","ANCESTRY!!Total population!!German","ANCESTRY!!Total population!!Greek","ANCESTRY!!Total population!!Hungarian","ANCESTRY!!Total population!!Irish","ANCESTRY!!Total population!!Italian","ANCESTRY!!Total population!!Lithuanian","ANCESTRY!!Total population!!Norwegian","ANCESTRY!!Total population!!Polish","ANCESTRY!!Total population!!Portuguese","ANCESTRY!!Total population!!Russian","ANCESTRY!!Total population!!Scotch-Irish","ANCESTRY!!Total population!!Scottish","ANCESTRY!!Total population!!Slovak","ANCESTRY!!Total population!!Subsaharan African","ANCESTRY!!Total population!!Swedish","ANCESTRY!!Total population!!Swiss","ANCESTRY!!Total population!!Ukrainian","ANCESTRY!!Total population!!Welsh","ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)","COMPUTERS AND INTERNET USE","COMPUTERS AND INTERNET USE!!Total households","COMPUTERS AND INTERNET USE!!Total households!!With a computer","COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription"
"    Percent","","331","51.7%","11.2%","35.3%","7.3%","16.3%","3.9%","0.0%","0.0%","48.3%","29.9%","21.5%","11.2%","30.8%","(X)","(X)","","724","45.7%","16.2%","16.9%","6.9%","14.4%","6.2%","","417","57.6%","30.9%","1.9%","2.2%","7.4%","241","23.7%","48.5%","0.0%","19.5%","8.3%","","0","-","(X)","(X)","(X)","(X)","(X)","","0","-","","-","-","-","-","0","-","-","","109","0.0%","12.8%","47.7%","0.0%","39.4%","","613","5.4%","3.1%","27.6%","30.0%","5.9%","23.7%","4.4%","91.5%","28.1%","","658","4.9%","","724","13.8%","66","0.0%","531","13.7%","127","21.3%","","724","98.8%","1.2%","0.0%","1.2%","1.2%","0.0%","0.0%","","724","89.2%","89.2%","73.5%","15.7%","0.0%","10.8%","","78","57.7%","42.3%","","78","0","-","-","78","42.3%","57.7%","","78","15.4%","0.0%","0.0%","0.0%","74.4%","10.3%","","724","89.5%","10.5%","4.6%","1.4%","0.0%","9.1%","4.6%","0.0%","0.0%","0.0%","0.0%","","724","12.7%","1.4%","0.0%","0.0%","0.0%","17.7%","10.6%","7.7%","1.2%","0.0%","0.0%","27.2%","3.5%","0.0%","1.2%","3.0%","0.0%","0.0%","0.0%","1.2%","0.0%","0.0%","2.5%","0.0%","0.0%","0.0%","0.0%","","331","89.4%","82.2%"
"    Percent Margin of Error","","(X)","±17.7","±12.6","±19.2","±11.1","±10.3","±6.2","±10.0","±10.0","±17.7","±14.8","±12.3","±12.6","±13.6","(X)","(X)","","(X)","±10.4","±8.0","±16.0","±6.8","±12.4","±4.8","","(X)","±20.0","±18.1","±3.4","±3.4","±6.8","(X)","±14.8","±20.8","±13.5","±15.1","±9.1","","(X)","**","(X)","(X)","(X)","(X)","(X)","","(X)","**","","**","**","**","**","(X)","**","**","","(X)","±26.9","±21.1","±48.1","±26.9","±42.2","","(X)","±6.1","±3.7","±17.3","±12.4","±5.1","±13.9","±5.6","±6.4","±15.3","","(X)","±4.6","","(X)","±7.7","(X)","±37.9","(X)","±10.3","(X)","±18.0","","(X)","±1.9","±1.9","±4.7","±1.9","±1.9","±4.7","±4.7","","(X)","±10.8","±10.8","±12.8","±6.4","±4.7","±10.8","","(X)","±27.3","±27.3","","(X)","(X)","**","**","(X)","±27.3","±27.3","","(X)","±35.7","±34.3","±34.3","±34.3","±47.7","±25.8","","(X)","±9.7","±9.7","±6.3","±2.4","±4.7","±10.8","±6.3","±4.7","±4.7","±4.7","±4.7","","(X)","±10.5","±2.6","±4.7","±4.7","±4.7","±12.9","±7.5","±6.4","±2.1","±4.7","±4.7","±12.4","±3.8","±4.7","±1.9","±3.9","±4.7","±4.7","±4.7","±2.1","±4.7","±4.7","±3.0","±4.7","±4.7","±4.7","±4.7","","(X)","±8.7","±12.7"
"Brookline CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","24,716","13,081","6,097","10,946","4,936","526","257","1,609","904","11,635","7,605","2,793","6,248","6,495","2.32","2.92","","57,403","24,716","10,867","12,881","1,312","7,627","1,442","","23,053","9,490","11,883","224","470","986","26,996","12,001","11,547","342","1,339","1,767","","428","55","5","25","0","20","39","","289","0","","0","0","0","0","0","0","0","","17,130","1,183","811","5,000","2,503","7,633","","41,066","590","593","2,312","2,420","1,070","12,118","21,963","(X)","(X)","","48,192","1,268","","58,684","4,199","10,987","142","38,806","1,729","8,891","2,328","","58,920","46,214","10,222","2,948","7,274","4,410","2,864","2,484","","59,246","43,009","41,767","19,905","21,862","1,242","16,237","","16,237","7,556","8,681","","17,479","1,242","254","988","16,237","5,510","10,727","","16,237","5,051","8,348","525","101","1,584","628","","56,455","38,473","17,982","5,364","2,552","508","6,924","1,278","6,498","2,949","2,008","629","","59,246","2,395","1,249","150","230","600","4,093","1,363","522","4,521","768","505","6,621","3,945","466","318","2,074","324","3,786","365","1,292","75","654","617","145","539","218","296","","24,716","23,259","22,629"
"    Margin of Error","","±543","±524","±349","±531","±316","±160","±107","±230","±181","±639","±601","±301","±339","±396","±0.05","±0.05","","±243","±543","±538","±498","±414","±846","±250","","±724","±883","±542","±115","±135","±206","±660","±747","±532","±109","±276","±250","","±129","±50","±5","±7","±23","±9","±14","","±156","±29","","±29","±29","±29","±29","±29","±29","±29","","±818","±218","±180","±459","±364","±723","","±731","±186","±196","±351","±326","±253","±703","±877","(X)","(X)","","±473","±235","","±138","±448","±455","±76","±616","±311","±556","±338","","±110","±1,114","±1,000","±571","±923","±722","±591","±652","","±58","±1,075","±1,101","±921","±890","±226","±1,073","","±1,073","±745","±887","","±1,099","±226","±107","±209","±1,073","±703","±768","","±1,073","±673","±860","±186","±66","±371","±222","","±302","±1,328","±1,243","±757","±478","±245","±931","±299","±804","±587","±495","±355","","±58","±397","±449","±105","±134","±199","±499","±299","±166","±587","±323","±188","±801","±488","±193","±129","±329","±104","±629","±129","±231","±72","±225","±219","±110","±186","±99","±155","","±543","±564","±591"
"    Percent","","24,716","52.9%","24.7%","44.3%","20.0%","2.1%","1.0%","6.5%","3.7%","47.1%","30.8%","11.3%","25.3%","26.3%","(X)","(X)","","57,403","43.1%","18.9%","22.4%","2.3%","13.3%","2.5%","","23,053","41.2%","51.5%","1.0%","2.0%","4.3%","26,996","44.5%","42.8%","1.3%","5.0%","6.5%","","428","12.9%","(X)","(X)","(X)","(X)","(X)","","289","0.0%","","0.0%","0.0%","0.0%","0.0%","0","-","-","","17,130","6.9%","4.7%","29.2%","14.6%","44.6%","","41,066","1.4%","1.4%","5.6%","5.9%","2.6%","29.5%","53.5%","97.1%","83.0%","","48,192","2.6%","","58,684","7.2%","10,987","1.3%","38,806","4.5%","8,891","26.2%","","58,920","78.4%","17.3%","5.0%","12.3%","7.5%","4.9%","4.2%","","59,246","72.6%","70.5%","33.6%","36.9%","2.1%","27.4%","","16,237","46.5%","53.5%","","17,479","1,242","20.5%","79.5%","16,237","33.9%","66.1%","","16,237","31.1%","51.4%","3.2%","0.6%","9.8%","3.9%","","56,455","68.1%","31.9%","9.5%","4.5%","0.9%","12.3%","2.3%","11.5%","5.2%","3.6%","1.1%","","59,246","4.0%","2.1%","0.3%","0.4%","1.0%","6.9%","2.3%","0.9%","7.6%","1.3%","0.9%","11.2%","6.7%","0.8%","0.5%","3.5%","0.5%","6.4%","0.6%","2.2%","0.1%","1.1%","1.0%","0.2%","0.9%","0.4%","0.5%","","24,716","94.1%","91.6%"
"    Percent Margin of Error","","(X)","±2.1","±1.5","±2.2","±1.4","±0.6","±0.4","±0.9","±0.7","±2.1","±2.0","±1.1","±1.5","±1.4","(X)","(X)","","(X)","±1.0","±0.9","±0.9","±0.7","±1.5","±0.4","","(X)","±2.9","±3.0","±0.5","±0.6","±0.9","(X)","±2.1","±2.0","±0.4","±1.0","±1.0","","(X)","±10.7","(X)","(X)","(X)","(X)","(X)","","(X)","±11.4","","±11.4","±11.4","±11.4","±11.4","(X)","**","**","","(X)","±1.4","±1.1","±2.4","±2.1","±2.8","","(X)","±0.5","±0.5","±0.8","±0.8","±0.6","±1.6","±1.9","±0.7","±1.3","","(X)","±0.5","","(X)","±0.8","(X)","±0.7","(X)","±0.8","(X)","±3.5","","(X)","±1.9","±1.7","±1.0","±1.6","±1.2","±1.0","±1.1","","(X)","±1.8","±1.9","±1.6","±1.5","±0.4","±1.8","","(X)","±3.8","±3.8","","(X)","(X)","±8.0","±8.0","(X)","±3.2","±3.2","","(X)","±3.7","±3.6","±1.2","±0.4","±2.2","±1.4","","(X)","±2.2","±2.2","±1.4","±0.9","±0.4","±1.7","±0.5","±1.4","±1.0","±0.9","±0.6","","(X)","±0.7","±0.8","±0.2","±0.2","±0.3","±0.8","±0.5","±0.3","±1.0","±0.5","±0.3","±1.4","±0.8","±0.3","±0.2","±0.6","±0.2","±1.1","±0.2","±0.4","±0.1","±0.4","±0.4","±0.2","±0.3","±0.2","±0.3","","(X)","±1.1","±1.3"
"Burlington CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","9,572","7,007","2,988","5,895","2,533","228","53","884","402","2,565","2,169","1,121","3,216","3,485","2.72","3.23","","26,056","9,572","5,876","8,019","1,745","844","270","","10,452","3,105","6,451","39","410","447","11,257","2,416","6,552","115","1,140","1,034","","307","1","0","51","0","84","32","","754","100","","16","0","0","84","100","81","37","","6,007","604","133","2,441","1,340","1,489","","18,879","536","378","3,823","2,437","1,591","5,563","4,551","(X)","(X)","","20,762","1,335","","26,071","2,899","5,326","153","15,677","1,302","5,068","1,444","","25,902","23,290","2,224","1,064","1,160","409","751","388","","26,103","20,445","19,969","16,667","3,302","476","5,658","","5,658","3,106","2,552","","6,134","476","200","276","5,658","1,261","4,397","","5,658","662","3,407","832","18","569","170","","24,723","18,523","6,200","1,942","500","188","2,934","757","1,691","757","1,075","240","","26,103","946","401","47","38","70","2,190","1,142","784","1,246","737","76","6,171","4,581","175","63","556","708","484","71","207","0","1,001","566","47","184","76","164","","9,572","8,894","8,530"
"    Margin of Error","","±260","±234","±244","±291","±252","±86","±46","±210","±169","±302","±302","±202","±243","±188","±0.07","±0.09","","±46","±260","±285","±388","±412","±234","±93","","±399","±404","±301","±45","±125","±139","±349","±333","±289","±74","±246","±217","","±106","±4","±2","±18","±59","±36","±25","","±232","±90","","±24","±23","±23","±85","±90","±77","±47","","±495","±168","±73","±343","±279","±290","","±362","±208","±156","±386","±332","±275","±525","±418","(X)","(X)","","±303","±204","","±48","±392","±303","±86","±312","±262","±244","±262","","±97","±544","±475","±304","±319","±166","±306","±236","","±26","±577","±642","±667","±433","±321","±575","","±575","±376","±483","","±642","±321","±208","±174","±575","±391","±482","","±575","±214","±453","±370","±29","±246","±97","","±300","±841","±789","±398","±275","±110","±597","±246","±551","±301","±455","±153","","±26","±316","±220","±53","±42","±48","±430","±315","±267","±308","±315","±68","±799","±642","±90","±45","±180","±268","±259","±50","±138","±23","±465","±240","±56","±181","±73","±155","","±260","±286","±296"
"    Percent","","9,572","73.2%","31.2%","61.6%","26.5%","2.4%","0.6%","9.2%","4.2%","26.8%","22.7%","11.7%","33.6%","36.4%","(X)","(X)","","26,056","36.7%","22.6%","30.8%","6.7%","3.2%","1.0%","","10,452","29.7%","61.7%","0.4%","3.9%","4.3%","11,257","21.5%","58.2%","1.0%","10.1%","9.2%","","307","0.3%","(X)","(X)","(X)","(X)","(X)","","754","13.3%","","2.1%","0.0%","0.0%","11.1%","100","81.0%","37.0%","","6,007","10.1%","2.2%","40.6%","22.3%","24.8%","","18,879","2.8%","2.0%","20.3%","12.9%","8.4%","29.5%","24.1%","95.2%","53.6%","","20,762","6.4%","","26,071","11.1%","5,326","2.9%","15,677","8.3%","5,068","28.5%","","25,902","89.9%","8.6%","4.1%","4.5%","1.6%","2.9%","1.5%","","26,103","78.3%","76.5%","63.9%","12.6%","1.8%","21.7%","","5,658","54.9%","45.1%","","6,134","476","42.0%","58.0%","5,658","22.3%","77.7%","","5,658","11.7%","60.2%","14.7%","0.3%","10.1%","3.0%","","24,723","74.9%","25.1%","7.9%","2.0%","0.8%","11.9%","3.1%","6.8%","3.1%","4.3%","1.0%","","26,103","3.6%","1.5%","0.2%","0.1%","0.3%","8.4%","4.4%","3.0%","4.8%","2.8%","0.3%","23.6%","17.5%","0.7%","0.2%","2.1%","2.7%","1.9%","0.3%","0.8%","0.0%","3.8%","2.2%","0.2%","0.7%","0.3%","0.6%","","9,572","92.9%","89.1%"
"    Percent Margin of Error","","(X)","±2.7","±2.7","±3.1","±2.8","±0.9","±0.5","±2.2","±1.8","±2.7","±2.8","±2.0","±2.8","±1.8","(X)","(X)","","(X)","±1.0","±1.1","±1.5","±1.6","±0.9","±0.4","","(X)","±3.1","±3.4","±0.4","±1.2","±1.3","(X)","±2.6","±2.7","±0.7","±2.2","±1.9","","(X)","±1.5","(X)","(X)","(X)","(X)","(X)","","(X)","±10.8","","±3.4","±4.5","±4.5","±10.5","(X)","±20.5","±40.8","","(X)","±3.0","±1.1","±4.8","±4.2","±3.9","","(X)","±1.1","±0.8","±2.0","±1.8","±1.4","±2.6","±2.2","±1.4","±3.1","","(X)","±1.0","","(X)","±1.5","(X)","±1.6","(X)","±1.7","(X)","±4.9","","(X)","±2.1","±1.8","±1.2","±1.2","±0.6","±1.2","±0.9","","(X)","±2.2","±2.5","±2.6","±1.7","±1.2","±2.2","","(X)","±5.9","±5.9","","(X)","(X)","±26.0","±26.0","(X)","±6.0","±6.0","","(X)","±3.8","±7.2","±5.9","±0.5","±4.0","±1.7","","(X)","±3.2","±3.2","±1.6","±1.1","±0.4","±2.4","±1.0","±2.2","±1.2","±1.8","±0.6","","(X)","±1.2","±0.8","±0.2","±0.2","±0.2","±1.6","±1.2","±1.0","±1.2","±1.2","±0.3","±3.1","±2.5","±0.3","±0.2","±0.7","±1.0","±1.0","±0.2","±0.5","±0.1","±1.8","±0.9","±0.2","±0.7","±0.3","±0.6","","(X)","±1.7","±2.2"
"Buzzards Bay CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,387","793","258","597","174","28","14","168","70","594","487","158","304","383","2.26","2.97","","3,137","1,387","605","815","139","191","110","","1,604","634","645","83","53","189","1,379","315","619","24","172","249","","13","13","34","21","0","68","0","","59","39","","18","0","11","10","39","15","39","","915","31","47","333","154","350","","2,450","46","122","921","440","154","457","310","(X)","(X)","","2,852","150","","3,338","442","581","21","2,241","206","516","215","","3,438","3,038","400","149","251","235","16","0","","3,451","3,236","3,212","2,602","610","24","215","","215","79","136","","239","24","7","17","215","28","187","","215","50","34","114","0","8","9","","3,397","3,141","256","114","23","0","109","31","34","0","90","83","","3,451","83","20","0","15","8","459","163","281","156","6","6","1,031","687","25","11","134","168","11","50","82","0","155","153","0","8","5","15","","1,387","1,183","1,041"
"    Margin of Error","","±156","±129","±106","±117","±82","±30","±20","±86","±68","±147","±149","±62","±106","±92","±0.25","±0.34","","±448","±156","±115","±300","±87","±90","±55","","±190","±149","±121","±117","±34","±85","±223","±113","±108","±35","±80","±92","","±21","±21","±55","±34","±401","±109","±89","","±47","±38","","±22","±12","±16","±16","±38","±18","±38","","±278","±33","±58","±155","±82","±149","","±274","±36","±83","±184","±150","±61","±149","±109","(X)","(X)","","±298","±64","","±451","±130","±272","±22","±261","±92","±129","±88","","±463","±454","±174","±82","±131","±132","±20","±12","","±466","±493","±485","±425","±177","±22","±121","","±121","±48","±115","","±123","±22","±15","±21","±121","±29","±113","","±121","±31","±33","±130","±12","±15","±15","","±450","±463","±129","±117","±21","±12","±67","±37","±30","±12","±119","±117","","±466","±52","±24","±12","±24","±14","±164","±86","±147","±91","±12","±9","±319","±264","±26","±14","±61","±94","±18","±55","±51","±12","±144","±89","±12","±15","±11","±21","","±156","±140","±134"
