School_Code:OP1:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
03480350:86.0:Public School:Worcester:07,08,09,10,11,12:03480000:Level 3:Level 4:0:0:0:0:0:0:0:86:77:106:94:94:75:0:532:78.0:40.8:11.7:83.5:65.0:9.2:9.8:72.4:7.0:0.0:0.0:1.7:50.4:17.6:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
03480503:82.0:Public School:Worcester:09,10,11,12:03480000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:242:305:251:211:14:1023:44.0:25.5:25.8:70.2:54.7:19.1:5.9:38.2:32.2:0.2:0.0:4.5:51.8:15.3:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
04680505:100.0:Public School:Worcester:11,12:04680000:Insufficient data:Insufficient data:0:0:0:0:0:0:0:0:0:0:0:49:48:0:97:9.3:0.0:0.0:5.2:5.2:1.0:42.3:0.0:52.6:0.0:0.0:4.1:54.6:16.3::::8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
04450105:96.1:Charter School:Worcester:K,01,02,03,04,05,06,07,08,09,10,11,12:04450000::Level 2:0:113:118:122:119:118:127:121:115:96:86:93:81:0:1425:60.9:7.2:10.3:51.2:37.2:48.5:4.0:22.0:22.9:0.1:0.1:2.3:47.3:18.7::::8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
03140505:87.9:Public School:Watertown:09,10,11,12:03140000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:154:172:164:168:4:662:36.3:7.6:21.1:43.4:23.6:3.2:6.5:13.0:73.6:0.8:0.2:2.9:50.2:13.7:76887.0:18515.43:20134.03:25.0:0.4:0.8:37.7:56.4:2.0:1.6:2.3:27.9:47.6:0.0:13.9:10.6:4.9:3.7:22.0:14.2:8.4:30.7:15.9:5.5:7.9:2.1:89.1:12.3:55.3:89.2:85.7:2.3:1.4:0.0:0.7:0.0:9.5:3.8:0.6:5.2:0.7:0.0:49.0:19.3:0.5:0.0:5.6:7.7:0.9:1.1:1.1:0.0:0.0:1.2:0.0:0.1:0.4:0.2:3.4:87.0:54.1:21.5:1.4:0.0:22.0:1.1:3.3:75.3:47.8:10.5:25.9:5.5:10.2:0.0:3.0:7.7:5.8:11.9:3.4:0.5:11.3:16.1:23.6:9.2:4.9:2.5:0.0:0.0:2.9:1.4:10.6:12.8:15.9:26.5:11.1:18.9:0.0:116795:134777:26.5:0.6:0.6:0.6:98.0:2.0:0.0:7.4:5.8:3.3:12.1:21.0:50.4:28.4:17.2:21.9:5.4:27.1:20.0:26.0:11.5:12.1:11.1:2.3:17.0:90.8:0.5:0.0:2.6:0.0:1.0:5.6:6.4:8.9:6.9:3.0:6.8:17.5:16.6:5.0:4.5:9.3:6.0:3.6:5997:100:41
01780505:95.8:Public School:Melrose:09,10,11,12:01780000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:255:255:234:242:2:988:8.6:1.2:14.9:23.8:11.8:7.8:4.0:4.6:80.5:0.0:0.0:3.1:47.0:18.1:60939.0:11561.75:12057.62:16.4:0.6:3.0:45.6:44.8:0.9:2.4:6.2:40.0:41.4:1.7:8.7:8.2:3.6:4.2:22.9:13.5:6.3:24.9:24.7:4.2:9.1:2.6:83.3:21.6:50.9:90.0:87.4:2.5:2.2:0.2:0.1:0.7:5.5:2.6:3.1:6.3:1.4:0.4:21.7:21.3:0.5:0.7:3.6:2.7:1.7:0.4:1.5:0.0:0.8:1.4:0.3:0.2:0.2:4.7:10.9:71.5:24.8:35.9:4.1:0.5:31.9:2.8:4.8:77.3:55.8:13.4:20.3:4.7:5.7:0.0:4.5:7.7:1.6:8.0:2.8:3.6:8.2:17.5:30.6:6.5:4.5:4.4:2.2:2.1:3.8:3.7:7.7:14.5:11.4:24.0:16.3:14.1:5.8:107385:122644:42.5:0.2:0.3:1.1:97.8:1.7:0.5:13.1:17.2:14.3:15.2:7.9:32.4:40.7:14.8:12.0:7.7:24.7:29.8:17.6:6.8:11.0:9.0:2.9:23.0:77.1:8.7:0.1:9.7:0.0:3.2:5.6:3.5:3.2:5.3:10.4:20.7:12.2:12.2:6.8:5.5:7.3:4.7:2.5:57700:93:35
02150505:92.3:Public School:North Brookfield:07,08,09,10,11,12:02150000:Level 2:Level 2:0:0:0:0:0:0:0:53:31:41:44:28:33:0:230:2.2:0.0:12.2:40.0:34.3:1.3:0.9:5.7:89.6:0.0:0.0:2.6:43.9:13.0:71668.0:14088.95:13352.56:12.3:0.8:4.3:74.5:22.0:1.1:0.4:2.1:64.7:29.1:0.0:3.8:2.4:2.5:1.3:8.7:8.6:3.7:25.5:49.8:2.6:4.6:1.6:46.9:17.1:63.8:95.9:93.6:2.6:0.7:0.6:1.0:0.5:6.0:4.2:2.7:5.3:1.0:0.2:14.6:10.3:0.8:2.7:5.3:1.9:2.4:0.4:1.7:0.0:0.7:1.6:0.0:0.4:0.2:0.6:5.4:80.7:13.0:66.1:5.4:0.4:10.7:4.4:9.8:59.9:46.9:22.2:25.4:2.1:3.3:0.3:1.5:1.6:0.0:12.5:0.6:1.2:4.1:8.6:52.6:13.2:2.9:0.9:3.1:0.0:8.3:18.2:7.1:8.1:6.8:18.0:16.1:14.3:5.4:88750:106910:67.1:0.0:0.0:1.3:99.8:0.2:0.0:1.1:3.4:14.6:7.3:1.9:71.8:48.2:5.8:10.9:13.1:22.0:46.4:27.0:8.6:8.6:0.0:0.0:9.4:79.5:2.7:1.6:13.9:0.0:2.1:2.3:2.2:1.7:11.6:48.8:11.6:5.6:4.3:1.8:4.8:3.0:1.7:0.5:7179:133:21
07100510:94.5:Public School:Upton:09,10,11,12:07100000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:151:161:149:122:10:593:2.9:0.2:12.5:20.1:10.3:1.0:2.0:2.9:91.9:0.0:0.0:2.2:46.0:13.6:75823.0:12895.83:13742.48:5.3:7.4:0.9:33.8:53.2:3.1:6.5:3.4:17.3:49.6:0.0:15.6:17.6:0.0:0.0:28.4:15.7:10.3:24.5:21.2:10.8:10.2:0.0:90.0:2.5:100.0:91.6:86.6:5.1:0.5:0.5:0.5:0.0:10.8:5.4:1.1:4.4:0.0:0.0:28.6:18.9:1.1:0.5:5.3:14.6:0.0:0.5:3.8:0.0:0.0:3.6:0.0:0.0:0.5:0.8:1.3:98.7:29.7:0.0:0.0:0.0:32.4:37.8:5.3:64.6:34.1:22.2:24.7:13.1:6.0:1.5:4.6:3.9:1.2:11.4:11.2:5.5:10.6:8.3:16.9:19.6:1.5:3.5:0.0:0.0:2.3:6.0:27.3:22.6:9.7:15.9:6.9:9.2:0.0:67679:107514:20.5:1.3:1.3:1.9:100.0:0.0:0.0:7.5:0.0:0.0:29.6:5.7:57.2:37.9:7.2:11.7:4.9:38.3:32.7:20.2:10.5:8.8:6.5:6.0:15.3:97.6:2.4:0.0:0.0:0.0:0.0:5.5:6.1:0.7:3.6:3.9:9.3:7.0:11.5:2.3:11.5:17.8:18.4:2.4:1484:96:60
08050605:99.3:Public School:Upton:09,10,11,12:08050000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:312:308:300:286:0:1206:0.7:0.2:9.8:19.2:10.0:0.6:0.8:2.9:94.1:0.0:0.0:1.6:48.2:17.4:75378.0:18348.63:18348.63:5.3:7.4:0.9:33.8:53.2:3.1:6.5:3.4:17.3:49.6:0.0:15.6:17.6:0.0:0.0:28.4:15.7:10.3:24.5:21.2:10.8:10.2:0.0:90.0:2.5:100.0:91.6:86.6:5.1:0.5:0.5:0.5:0.0:10.8:5.4:1.1:4.4:0.0:0.0:28.6:18.9:1.1:0.5:5.3:14.6:0.0:0.5:3.8:0.0:0.0:3.6:0.0:0.0:0.5:0.8:1.3:98.7:29.7:0.0:0.0:0.0:32.4:37.8:5.3:64.6:34.1:22.2:24.7:13.1:6.0:1.5:4.6:3.9:1.2:11.4:11.2:5.5:10.6:8.3:16.9:19.6:1.5:3.5:0.0:0.0:2.3:6.0:27.3:22.6:9.7:15.9:6.9:9.2:0.0:67679:107514:20.5:1.3:1.3:1.9:100.0:0.0:0.0:7.5:0.0:0.0:29.6:5.7:57.2:37.9:7.2:11.7:4.9:38.3:32.7:20.2:10.5:8.8:6.5:6.0:15.3:97.6:2.4:0.0:0.0:0.0:0.0:5.5:6.1:0.7:3.6:3.9:9.3:7.0:11.5:2.3:11.5:17.8:18.4:2.4:1484:96:60
01530505:90.5:Public School:Leominster:09,10,11,12:01530000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:143:316:344:283:0:1086:21.7:5.6:15.3:39.8:27.4:9.1:3.3:26.0:59.4:0.4:0.0:1.8:46.9:13.4:68580.0:12837.48:13306.32:8.8:0.0:1.5:33.1:44.0:0.0:10.4:12.6:24.8:36.0:1.5:24.7:12.9:1.2:2.6:24.2:12.4:10.8:26.3:22.5:14.9:18.4:4.1:77.6:20.6:23.9:73.6:59.2:3.3:0.0:0.0:1.3:0.0:17.8:6.2:0.0:7.1:1.6:0.7:21.7:10.2:0.0:1.8:9.2:0.0:3.7:0.0:6.0:0.0:0.0:2.0:0.0:10.1:1.7:0.7:0.9:85.3:83.7:12.2:0.0:0.0:0.0:4.1:7.4:80.6:48.9:20.9:21.3:2.4:6.5:0.0:2.4:5.0:2.3:8.1:9.9:2.6:7.7:12.5:31.1:9.9:8.7:0.0:0.0:0.0:0.0:12.4:12.7:17.4:4.1:17.7:14.6:21.0:0.0:116579:148738:59.5:3.4:11.2:3.5:100.0:0.0:0.0:21.1:26.5:9.5:3.4:9.9:29.5:52.5:8.6:7.1:0.0:31.8:48.6:13.6:6.8:0.0:0.0:15.5:15.5:96.1:1.4:0.0:2.5:0.0:0.0:2.8:3.6:2.7:6.5:0.3:10.9:11.7:10.7:5.1:5.7:8.8:16.7:14.4:1905:83:55
01530515:55.6:Public School:Leominster:09,10,11,12:01530000:Insufficient data:Level 3:0:0:0:0:0:0:0:0:0:9:15:8:7:0:39:15.4:2.6:46.2:71.8:41.0:7.7:0.0:30.8:51.3:0.0:0.0:10.3:43.6:10.4:68580.0:12837.48:13306.32:8.8:0.0:1.5:33.1:44.0:0.0:10.4:12.6:24.8:36.0:1.5:24.7:12.9:1.2:2.6:24.2:12.4:10.8:26.3:22.5:14.9:18.4:4.1:77.6:20.6:23.9:73.6:59.2:3.3:0.0:0.0:1.3:0.0:17.8:6.2:0.0:7.1:1.6:0.7:21.7:10.2:0.0:1.8:9.2:0.0:3.7:0.0:6.0:0.0:0.0:2.0:0.0:10.1:1.7:0.7:0.9:85.3:83.7:12.2:0.0:0.0:0.0:4.1:7.4:80.6:48.9:20.9:21.3:2.4:6.5:0.0:2.4:5.0:2.3:8.1:9.9:2.6:7.7:12.5:31.1:9.9:8.7:0.0:0.0:0.0:0.0:12.4:12.7:17.4:4.1:17.7:14.6:21.0:0.0:116579:148738:59.5:3.4:11.2:3.5:100.0:0.0:0.0:21.1:26.5:9.5:3.4:9.9:29.5:52.5:8.6:7.1:0.0:31.8:48.6:13.6:6.8:0.0:0.0:15.5:15.5:96.1:1.4:0.0:2.5:0.0:0.0:2.8:3.6:2.7:6.5:0.3:10.9:11.7:10.7:5.1:5.7:8.8:16.7:14.4:1905:83:55
01620505:93.7:Public School:Lunenburg:09,10,11,12:01620000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:112:114:106:101:6:439:2.7:1.4:12.5:21.0:14.1:3.2:4.3:2.7:87.7:0.5:0.2:1.4:48.3:15.3:74592.0:11525.43:12424.04:14.4:3.2:11.5:51.4:35.9:1.4:2.2:9.1:40.7:35.0:3.5:8.4:12.4:10.9:9.3:34.2:16.2:6.9:13.0:9.6:4.0:11.5:3.6:83.4:26.7:48.7:79.0:70.8:1.7:1.2:0.1:0.1:0.1:4.3:6.2:3.5:2.4:1.9:0.1:15.6:5.7:0.4:0.1:2.4:4.7:0.3:0.3:0.9:0.0:2.2:0.7:0.1:0.1:0.2:0.8:20.9:56.2:9.2:52.3:10.5:0.2:26.8:0.9:8.4:74.2:31.4:23.3:20.8:7.3:17.2:0.3:4.7:16.8:1.8:10.6:3.6:2.1:4.1:11.3:26.9:9.7:4.2:4.0:7.6:6.2:10.1:8.4:11.6:17.0:12.7:16.0:6.7:3.6:17.9:57091:73381:57.8:0.9:0.8:2.8:96.0:2.7:1.3:10.4:9.9:10.4:11.5:12.5:45.2:36.0:17.1:11.8:7.2:27.9:34.6:16.8:13.7:6.2:4.8:4.4:19.5:60.8:7.3:0.5:21.0:0.1:2.6:6.9:6.3:6.0:7.5:9.5:16.6:12.6:13.0:6.1:5.1:6.0:2.9:1.6:110964:102:33
06050505:91.6:Public School:Amherst:09,10,11,12:06050000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:234:220:237:228:7:926:17.6:4.2:17.8:34.3:21.9:7.0:9.5:14.3:59.9:0.1:0.0:9.2:52.1:12.9:80003.0:19766.61:19978.57:8.8:1.6:6.9:87.8:9.8:0.5:0.6:1.4:85.9:8.1:0.5:2.5:3.0:3.2:2.4:14.1:13.2:3.4:26.3:37.4:1.1:6.1:8.2:35.6:12.8:60.8:93.6:85.2:1.2:0.9:0.1:0.2:0.8:9.2:3.6:2.4:8.8:1.0:0.5:15.3:12.1:0.9:0.8:6.1:1.0:2.6:0.8:2.1:0.1:2.1:1.5:0.1:0.6:0.5:1.1:2.9:81.1:11.0:55.4:11.0:2.7:17.6:2.4:11.3:96.8:33.1:33.0:25.7:3.4:4.8:0.5:2.3:1.4:2.0:11.4:2.6:1.3:2.1:3.6:50.6:16.3:5.5:0.5:1.4:2.5:5.1:10.1:14.3:16.5:10.3:21.0:10.9:7.9:6.9:75385:107629:63.9:0.0:0.0:0.8:99.2:0.0:0.8:6.6:5.5:13.1:10.3:7.6:56.9:40.4:10.6:12.7:7.2:29.1:22.3:23.4:7.9:14.3:3.5:5.5:23.0:76.9:5.1:0.4:12.9:0.2:3.4:0.8:0.9:1.2:39.2:39.6:4.8:2.0:3.1:1.5:1.4:2.6:1.8:1.1:20084:92:20
02180505:96.2:Public School:Norton:09,10,11,12:02180000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:178:187:200:195:3:763:1.0:0.7:13.8:23.7:13.6:1.7:1.6:1.7:93.4:0.0:0.4:1.2:50.6:19.8:65933.0:12135.69:13218.59:12.8:0.0:10.1:36.0:50.2:0.7:1.7:11.4:22.8:47.0:0.8:10.9:18.5:12.8:9.4:23.2:18.2:8.0:19.7:8.6:8.2:15.1:4.9:90.2:10.7:4.9:83.9:78.7:2.9:0.0:0.0:0.2:0.0:10.7:19.4:7.5:1.7:0.0:0.0:15.2:1.7:0.0:1.9:5.5:45.3:0.0:0.0:1.0:0.0:0.0:0.8:0.0:0.0:0.0:0.9:4.1:81.4:80.2:2.7:0.2:0.0:16.9:0.0:5.6:73.3:35.6:18.9:24.7:11.2:9.6:1.7:10.0:6.3:3.0:16.1:1.0:1.4:3.2:11.8:25.6:10.1:3.9:5.9:0.0:0.8:5.5:5.4:12.4:25.1:15.9:20.2:11.3:3.3:0.8:77292:91443:20.5:2.2:2.2:3.2:99.2:0.0:0.8:24.9:9.4:0.0:13.0:12.2:40.4:32.2:27.1:9.1:9.2:22.4:46.1:9.4:6.5:0.0:14.1:0.0:24.0:96.1:0.9:0.0:0.6:0.0:1.7:8.1:4.4:4.5:3.1:8.3:10.9:11.0:13.9:7.2:5.9:14.4:3.9:4.6:4902:109:44
06180505:90.3:Public School:Great Barrington:09,10,11,12:06180000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:121:142:125:148:11:547:5.5:1.1:14.1:30.7:22.1:2.2:1.8:4.8:88.5:0.2:0.2:2.4:51.4:12.1:71618.0:17453.01:17257.77:10.8:2.3:0.0:48.1:30.7:1.8:2.6:16.8:11.7:38.2:0.0:17.9:32.2:7.5:3.6:24.9:15.9:7.6:22.7:17.9:3.9:16.3:0.0:95.1:2.1:41.9:76.8:75.2:7.1:0.0:0.0:0.0:0.0:16.1:10.1:20.0:7.8:6.7:0.0:21.6:7.6:0.0:0.0:4.2:0.0:1.2:0.0:4.0:0.0:0.0:0.0:0.0:1.2:0.0:0.0:5.2:86.2:41.9:0.0:0.0:0.0:58.1:0.0:5.5:100.0:50.6:9.8:8.0:19.0:12.6:0.0:1.4:18.4:0.0:12.3:2.3:1.6:11.2:9.4:18.8:5.2:7.0:12.4:0.0:0.0:0.0:0.0:0.0:18.9:26.2:36.6:12.1:6.2:0.0:106563:112199:28.5:0.0:0.0:3.5:100.0:0.0:0.0:22.8:26.5:12.2:0.0:0.0:38.6:41.5:21.5:8.4:15.2:13.4:54.3:10.7:35.0:0.0:0.0:0.0:0.0:98.4:0.0:0.0:0.0:0.0:0.0:3.5:2.6:1.9:4.9:8.7:11.6:6.8:26.1:5.4:5.2:11.5:2.3:9.5:1468:101:46
06700505:91.3:Public School:South Deerfield:07,08,09,10,11,12:06700000:Level 2:Level 2:0:0:0:0:0:0:0:106:127:104:95:85:89:5:611:3.3:1.5:19.1:31.1:17.5:1.3:3.1:4.4:88.4:0.0:0.3:2.5:54.0:13.3:65008.0:16972.61:17416.44:14.3:3.2:12.9:29.9:52.0:1.8:5.8:10.5:24.2:39.5:1.0:14.9:20.5:13.6:2.5:30.6:16.9:8.1:19.2:9.1:8.5:20.4:11.3:90.1:13.2:47.5:80.4:78.0:3.1:0.0:0.0:0.0:0.3:13.1:10.3:3.2:4.4:0.8:0.6:10.4:2.9:0.3:0.0:2.3:48.8:0.3:0.0:0.5:0.0:2.3:0.4:0.0:0.0:0.0:0.0:6.5:84.4:82.3:11.5:0.0:0.0:6.2:0.0:6.3:84.9:38.0:23.5:15.4:9.9:13.2:0.9:7.0:11.1:3.6:9.3:1.3:2.2:3.6:12.6:31.5:2.5:9.3:5.3:2.5:9.2:2.8:5.4:5.4:16.5:15.1:29.0:8.1:6.0:11.7:90000:95560:35.7:0.0:3.6:1.7:100.0:0.0:0.0:29.9:6.2:13.8:18.8:2.5:28.8:51.6:13.2:15.3:5.6:14.3:23.8:15.5:2.7:4.5:8.6:14.9:30.1:94.3:0.8:0.1:2.1:0.0:1.9:2.9:7.7:5.9:6.6:4.8:10.7:9.4:18.0:4.3:4.7:11.1:5.4:8.7:4608:83:47
