School_Code:OP3:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
02810620:354:Public School:Springfield:09,10,11,12:02810000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:374:360:358:342:8:1442:28.2:10.1:16.0:72.8:65.8:19.5:1.6:65.5:12.6:0.0:0.0:0.9:45.8:13.0:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810510:353:Public School:Springfield:09,10,11,12:02810000:Level 4:Level 4:0:0:0:0:0:0:0:0:0:373:299:338:218:22:1250:37.6:25.2:21.9:85.2:73.8:19.8:1.5:69.3:8.2:0.0:0.0:1.1:53.2:15.8:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
04410505:478:Charter School:Springfield:K,01,02,03,04,05,06,07,08,09,10,11,12:04410000:Level 2:Level 2:0:112:141:128:128:128:128:129:129:117:120:108:102:0:1576:5.9:5.3:13.0:47.0:36.7:29.8:4.1:37.6:23.5:0.0:0.0:5.0:50.1:25.6::::40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
03360505:503:Public School:Weymouth:09,10,11,12:03360000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:581:468:462:436:6:1953:8.0:2.1:15.4:35.5:24.7:4.3:4.8:6.8:81.3:0.2:0.0:2.7:52.0:16.6:79935.0:12778.32:13675.12:16.7:2.4:6.0:44.1:44.4:0.8:3.0:7.7:33.4:41.1:2.5:10.9:12.2:3.1:4.8:30.9:18.8:10.4:21.1:10.9:9.2:14.6:7.2:83.2:9.0:35.1:87.2:81.6:3.1:0.3:0.6:0.4:0.8:9.8:10.7:7.1:8.6:0.6:0.1:21.0:12.3:0.6:0.4:14.3:1.0:1.6:0.9:2.4:0.3:0.2:0.6:0.0:2.9:0.5:0.1:5.0:86.3:57.3:31.7:3.7:0.3:5.7:1.3:6.3:75.6:35.1:19.6:23.8:6.9:14.5:0.6:4.8:13.3:2.9:14.0:3.4:1.7:7.2:6.7:27.2:10.8:2.9:4.5:2.2:1.0:4.4:7.8:14.9:19.5:14.9:20.0:9.3:6.0:5.5:75483.0:90496.0:31.4:0.1:0.7:1.1:97.9:1.9:0.1:13.3:13.6:17.0:12.0:14.6:29.6:38.8:18.0:11.9:9.4:22.0:36.7:19.2:17.7:8.9:3.1:4.8:9.6:93.0:1.6:0.1:2.2:0.1:1.3:5.5:4.6:5.4:10.1:11.1:10.2:11.3:11.6:7.4:6.9:9.0:4.3:2.6:41667:95.0:38.0
01390505:552:Public School:Hopkinton:09,10,11,12:01390000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:274:264:270:282:2:1092:2.5:0.5:11.5:14.2:3.8:0.5:7.6:1.4:89.1:0.3:0.0:1.2:48.5:17.6:82436.0:13080.71:13534.81:26.0:4.4:2.0:33.1:54.1:0.6:3.6:8.6:24.0:47.0:1.1:6.7:21.2:2.9:2.1:23.7:22.4:10.2:29.6:9.1:8.0:13.0:9.0:92.9:3.7:16.7:88.7:84.4:0.5:0.0:1.9:0.0:0.0:13.6:4.8:4.2:4.4:0.0:0.0:31.4:33.2:0.5:0.4:4.4:1.1:0.0:1.5:1.9:0.0:0.6:0.3:0.9:0.0:1.8:0.0:1.0:94.9:29.7:22.5:16.7:0.0:19.6:11.6:4.6:91.5:49.0:13.1:23.4:9.1:5.4:0.0:6.1:12.7:5.6:12.2:3.4:2.6:6.3:14.3:14.7:11.6:2.9:7.5:0.0:0.0:0.0:9.1:3.9:10.3:9.8:44.3:8.3:14.2:0.0:109931.0:122708.0:23.9:0.0:0.0:1.7:100.0:0.0:0.0:17.6:16.7:0.0:24.2:16.4:25.1:22.2:33.2:21.6:8.0:15.0:47.8:10.1:12.5:0.0:0.0:8.6:21.0:96.9:0.7:0.0:0.8:0.0:0.8:3.5:5.1:10.0:8.7:2.7:7.9:14.0:18.1:8.3:6.0:7.6:4.8:3.2:3708:89.0:44.0
03140505:503:Public School:Watertown:09,10,11,12:03140000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:154:172:164:168:4:662:36.3:7.6:21.1:43.4:23.6:3.2:6.5:13.0:73.6:0.8:0.2:2.9:50.2:13.7:76887.0:18515.43:20134.03:25.0:0.4:0.8:37.7:56.4:2.0:1.6:2.3:27.9:47.6:0.0:13.9:10.6:4.9:3.7:22.0:14.2:8.4:30.7:15.9:5.5:7.9:2.1:89.1:12.3:55.3:89.2:85.7:2.3:1.4:0.0:0.7:0.0:9.5:3.8:0.6:5.2:0.7:0.0:49.0:19.3:0.5:0.0:5.6:7.7:0.9:1.1:1.1:0.0:0.0:1.2:0.0:0.1:0.4:0.2:3.4:87.0:54.1:21.5:1.4:0.0:22.0:1.1:3.3:75.3:47.8:10.5:25.9:5.5:10.2:0.0:3.0:7.7:5.8:11.9:3.4:0.5:11.3:16.1:23.6:9.2:4.9:2.5:0.0:0.0:2.9:1.4:10.6:12.8:15.9:26.5:11.1:18.9:0.0:116795.0:134777.0:26.5:0.6:0.6:0.6:98.0:2.0:0.0:7.4:5.8:3.3:12.1:21.0:50.4:28.4:17.2:21.9:5.4:27.1:20.0:26.0:11.5:12.1:11.1:2.3:17.0:90.8:0.5:0.0:2.6:0.0:1.0:5.6:6.4:8.9:6.9:3.0:6.8:17.5:16.6:5.0:4.5:9.3:6.0:3.6:5997:100.0:41.0
01640505:530:Public School:Lynnfield:09,10,11,12:01640000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:146:168:160:154:0:628:3.5:0.0:14.8:21.3:7.8:2.1:3.0:3.5:90.1:0.0:0.0:1.3:48.9:16.4:79560.0:13627.87:13899.53:16.9:4.0:11.9:45.0:40.7:3.3:2.3:8.7:37.4:37.3:4.4:8.7:12.3:13.6:7.2:32.4:19.2:8.0:13.7:5.9:4.5:14.7:7.5:86.4:34.7:55.7:86.6:79.7:2.3:1.0:0.0:0.1:0.2:4.4:3.3:1.8:2.2:2.1:0.1:12.6:8.2:0.4:0.1:2.1:1.3:0.9:0.2:1.1:0.0:3.3:0.7:0.0:0.3:0.1:3.5:23.9:48.5:8.1:14.1:9.1:0.1:67.8:0.8:6.3:74.6:25.3:29.6:21.4:9.3:14.3:0.5:6.8:8.8:2.0:12.4:4.6:1.4:5.5:10.2:25.7:12.6:5.8:3.7:6.8:3.7:8.6:7.8:14.5:16.4:13.7:17.6:7.0:3.7:15.0:63332.0:78883.0:55.5:1.3:2.1:1.4:93.8:4.6:1.6:12.4:7.7:13.3:10.8:9.7:46.1:28.6:19.2:15.0:8.2:29.1:32.5:17.9:11.2:11.2:4.9:6.6:15.7:46.9:13.3:0.3:8.1:0.2:6.6:7.8:7.0:6.0:6.5:7.7:15.9:13.5:12.7:6.5:5.0:6.5:3.3:1.7:93069:96.0:34.0
07200505:502:Public School:Baldwinville:09,10,11,12:07200000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:92:95:106:78:1:372:0.8:0.0:14.0:29.0:20.2:0.8:0.8:5.1:90.1:0.0:0.0:3.2:48.7:11.9:63710.0:12522.63:12696.99:11.4:5.0:0.0:27.3:45.6:0.0:7.4:19.7:30.1:43.7:2.6:17.1:6.5:2.8:4.7:37.3:17.1:13.1:11.4:13.5:14.7:14.9:4.1:87.2:2.7:0.0:88.7:87.0:13.6:0.0:0.0:0.0:0.0:16.5:20.2:10.2:6.9:0.0:1.5:14.7:2.2:0.0:0.0:12.7:0.0:0.0:0.0:2.3:0.0:0.0:1.6:0.0:0.0:0.0:0.0:0.9:97.0:0.0:59.3:0.0:0.0:0.0:40.7:4.5:87.0:44.1:16.1:26.0:4.0:9.8:0.0:2.7:12.4:2.2:8.6:2.0:0.7:5.4:13.2:35.3:6.0:5.5:5.9:0.0:0.0:10.2:5.8:6.9:21.0:18.5:24.2:8.8:4.6:4.4:84412.0:95960.0:25.4:0.0:0.0:0.0:100.0:0.0:0.0:23.7:16.1:4.3:11.3:11.8:32.8:25.4:26.2:12.2:7.5:28.7:46.0:28.4:13.9:6.2:0.0:5.6:0.0:94.8:0.0:0.0:1.6:0.0:1.9:2.7:3.1:3.9:6.5:6.0:8.3:9.3:20.9:8.5:7.8:8.5:8.5:6.1:2008:95.0:50.0
01680505:563:Public School:Marblehead:09,10,11,12:01680000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:255:267:245:278:6:1051:4.8:1.4:20.5:26.2:8.8:3.7:1.6:5.4:87.7:0.1:0.0:1.4:46.1:14.2:67142.0:13503.8:13677.99:21.7:1.3:6.2:36.9:53.5:0.0:1.9:7.8:30.8:48.5:0.0:8.1:12.7:1.3:1.6:23.3:13.8:9.7:25.1:25.3:7.3:7.9:4.4:85.9:6.0:52.4:91.4:90.1:2.8:1.7:0.2:0.1:0.3:10.0:4.6:3.6:8.1:0.8:0.3:35.8:16.7:0.5:0.4:2.6:1.4:1.1:0.7:2.6:0.0:2.2:3.1:0.6:0.0:0.0:0.9:2.7:89.6:19.6:10.3:44.2:0.0:22.4:3.4:6.7:87.0:48.1:13.9:22.2:4.5:11.3:0.7:3.8:6.3:4.0:13.2:4.4:2.7:7.3:12.6:27.1:9.0:6.5:2.5:0.0:0.0:5.5:1.6:7.0:11.5:18.1:29.0:15.5:11.9:1.4:110913.0:133107.0:40.4:0.3:4.9:4.8:96.7:2.4:0.9:22.2:13.7:21.4:8.9:6.7:27.1:48.8:18.3:10.8:9.3:12.9:46.6:16.5:7.0:12.3:10.6:4.2:2.8:91.3:2.9:0.0:1.4:0.0:4.0:3.1:4.2:8.1:7.3:4.7:21.2:9.6:20.1:6.7:3.3:5.5:3.9:2.3:7744:95.0:37.0
02010505:449:Public School:New Bedford:09,10,11,12:02010000:Level 4:Level 4:0:0:0:0:0:0:0:0:0:575:527:396:516:0:2014:40.5:25.6:18.4:76.4:58.9:13.0:1.1:46.1:34.8:0.8:0.4:3.9:53.5:15.6:73320.0:12960.92:13144.71:34.0:1.5:3.8:24.7:67.9:0.4:3.4:3.7:22.5:58.7:1.1:9.6:8.2:0.7:1.6:11.4:7.4:4.3:31.9:42.7:5.6:7.2:2.0:91.4:14.0:27.8:95.2:91.7:4.7:1.2:0.2:0.2:0.6:10.3:1.6:1.9:8.5:1.0:0.8:22.3:11.1:0.6:0.9:6.4:0.5:8.0:0.4:2.0:0.1:0.9:1.7:0.2:0.9:0.3:0.8:4.4:83.4:34.9:43.4:5.4:0.4:10.8:5.1:4.3:73.7:65.7:9.4:19.4:3.1:2.4:0.1:3.5:7.0:1.9:7.8:1.0:2.5:12.9:19.6:32.5:5.5:3.5:2.3:1.7:0.7:0.9:1.0:3.2:6.7:8.7:18.3:17.2:41.7:2.5:172774.0:235604.0:17.4:0.0:0.6:0.5:99.2:0.5:0.3:14.2:7.1:18.1:11.3:13.7:35.5:47.0:14.6:10.6:7.6:20.2:40.8:21.6:13.7:6.6:4.4:3.1:9.7:86.6:2.1:0.0:8.2:0.0:2.7:5.7:7.6:8.2:7.4:4.4:5.7:13.4:15.4:7.7:6.3:9.4:5.2:3.6:30429:94.0:43.0
08250605:451:Public School:New Bedford:09,10,11,12:08250000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:562:554:530:508:0:2154:23.2:2.8:11.3:45.2:36.9:8.7:0.7:19.9:66.7:0.4:0.0:3.6:49.6:14.5:79750.0:18681.57:18668.5:34.0:1.5:3.8:24.7:67.9:0.4:3.4:3.7:22.5:58.7:1.1:9.6:8.2:0.7:1.6:11.4:7.4:4.3:31.9:42.7:5.6:7.2:2.0:91.4:14.0:27.8:95.2:91.7:4.7:1.2:0.2:0.2:0.6:10.3:1.6:1.9:8.5:1.0:0.8:22.3:11.1:0.6:0.9:6.4:0.5:8.0:0.4:2.0:0.1:0.9:1.7:0.2:0.9:0.3:0.8:4.4:83.4:34.9:43.4:5.4:0.4:10.8:5.1:4.3:73.7:65.7:9.4:19.4:3.1:2.4:0.1:3.5:7.0:1.9:7.8:1.0:2.5:12.9:19.6:32.5:5.5:3.5:2.3:1.7:0.7:0.9:1.0:3.2:6.7:8.7:18.3:17.2:41.7:2.5:172774.0:235604.0:17.4:0.0:0.6:0.5:99.2:0.5:0.3:14.2:7.1:18.1:11.3:13.7:35.5:47.0:14.6:10.6:7.6:20.2:40.8:21.6:13.7:6.6:4.4:3.1:9.7:86.6:2.1:0.0:8.2:0.0:2.7:5.7:7.6:8.2:7.4:4.4:5.7:13.4:15.4:7.7:6.3:9.4:5.2:3.6:30429:94.0:43.0
04960305:449:Charter School:New Bedford:05,06,07,08,09,10,11,12:04960000:Level 2:Level 2:0:0:0:0:0:80:90:80:77:41:46:43:50:0:507:16.6:10.7:13.4:59.4:49.7:10.7:1.0:29.8:52.3:1.0:0.0:5.3:51.7:16.4::::34.0:1.5:3.8:24.7:67.9:0.4:3.4:3.7:22.5:58.7:1.1:9.6:8.2:0.7:1.6:11.4:7.4:4.3:31.9:42.7:5.6:7.2:2.0:91.4:14.0:27.8:95.2:91.7:4.7:1.2:0.2:0.2:0.6:10.3:1.6:1.9:8.5:1.0:0.8:22.3:11.1:0.6:0.9:6.4:0.5:8.0:0.4:2.0:0.1:0.9:1.7:0.2:0.9:0.3:0.8:4.4:83.4:34.9:43.4:5.4:0.4:10.8:5.1:4.3:73.7:65.7:9.4:19.4:3.1:2.4:0.1:3.5:7.0:1.9:7.8:1.0:2.5:12.9:19.6:32.5:5.5:3.5:2.3:1.7:0.7:0.9:1.0:3.2:6.7:8.7:18.3:17.2:41.7:2.5:172774.0:235604.0:17.4:0.0:0.6:0.5:99.2:0.5:0.3:14.2:7.1:18.1:11.3:13.7:35.5:47.0:14.6:10.6:7.6:20.2:40.8:21.6:13.7:6.6:4.4:3.1:9.7:86.6:2.1:0.0:8.2:0.0:2.7:5.7:7.6:8.2:7.4:4.4:5.7:13.4:15.4:7.7:6.3:9.4:5.2:3.6:30429:94.0:43.0
06450505:494:Public School:South Yarmouth:08,09,10,11,12:06450000:Level 2:Level 3:0:0:0:0:0:0:4:0:221:194:201:202:181:0:1003:14.3:4.5:17.4:46.8:34.3:10.0:2.9:10.3:70.2:1.6:0.1:5.0:50.7:14.7:67658.0:16951.87:16498.76:41.5:4.8:0.0:30.4:59.9:3.8:0.0:5.9:12.8:66.5:0.0:4.1:16.6:2.1:3.7:25.0:19.8:14.0:26.1:9.3:8.7:9.9:8.9:88.1:0.0::93.9:84.7:12.7:0.0:0.0:0.0:0.0:12.5:16.7:25.3:10.9:0.0:0.0:21.0:32.8:0.0:0.0:0.0:0.0:0.0:0.0:8.2:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:97.1:::::::4.1:73.0:28.7:23.6:27.6:17.3:2.8:0.0:6.2:18.8:0.0:12.6:0.0:0.0:8.6:11.1:20.1:3.4:6.0:13.1:0.0:0.0:0.0:0.0:8.0:17.5:42.7:19.7:12.0:0.0:0.0:95573.0:94305.0:16.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0:20.0:28.0:52.0:0.0:0.0:51.0:22.0:23.5:0.0:3.5:30.2:23.8:0.0:46.0:0.0:0.0:0.0:91.2:0.0:0.0:0.0:0.0:8.8:10.2:9.3:14.7:6.1:4.1:6.8:20.1:9.6:5.1:4.2:7.3:1.3:1.3:1117:128.0:33.0
00160505:494:Public School:Attleboro:09,10,11,12:00160000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:449:401:419:392:10:1671:10.2:2.3:14.2:35.5:25.6:5.5:4.1:12.5:73.6:0.3:0.2:3.8:54.2:18.1:76386.0:12517.75:12980.4:21.7:1.7:6.3:34.9:52.3:1.4:3.1:8.3:28.4:47.8:1.6:9.3:12.9:4.1:6.8:28.1:19.1:10.8:21.2:10.1:7.7:12.9:3.7:89.5:9.8:28.1:89.4:81.8:4.1:1.5:0.1:0.2:0.4:13.2:12.7:7.0:6.3:0.4:0.1:24.0:13.1:0.3:0.6:5.2:8.7:0.8:0.8:2.2:0.0:1.0:2.2:0.1:0.3:0.3:1.2:5.1:85.6:27.5:29.6:10.7:0.2:27.5:4.5:6.7:82.0:38.7:16.6:24.5:7.1:13.1:0.5:5.7:14.8:2.9:14.0:4.5:1.3:6.1:11.5:24.6:7.9:3.4:2.8:3.1:2.0:4.2:6.1:9.5:17.2:14.0:23.5:12.5:7.9:7.1:89918.0:101393.0:33.7:0.1:1.3:2.8:98.8:1.1:0.1:11.5:12.2:11.1:15.6:14.7:35.0:38.4:15.7:12.6:9.6:23.7:41.9:13.9:11.3:6.7:4.7:5.0:16.5:87.9:3.6:0.1:4.8:0.0:1.8:5.9:5.8:6.9:5.8:6.3:11.9:13.6:17.1:6.9:5.8:7.6:4.0:2.4:44326:93.0:40.0
02840505:497:Public School:Stoneham:09,10,11,12:02840000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:175:178:155:171:0:679:10.2:2.4:12.4:24.2:12.8:2.8:3.5:5.2:86.3:0.1:0.0:2.1:49.3:14.3:66693.0:13776.58:14939.72:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::0::
03420505:514:Public School:Wilmington:09,10,11,12:03420000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:211:215:233:230:2:891:2.4:0.7:13.0:19.4:8.1:2.4:5.2:3.0:87.5:0.1:0.1:1.7:49.4:14.5:71281.0:14116.94:15501.99:17.7:1.3:6.8:36.9:51.1:1.0:2.9:8.1:31.9:44.1:2.0:10.2:11.8:2.0:4.6:28.3:18.7:10.6:23.9:11.9:7.5:12.2:3.9:86.6:10.5:39.5:90.1:84.8:5.8:1.1:0.1:0.4:0.7:9.8:3.4:2.5:5.7:1.3:0.1:37.5:16.1:0.4:0.8:3.1:1.1:0.5:1.1:2.9:0.0:2.2:2.6:0.1:0.0:0.7:1.4:4.5:86.5:17.4:43.5:16.4:0.0:21.7:1.0:7.1:82.0:42.7:16.5:23.8:9.8:7.3:0.2:7.9:5.6:2.0:10.8:4.9:2.5:9.9:12.0:28.8:7.0:4.5:3.8:2.2:1.6:4.2:5.3:9.4:14.2:14.4:25.5:12.6:10.6:4.9:97197.0:109799.0:33.5:0.1:0.2:1.1:98.5:0.9:0.6:10.4:12.2:14.8:11.8:11.6:39.3:37.5:18.3:12.4:9.0:22.8:31.5:19.7:17.3:7.0:7.1:5.1:12.3:86.0:5.1:0.1:5.8:0.0:1.9:5.4:5.2:5.4:5.2:5.6:14.5:12.1:14.8:7.5:7.4:9.6:5.2:2.2:55890:87.0:42.0
