School_Code:OP14:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
01490536:85.0:Public School:Lawrence:09,10,11,12:01490000:Insufficient data:Level 5:0:0:0:0:0:0:0:0:0:6:32:51:87:0:176:80.1:28.4:14.8:81.8:62.5:1.1:0.6:95.5:2.8:0.0:0.0:0.0:64.8:8.9:70872.0:14115.28:14474.68:21.5:1.1:8.7:25.1:62.7:2.8:0.0:9.4:24.8:58.4:2.1:4.5:10.2:0.9:3.6:28.1:13.7:8.6:30.4:14.5:8.3:8.7:3.0:94.8:2.4:60.9:95.3:90.8:2.8:1.8:0.3:2.4:1.0:14.6:5.1:4.3:7.3:1.1:0.9:36.2:20.1:0.6:4.1:0.1:5.4:0.9:1.4:2.1:0.0:0.3:3.5:0.0:0.0:0.3:0.2:1.2:94.7:20.5:27.8:0.0:0.0:42.4:9.3:4.1:92.1:43.3:21.9:16.5:9.3:9.0:0.3:7.2:6.0:0.5:11.2:3.9:1.7:7.5:9.8:26.1:11.6:6.4:7.9:0.8:1.0:0.7:8.1:5.1:17.5:13.7:30.9:13.7:8.5:1.8:110776:111281:27.7:0.7:0.7:1.4:100.0:0.0:0.0:19.8:8.0:14.7:11.4:12.7:33.4:43.8:18.4:11.0:5.3:21.5:38.1:12.5:4.3:4.0:7.8:16.0:17.3:95.0:1.8:0.0:0.7:0.0:1.6:5.3:8.4:6.4:5.9:5.7:11.4:14.7:16.5:8.4:4.9:7.8:3.4:1.3:6320:85:41
00480505:98.0:Public School:Burlington:PK,K,09,10,11,12:00480000:Level 2:Level 2:118:0:0:0:0:0:0:0:0:241:249:232:255:0:1103:16.6:1.4:10.7:19.9:8.3:4.4:16.4:5.7:70.1:0.5:0.1:2.8:51.4:15.4:90475.0:17650.81:19237.98:26.5:0.6:4.2:29.7:61.7:0.4:3.9:4.3:21.5:58.2:1.0:10.1:9.2:2.8:2.0:20.3:12.9:8.4:29.5:24.1:6.4:11.1:2.9:89.9:21.7:45.1:92.9:89.1:3.6:1.5:0.2:0.1:0.3:8.4:4.4:3.0:4.8:2.8:0.3:23.6:17.5:0.7:0.2:2.1:2.7:1.9:0.3:0.8:0.0:3.8:2.2:0.2:0.7:0.3:0.6:7.9:74.9:11.7:60.2:14.7:0.3:10.1:3.0:4.9:74.7:51.4:13.7:22.4:6.9:5.6:0.1:4.8:11.1:2.3:9.9:3.2:3.7:8.3:18.3:26.5:4.8:3.5:3.5:1.5:0.4:1.8:2.5:6.9:11.9:16.1:24.2:16.0:18.8:2.9:119987:139554:29.8:0.4:0.8:1.3:98.5:0.9:0.6:14.5:14.2:13.9:16.7:11.6:29.1:40.8:18.8:9.4:10.6:20.4:40.1:16.8:10.4:9.8:4.4:6.7:11.8:76.2:5.1:0.1:16.0:0.0:2.3:5.3:5.5:6.1:5.5:5.4:13.7:12.2:15.2:6.1:5.7:10.3:6.5:2.7:26103:92:42
02180505:99.3:Public School:Norton:09,10,11,12:02180000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:178:187:200:195:3:763:1.0:0.7:13.8:23.7:13.6:1.7:1.6:1.7:93.4:0.0:0.4:1.2:50.6:19.8:65933.0:12135.69:13218.59:12.8:0.0:10.1:36.0:50.2:0.7:1.7:11.4:22.8:47.0:0.8:10.9:18.5:12.8:9.4:23.2:18.2:8.0:19.7:8.6:8.2:15.1:4.9:90.2:10.7:4.9:83.9:78.7:2.9:0.0:0.0:0.2:0.0:10.7:19.4:7.5:1.7:0.0:0.0:15.2:1.7:0.0:1.9:5.5:45.3:0.0:0.0:1.0:0.0:0.0:0.8:0.0:0.0:0.0:0.9:4.1:81.4:80.2:2.7:0.2:0.0:16.9:0.0:5.6:73.3:35.6:18.9:24.7:11.2:9.6:1.7:10.0:6.3:3.0:16.1:1.0:1.4:3.2:11.8:25.6:10.1:3.9:5.9:0.0:0.8:5.5:5.4:12.4:25.1:15.9:20.2:11.3:3.3:0.8:77292:91443:20.5:2.2:2.2:3.2:99.2:0.0:0.8:24.9:9.4:0.0:13.0:12.2:40.4:32.2:27.1:9.1:9.2:22.4:46.1:9.4:6.5:0.0:14.1:0.0:24.0:96.1:0.9:0.0:0.6:0.0:1.7:8.1:4.4:4.5:3.1:8.3:10.9:11.0:13.9:7.2:5.9:14.4:3.9:4.6:4902:109:44
07780505:97.3:Public School:Warren:09,10,11,12:07780000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:82:105:77:101:0:365:6.0:3.8:12.6:41.9:35.1:0.5:0.5:7.1:89.0:0.0:0.0:2.7:49.6:14.7:68731.0:12024.58:12012.9:22.8:1.6:3.6:30.8:57.3:0.4:3.0:8.5:27.6:52.5:1.0:8.5:10.3:3.0:3.6:22.1:12.6:7.9:31.2:19.5:6.9:9.9:3.1:91.6:8.4:53.4:92.3:87.8:3.1:0.7:0.3:0.5:0.9:11.4:5.3:4.6:6.3:2.1:0.4:33.9:27.3:1.0:0.2:4.7:2.7:1.6:0.8:2.4:0.1:0.1:1.7:0.1:0.5:0.4:0.4:4.2:89.8:34.2:23.1:3.2:0.0:33.2:6.3:4.6:83.1:51.4:14.7:22.7:6.2:5.0:0.1:5.8:9.3:2.2:10.4:3.5:3.6:8.6:14.5:26.8:5.9:4.7:4.6:0.9:0.5:4.4:3.4:6.2:15.0:12.5:22.8:15.6:18.8:1.9:114500:131709:25.3:0.0:0.5:1.3:98.2:0.6:1.2:6.9:14.0:20.6:19.7:7.5:31.3:44.7:15.7:7.1:9.0:23.5:33.7:21.7:14.5:9.7:4.7:4.1:11.7:93.5:1.2:0.1:2.0:0.0:1.4:4.9:4.8:6.0:4.9:4.9:12.9:13.4:15.0:8.8:7.1:9.7:5.1:2.6:26823:93:43
01890505:99.1:Public School:Milton:PK,09,10,11,12:01890000:Level 2:Level 2:12:0:0:0:0:0:0:0:0:240:242:262:244:1:1001:8.3:1.5:11.9:21.5:11.2:21.1:7.1:5.1:62.1:0.0:0.4:4.2:49.1:16.9:80117.0:13231.61:14116.37:24.0:1.5:3.2:32.0:55.6:0.0:3.5:8.8:30.6:47.1:1.3:8.3:12.7:0.0:4.2:22.5:15.5:9.9:31.5:16.5:6.9:9.4:4.4:91.7:5.7:18.5:92.8:88.5:3.0:1.6:0.0:0.0:0.0:8.6:7.2:6.2:14.7:4.7:0.0:31.9:15.2:0.4:2.2:10.8:1.4:2.2:3.1:3.5:0.3:0.4:2.3:0.4:1.0:0.3:0.0:2.1:90.3:43.0:11.6:20.9:12.9:0.0:11.6:4.5:58.3:46.0:14.0:25.4:8.2:6.3:0.0:4.9:15.5:2.1:20.7:1.3:0.0:8.7:11.7:19.8:9.8:3.2:2.3:1.4:0.0:2.6:4.3:5.6:16.6:11.0:29.7:15.8:12.9:1.4:104708:120823:21.2:0.0:0.0:0.7:99.2:0.8:0.0:0.0:0.0:15.0:16.6:9.6:58.8:38.0:13.8:11.9:4.2:32.1:25.5:12.8:18.6:14.8:7.2:3.2:17.9:96.7:0.3:0.0:0.9:0.0:0.0:2.3:6.0:7.8:7.5:7.0:7.5:14.7:15.8:9.4:4.4:12.3:4.9:0.5:4356:91:43
07630505:98.6:Public School:Somerset:09,10,11,12:07630000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:278:269:212:247:0:1006:1.4:0.3:9.8:21.5:13.9:1.4:0.5:2.5:92.5:0.0:0.0:3.1:46.8:13.9:62858.0:14395.45:15110.24:34.8:0.0:7.5:24.2:69.1:0.0:1.7:5.0:21.3:63.7:3.2:2.9:9.0:0.5:0.8:8.3:9.3:6.8:34.7:39.7:5.1:6.7:3.5:93.4:20.0:34.0:97.5:93.2:5.4:1.2:0.4:0.3:0.3:5.3:1.8:1.4:5.5:0.3:0.7:13.0:5.3:1.5:0.9:6.4:2.0:9.4:0.3:1.8:0.1:0.0:1.1:0.3:7.6:0.2:1.7:7.8:72.8:47.3:38.8:0.0:0.0:6.3:7.6:5.6:76.4:69.4:9.0:13.1:2.6:5.9:0.0:4.4:5.9:2.2:4.1:5.7:2.0:11.1:17.2:33.2:7.2:3.2:3.8:0.7:0.0:0.6:4.3:4.2:8.3:12.5:25.2:16.6:27.5:0.7:136027:172243:14.3:0.0:0.0:1.0:99.4:0.6:0.0:8.1:10.3:11.0:3.7:11.0:55.9:48.4:10.4:10.0:9.9:21.3:43.8:19.5:15.6:4.4:2.5:3.7:10.6:84.7:1.1:0.0:12.1:0.0:1.2:5.2:8.6:10.5:8.5:4.1:7.1:15.5:14.5:8.6:6.2:7.9:1.9:1.6:5692:95:40
01850505:95.3:Public School:Milford:09,10,11,12:01850000:Level 3:Level 2:0:0:0:0:0:0:0:0:0:277:281:297:269:11:1135:22.0:6.9:13.2:37.6:26.4:3.0:2.5:22.0:69.6:1.4:0.1:1.4:49.8:16.2:71246.0:12788.8:13339.7:17.4:2.0:14.5:36.3:46.6:0.9:3.8:12.4:35.3:40.8:2.6:8.2:13.2:1.8:4.6:32.6:20.6:10.4:21.5:8.6:9.4:13.9:8.4:86.5:3.6:20.6:92.2:81.6:6.0:0.0:0.0:0.1:0.5:17.5:4.7:7.4:5.9:1.0:0.2:33.0:18.1:1.3:0.0:1.8:6.7:0.0:1.7:2.3:0.0:2.5:2.2:0.0:0.2:0.3:0.0:2.1:94.5:7.4:14.3:64.7:0.0:11.0:2.6:5.7:64.7:38.6:20.2:23.5:4.2:13.5:0.0:3.9:6.6:3.8:14.8:1.7:3.4:9.1:8.2:23.4:8.2:8.9:8.0:12.8:3.8:2.7:8.2:11.8:10.1:16.0:22.8:8.1:3.7:20.6:75691:80480:42.7:0.0:0.0:7.6:98.5:0.0:1.5:4.8:6.5:19.5:11.4:9.3:48.5:35.8:17.8:14.5:8.7:23.1:28.4:27.2:19.1:5.9:9.7:0.0:9.7:90.7:2.4:0.0:0.3:0.0:5.2:5.5:4.9:7.2:8.7:2.3:21.4:12.4:14.5:2.9:6.7:7.5:4.4:1.7:7462:99:35
02260505:97.5:Public School:Oxford:08,09,10,11,12:02260000:Level 1:Level 2:0:0:0:0:0:0:0:0:146:98:92:101:90:11:538:2.4:0.7:13.8:41.6:34.8:1.9:1.7:9.5:82.9:0.4:0.0:3.7:49.6:14.4:65892.0:12898.4:13125.98:0.8:0.0:0.9:39.0:42.8:1.5:1.1:15.5:12.3:36.3:1.6:24.5:25.3:0.0:2.8:25.5:25.3:5.9:25.4:15.0:8.4:16.6:8.3:97.6:13.2:73.3:85.5:75.3:2.9:0.1:0.5:0.0:0.4:25.3:4.0:0.5:8.7:0.5:0.0:19.4:10.7:2.0:0.0:3.5:2.9:0.3:0.5:4.2:0.0:0.0:5.5:0.0:0.5:1.0:8.9:0.5:86.8:7.7:0.0:0.0:0.0:91.5:0.8:5.2:100.0:25.9:22.7:26.7:22.2:2.5:0.0:18.5:3.5:1.1:10.5:2.3:2.7:5.1:10.9:22.7:6.1:12.8:3.9:4.7:0.0:9.1:3.5:12.6:12.6:34.3:13.3:8.1:1.7:4.7:79883:81469:35.6:1.0:1.0:0.0:100.0:0.0:0.0:10.3:8.3:2.9:7.8:12.4:58.3:20.8:9.2:3.4:7.3:59.3:20.5:19.6:16.7:2.8:16.1:3.2:21.1:89.7:10.3:0.0:0.0:0.0:0.0:0.4:1.4:4.7:0.0:6.6:4.8:11.9:11.3:4.3:19.0:18.2:11.5:5.9:1867:88:61
03140505:98.2:Public School:Watertown:09,10,11,12:03140000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:154:172:164:168:4:662:36.3:7.6:21.1:43.4:23.6:3.2:6.5:13.0:73.6:0.8:0.2:2.9:50.2:13.7:76887.0:18515.43:20134.03:25.0:0.4:0.8:37.7:56.4:2.0:1.6:2.3:27.9:47.6:0.0:13.9:10.6:4.9:3.7:22.0:14.2:8.4:30.7:15.9:5.5:7.9:2.1:89.1:12.3:55.3:89.2:85.7:2.3:1.4:0.0:0.7:0.0:9.5:3.8:0.6:5.2:0.7:0.0:49.0:19.3:0.5:0.0:5.6:7.7:0.9:1.1:1.1:0.0:0.0:1.2:0.0:0.1:0.4:0.2:3.4:87.0:54.1:21.5:1.4:0.0:22.0:1.1:3.3:75.3:47.8:10.5:25.9:5.5:10.2:0.0:3.0:7.7:5.8:11.9:3.4:0.5:11.3:16.1:23.6:9.2:4.9:2.5:0.0:0.0:2.9:1.4:10.6:12.8:15.9:26.5:11.1:18.9:0.0:116795:134777:26.5:0.6:0.6:0.6:98.0:2.0:0.0:7.4:5.8:3.3:12.1:21.0:50.4:28.4:17.2:21.9:5.4:27.1:20.0:26.0:11.5:12.1:11.1:2.3:17.0:90.8:0.5:0.0:2.6:0.0:1.0:5.6:6.4:8.9:6.9:3.0:6.8:17.5:16.6:5.0:4.5:9.3:6.0:3.6:5997:100:41
02360510:96.7:Public School:Pittsfield:09,10,11,12:02360000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:169:168:163:206:0:706:5.1:1.3:17.6:49.0:40.7:12.9:1.4:6.9:71.8:0.3:0.0:6.7:51.6:11.8:64515.0:14780.04:14459.81:13.0:0.0:2.6:32.7:50.0:0.0:6.1:11.2:14.7:49.5:0.0:23.9:11.9:0.0:0.0:21.8:16.0:7.4:21.3:33.5:4.6:14.9:0.0:98.6:4.1:0.0:87.8:80.9:23.0:0.0:0.0:0.0:0.9:18.0:4.1:0.0:9.0:0.0:0.0:14.0:6.8:0.0:0.9:1.8:0.0:3.6:2.3:1.4:0.0:0.0:6.3:0.0:3.6:1.4:0.0:0.0:87.8:55.6:0.0:0.0:44.4:0.0:0.0:0.0:88.5:61.1:4.8:12.7:7.9:13.5:4.8:3.2:11.1:0.0:12.7:0.0:0.0:2.4:13.5:34.1:8.7:6.3:3.2:0.0:3.7:0.0:16.7:9.3:0.0:22.2:14.8:9.3:24.1:3.7:97188:119548:34.8:0.0:0.0:0.0:100.0:0.0:0.0:10.0:27.5:17.5:0.0:25.0:20.0:32.1:9.4:0.0:24.5:34.0:36.4:36.4:9.1:0.0:0.0:0.0:18.2:98.2:0.0:0.0:0.0:0.0:1.8:0.0:1.8:5.0:5.0:3.6:3.6:8.1:23.4:5.0:9.0:20.7:2.3:12.6:222:79:54
02360505:92.8:Public School:Pittsfield:09,10,11,12:02360000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:216:226:202:217:0:861:10.3:5.5:25.7:50.6:38.4:10.8:2.1:11.5:70.8:0.1:0.0:4.6:51.5:13.8:64515.0:14780.04:14459.81:13.0:0.0:2.6:32.7:50.0:0.0:6.1:11.2:14.7:49.5:0.0:23.9:11.9:0.0:0.0:21.8:16.0:7.4:21.3:33.5:4.6:14.9:0.0:98.6:4.1:0.0:87.8:80.9:23.0:0.0:0.0:0.0:0.9:18.0:4.1:0.0:9.0:0.0:0.0:14.0:6.8:0.0:0.9:1.8:0.0:3.6:2.3:1.4:0.0:0.0:6.3:0.0:3.6:1.4:0.0:0.0:87.8:55.6:0.0:0.0:44.4:0.0:0.0:0.0:88.5:61.1:4.8:12.7:7.9:13.5:4.8:3.2:11.1:0.0:12.7:0.0:0.0:2.4:13.5:34.1:8.7:6.3:3.2:0.0:3.7:0.0:16.7:9.3:0.0:22.2:14.8:9.3:24.1:3.7:97188:119548:34.8:0.0:0.0:0.0:100.0:0.0:0.0:10.0:27.5:17.5:0.0:25.0:20.0:32.1:9.4:0.0:24.5:34.0:36.4:36.4:9.1:0.0:0.0:0.0:18.2:98.2:0.0:0.0:0.0:0.0:1.8:0.0:1.8:5.0:5.0:3.6:3.6:8.1:23.4:5.0:9.0:20.7:2.3:12.6:222:79:54
07600505:97.9:Public School:Kingston:PK,09,10,11,12:07600000:Level 2:Level 2:84:0:0:0:0:0:0:0:0:319:278:323:275:0:1279:0.3:0.0:16.1:27.3:14.9:1.6:0.7:1.0:95.9:0.0:0.2:0.5:52.5:20.0:79060.0:14167.49:14056.72:16.2:2.4:6.4:32.8:55.1:0.6:0.5:11.0:24.2:45.1:2.1:16.9:11.7:1.7:4.6:24.1:17.1:9.5:23.9:19.1:5.0:11.0:1.1:91.6:5.1:53.4:80.3:73.7:2.0:0.5:0.0:0.8:0.4:23.7:10.0:2.5:8.4:8.2:0.2:29.2:10.6:0.0:0.6:5.6:2.7:0.6:0.7:6.9:0.0:0.2:2.7:0.2:0.0:0.2:0.0:2.7:90.3:33.5:33.0:6.8:0.0:26.7:0.0:6.6:78.8:50.9:15.1:17.6:5.7:10.7:1.2:5.3:8.5:1.9:11.2:4.2:7.2:4.3:13.2:23.7:12.9:2.3:4.2:4.5:4.6:4.5:2.9:7.0:21.1:16.3:13.3:12.1:13.8:10.0:81172:112098:40.7:1.3:1.3:4.7:100.0:0.0:0.0:7.7:14.3:6.0:17.6:7.4:47.1:36.6:18.1:5.6:11.3:28.5:19.3:33.0:23.5:5.6:6.2:2.3:10.1:96.1:0.5:0.0:1.2:0.0:1.2:4.4:6.0:6.3:3.8:5.2:9.4:12.0:16.1:8.4:9.0:9.0:5.2:5.2:4077:91:46
07200505:93.8:Public School:Baldwinville:09,10,11,12:07200000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:92:95:106:78:1:372:0.8:0.0:14.0:29.0:20.2:0.8:0.8:5.1:90.1:0.0:0.0:3.2:48.7:11.9:63710.0:12522.63:12696.99:11.4:5.0:0.0:27.3:45.6:0.0:7.4:19.7:30.1:43.7:2.6:17.1:6.5:2.8:4.7:37.3:17.1:13.1:11.4:13.5:14.7:14.9:4.1:87.2:2.7:0.0:88.7:87.0:13.6:0.0:0.0:0.0:0.0:16.5:20.2:10.2:6.9:0.0:1.5:14.7:2.2:0.0:0.0:12.7:0.0:0.0:0.0:2.3:0.0:0.0:1.6:0.0:0.0:0.0:0.0:0.9:97.0:0.0:59.3:0.0:0.0:0.0:40.7:4.5:87.0:44.1:16.1:26.0:4.0:9.8:0.0:2.7:12.4:2.2:8.6:2.0:0.7:5.4:13.2:35.3:6.0:5.5:5.9:0.0:0.0:10.2:5.8:6.9:21.0:18.5:24.2:8.8:4.6:4.4:84412:95960:25.4:0.0:0.0:0.0:100.0:0.0:0.0:23.7:16.1:4.3:11.3:11.8:32.8:25.4:26.2:12.2:7.5:28.7:46.0:28.4:13.9:6.2:0.0:5.6:0.0:94.8:0.0:0.0:1.6:0.0:1.9:2.7:3.1:3.9:6.5:6.0:8.3:9.3:20.9:8.5:7.8:8.5:8.5:6.1:2008:95:50
03250605:96.2:Public School:Westfield:09,10,11,12:03250000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:156:139:143:102:0:540:7.6:1.1:28.3:53.7:34.4:2.2:1.9:6.3:88.0:0.2:0.2:1.3:63.9:14.0:67184.0:13466.39:13622.87:4.1:0.5:2.3:23.9:60.6:4.2:5.2:6.1:16.2:55.5:0.0:15.3:13.0:1.0:4.9:28.6:18.3:7.4:24.8:15.0:13.4:15.9:9.8:89.0:8.7:27.0:89.8:79.9:5.7:0.6:0.0:0.1:0.8:18.7:6.4:3.0:7.0:0.0:0.5:26.4:15.1:1.2:0.1:3.8:3.4:2.0:0.9:3.6:0.3:2.0:5.2:0.7:0.5:0.1:0.6:4.7:89.7:16.5:46.5:0.0:0.0:25.5:11.5:8.4:58.5:42.0:22.5:22.4:9.9:3.2:0.0:14.0:3.0:0.0:11.5:3.6:0.5:7.5:10.0:23.0:15.9:4.9:6.2:1.5:0.9:9.3:4.6:13.7:7.1:19.0:18.8:8.1:17.0:2.4:88571:123910:28.3:0.0:0.0:0.0:99.5:0.0:0.5:8.8:11.1:1.7:10.1:7.1:61.3:38.0:12.3:13.7:8.2:27.8:53.9:21.2:5.5:7.5:1.5:4.5:6.0:91.1:2.4:0.0:4.0:0.0:1.6:3.2:2.9:1.5:2.8:4.7:8.6:6.2:16.7:7.3:7.9:19.6:14.5:4.2:2308:94:57
03250505:98.8:Public School:Westfield:09,10,11,12:03250000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:319:290:322:303:35:1269:5.4:2.5:15.1:35.0:26.6:2.9:3.2:11.1:80.6:0.2:0.2:1.9:45.3:17.3:67184.0:13466.39:13622.87:4.1:0.5:2.3:23.9:60.6:4.2:5.2:6.1:16.2:55.5:0.0:15.3:13.0:1.0:4.9:28.6:18.3:7.4:24.8:15.0:13.4:15.9:9.8:89.0:8.7:27.0:89.8:79.9:5.7:0.6:0.0:0.1:0.8:18.7:6.4:3.0:7.0:0.0:0.5:26.4:15.1:1.2:0.1:3.8:3.4:2.0:0.9:3.6:0.3:2.0:5.2:0.7:0.5:0.1:0.6:4.7:89.7:16.5:46.5:0.0:0.0:25.5:11.5:8.4:58.5:42.0:22.5:22.4:9.9:3.2:0.0:14.0:3.0:0.0:11.5:3.6:0.5:7.5:10.0:23.0:15.9:4.9:6.2:1.5:0.9:9.3:4.6:13.7:7.1:19.0:18.8:8.1:17.0:2.4:88571:123910:28.3:0.0:0.0:0.0:99.5:0.0:0.5:8.8:11.1:1.7:10.1:7.1:61.3:38.0:12.3:13.7:8.2:27.8:53.9:21.2:5.5:7.5:1.5:4.5:6.0:91.1:2.4:0.0:4.0:0.0:1.6:3.2:2.9:1.5:2.8:4.7:8.6:6.2:16.7:7.3:7.9:19.6:14.5:4.2:2308:94:57
35010505:96.0:Charter School:Holyoke:09,10,11,12:35010000:Insufficient data:Insufficient data:0:0:0:0:0:0:0:0:0:103:92:63:70:0:328:37.5:10.4:17.7:78.0:69.5:5.2:0.0:87.5:7.0:0.0:0.3:0.0:44.8:14.9::::10.4:4.4:7.8:32.1:52.9:0.0:5.7:9.3:24.6:55.4:0.0:7.1:12.9:2.0:4.4:29.1:25.5:8.1:15.2:15.6:12.8:11.4:0.0:94.0:2.0:23.1:87.2:78.6:8.1:1.3:0.7:0.0:1.3:11.7:13.5:11.0:5.7:2.6:0.8:25.0:15.6:0.4:0.4:14.0:0.4:1.1:0.0:2.3:0.0:0.0:1.4:0.0:0.0:0.0:0.0:2.3:93.3:76.9:23.1:0.0:0.0:0.0:0.0:6.1:100.0:35.6:12.2:23.6:10.3:18.3:0.7:4.2:16.0:3.0:10.5:11.4:1.1:4.6:9.7:24.7:5.8:6.6:2.0:0.0:0.0:2.5:14.0:10.8:20.3:18.0:22.8:7.0:4.8:1.5:76923:90955:11.5:1.1:0.0:2.2:100.0:0.0:0.0:0.0:8.6:6.9:22.4:6.9:55.2:45.4:11.1:9.4:9.4:24.6:33.3:27.1:7.8:18.6:0.0:0.0:13.2:98.1:1.1:0.0:0.0:0.0:0.5:5.6:6.2:2.9:6.8:4.4:11.4:11.4:18.6:7.8:7.1:10.5:6.6:0.7:1329:115:45
