School_Code:OP14:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
08290605:94.1:Public School:Framingham:09,10,11,12:08290000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:200:182:184:151:0:717:20.1:7.4:44.4:71.1:38.1:5.9:0.1:46.3:43.5:0.8:0.0:3.3:56.9:13.4:75650.0:25757.56:25757.56:15.1:1.0:7.2:29.4:51.4:1.5:3.5:14.2:26.6:41.0:1.8:14.7:15.9:3.3:7.1:21.4:22.4:9.4:20.8:15.6:11.6:17.9:7.1:88.1:6.9:51.9:90.9:87.9:1.3:0.7:0.6:0.0:0.0:10.5:5.1:3.0:6.5:1.2:0.0:28.9:19.2:1.2:0.3:6.6:2.4:2.3:0.5:5.7:0.6:1.3:2.2:0.0:0.0:0.0:6.9:3.5:89.1:22.1:9.8:41.9:0.0:23.1:3.1:7.4:91.3:38.3:23.1:25.0:6.4:7.2:0.8:4.0:10.9:3.3:10.3:4.4:2.6:6.6:12.4:27.0:11.8:4.4:1.5:0.0:0.0:7.3:5.8:13.0:15.2:23.5:18.8:3.3:13.1:3.8:81045.0:105208.0:60.0:0.0:0.6:1.4:99.3:0.0:0.7:8.1:12.2:15.7:13.7:11.7:38.5:52.4:7.4:13.6:8.5:18.1:42.4:15.1:6.3:11.8:7.1:5.0:12.2:87.6:11.3:0.0:1.1:0.0:0.0:4.2:5.8:4.4:4.7:5.5:10.4:12.5:12.0:6.4:7.3:12.7:7.0:7.1:5633:91.0:46.0
01000515:96.2:Public School:Framingham:09,10,11,12:01000000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:536:547:509:510:0:2102:40.1:11.0:14.9:39.9:22.7:6.9:6.1:22.0:62.0:0.1:0.0:2.7:51.4:17.0:76040.0:16316.86:17447.64:15.1:1.0:7.2:29.4:51.4:1.5:3.5:14.2:26.6:41.0:1.8:14.7:15.9:3.3:7.1:21.4:22.4:9.4:20.8:15.6:11.6:17.9:7.1:88.1:6.9:51.9:90.9:87.9:1.3:0.7:0.6:0.0:0.0:10.5:5.1:3.0:6.5:1.2:0.0:28.9:19.2:1.2:0.3:6.6:2.4:2.3:0.5:5.7:0.6:1.3:2.2:0.0:0.0:0.0:6.9:3.5:89.1:22.1:9.8:41.9:0.0:23.1:3.1:7.4:91.3:38.3:23.1:25.0:6.4:7.2:0.8:4.0:10.9:3.3:10.3:4.4:2.6:6.6:12.4:27.0:11.8:4.4:1.5:0.0:0.0:7.3:5.8:13.0:15.2:23.5:18.8:3.3:13.1:3.8:81045.0:105208.0:60.0:0.0:0.6:1.4:99.3:0.0:0.7:8.1:12.2:15.7:13.7:11.7:38.5:52.4:7.4:13.6:8.5:18.1:42.4:15.1:6.3:11.8:7.1:5.0:12.2:87.6:11.3:0.0:1.1:0.0:0.0:4.2:5.8:4.4:4.7:5.5:10.4:12.5:12.0:6.4:7.3:12.7:7.0:7.1:5633:91.0:46.0
02460505:99.8:Public School:Reading:09,10,11,12:02460000:Level 1:Level 3:0:0:0:0:0:0:0:0:0:305:333:275:352:0:1265:2.1:0.4:18.1:22.1:5.9:2.3:4.4:1.0:91.1:0.2:0.0:1.0:48.9:17.2:70262.0:11748.11:12519.75:16.0:1.2:2.8:41.0:47.9:1.7:2.2:7.2:36.7:43.2:1.8:8.4:9.9:6.0:5.2:24.6:13.3:7.2:26.6:17.1:5.5:11.3:4.6:85.5:31.3:45.2:88.0:82.0:2.9:1.4:0.1:0.1:0.3:5.7:2.9:1.9:4.7:1.3:0.4:25.3:10.4:0.5:0.5:2.6:1.6:1.2:1.0:1.4:0.1:2.5:1.4:0.3:0.6:0.2:1.5:20.3:62.8:14.4:71.7:4.8:0.2:7.2:1.7:5.8:76.9:46.3:19.7:21.6:5.2:7.2:0.1:4.3:6.2:1.5:10.1:4.0:2.9:9.9:15.1:24.8:13.5:4.1:3.5:3.0:1.9:6.2:5.8:7.7:17.3:13.1:22.7:11.9:10.3:7.0:90643.0:105210.0:52.4:0.3:0.8:2.5:97.0:2.3:0.6:12.4:15.4:14.9:11.4:10.3:35.7:32.3:15.9:12.6:9.3:29.9:31.6:16.4:16.0:8.4:4.5:5.4:17.7:62.4:5.3:0.1:29.0:0.1:2.0:5.7:4.2:3.3:4.7:6.5:19.4:13.6:14.2:6.8:6.3:8.5:4.6:2.2:93824:93.0:39.0
06800505:99.8:Public School:Wilbraham:09,10,11,12:06800000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:284:303:274:284:2:1147:2.7:0.0:13.6:21.5:11.5:2.7:3.0:5.2:86.7:0.1:0.2:2.2:50.2:17.5:71211.0:13239.45:13829.67:10.4:1.3:4.2:36.4:56.9:1.4:1.8:3.5:24.3:42.4:2.4:16.1:14.8:1.4:4.5:25.9:23.0:12.7:19.3:13.4:8.1:11.5:3.2:91.8:7.9:60.0:88.6:80.3:6.8:0.0:0.0:0.3:0.3:15.1:5.6:1.5:8.0:2.7:0.3:24.2:11.3:0.7:0.8:4.0:7.0:0.3:1.0:4.1:0.0:0.5:2.8:0.0:0.0:0.0:1.5:4.6:91.2:32.1:28.8:4.0:0.0:30.8:4.3:6.4:89.0:31.6:19.6:30.0:11.8:7.0:0.4:9.7:3.8:1.8:23.6:2.8:1.7:10.4:11.6:18.6:9.2:3.7:2.8:0.5:2.5:3.0:3.3:14.7:24.8:17.0:21.6:6.6:6.1:4.1:76025.0:93305.0:28.8:0.0:0.0:1.6:98.1:1.4:0.5:6.4:18.9:11.5:23.5:10.8:28.8:32.8:19.3:12.3:9.8:25.7:27.5:21.2:15.4:7.5:6.3:6.1:16.0:92.1:2.7:0.0:2.3:0.0:2.4:4.8:3.2:2.2:3.6:6.2:11.7:10.1:17.4:8.1:8.2:12.9:7.7:4.1:5614:85.0:50.0
35070505:98.4:Charter School:New Bedford:09,10,11:35070000:Insufficient data:Insufficient data:0:0:0:0:0:0:0:0:0:102:55:20:0:0:177:33.3:11.3:31.6:82.5:71.2:10.7:0.6:49.2:34.5:0.0:0.0:5.1:46.9:14.3::::34.0:1.5:3.8:24.7:67.9:0.4:3.4:3.7:22.5:58.7:1.1:9.6:8.2:0.7:1.6:11.4:7.4:4.3:31.9:42.7:5.6:7.2:2.0:91.4:14.0:27.8:95.2:91.7:4.7:1.2:0.2:0.2:0.6:10.3:1.6:1.9:8.5:1.0:0.8:22.3:11.1:0.6:0.9:6.4:0.5:8.0:0.4:2.0:0.1:0.9:1.7:0.2:0.9:0.3:0.8:4.4:83.4:34.9:43.4:5.4:0.4:10.8:5.1:4.3:73.7:65.7:9.4:19.4:3.1:2.4:0.1:3.5:7.0:1.9:7.8:1.0:2.5:12.9:19.6:32.5:5.5:3.5:2.3:1.7:0.7:0.9:1.0:3.2:6.7:8.7:18.3:17.2:41.7:2.5:172774.0:235604.0:17.4:0.0:0.6:0.5:99.2:0.5:0.3:14.2:7.1:18.1:11.3:13.7:35.5:47.0:14.6:10.6:7.6:20.2:40.8:21.6:13.7:6.6:4.4:3.1:9.7:86.6:2.1:0.0:8.2:0.0:2.7:5.7:7.6:8.2:7.4:4.4:5.7:13.4:15.4:7.7:6.3:9.4:5.2:3.6:30429:94.0:43.0
02010515:82.5:Public School:New Bedford:06,07,08,09,10,11,12:02010000:Level 3:Level 4:0:0:0:0:0:0:1:6:15:26:24:27:11:0:110:24.5:6.4:27.3:88.2:85.5:22.7:0.9:41.8:26.4:0.0:0.0:8.2:73.6:7.7:73320.0:12960.92:13144.71:34.0:1.5:3.8:24.7:67.9:0.4:3.4:3.7:22.5:58.7:1.1:9.6:8.2:0.7:1.6:11.4:7.4:4.3:31.9:42.7:5.6:7.2:2.0:91.4:14.0:27.8:95.2:91.7:4.7:1.2:0.2:0.2:0.6:10.3:1.6:1.9:8.5:1.0:0.8:22.3:11.1:0.6:0.9:6.4:0.5:8.0:0.4:2.0:0.1:0.9:1.7:0.2:0.9:0.3:0.8:4.4:83.4:34.9:43.4:5.4:0.4:10.8:5.1:4.3:73.7:65.7:9.4:19.4:3.1:2.4:0.1:3.5:7.0:1.9:7.8:1.0:2.5:12.9:19.6:32.5:5.5:3.5:2.3:1.7:0.7:0.9:1.0:3.2:6.7:8.7:18.3:17.2:41.7:2.5:172774.0:235604.0:17.4:0.0:0.6:0.5:99.2:0.5:0.3:14.2:7.1:18.1:11.3:13.7:35.5:47.0:14.6:10.6:7.6:20.2:40.8:21.6:13.7:6.6:4.4:3.1:9.7:86.6:2.1:0.0:8.2:0.0:2.7:5.7:7.6:8.2:7.4:4.4:5.7:13.4:15.4:7.7:6.3:9.4:5.2:3.6:30429:94.0:43.0
02010505:83.7:Public School:New Bedford:09,10,11,12:02010000:Level 4:Level 4:0:0:0:0:0:0:0:0:0:575:527:396:516:0:2014:40.5:25.6:18.4:76.4:58.9:13.0:1.1:46.1:34.8:0.8:0.4:3.9:53.5:15.6:73320.0:12960.92:13144.71:34.0:1.5:3.8:24.7:67.9:0.4:3.4:3.7:22.5:58.7:1.1:9.6:8.2:0.7:1.6:11.4:7.4:4.3:31.9:42.7:5.6:7.2:2.0:91.4:14.0:27.8:95.2:91.7:4.7:1.2:0.2:0.2:0.6:10.3:1.6:1.9:8.5:1.0:0.8:22.3:11.1:0.6:0.9:6.4:0.5:8.0:0.4:2.0:0.1:0.9:1.7:0.2:0.9:0.3:0.8:4.4:83.4:34.9:43.4:5.4:0.4:10.8:5.1:4.3:73.7:65.7:9.4:19.4:3.1:2.4:0.1:3.5:7.0:1.9:7.8:1.0:2.5:12.9:19.6:32.5:5.5:3.5:2.3:1.7:0.7:0.9:1.0:3.2:6.7:8.7:18.3:17.2:41.7:2.5:172774.0:235604.0:17.4:0.0:0.6:0.5:99.2:0.5:0.3:14.2:7.1:18.1:11.3:13.7:35.5:47.0:14.6:10.6:7.6:20.2:40.8:21.6:13.7:6.6:4.4:3.1:9.7:86.6:2.1:0.0:8.2:0.0:2.7:5.7:7.6:8.2:7.4:4.4:5.7:13.4:15.4:7.7:6.3:9.4:5.2:3.6:30429:94.0:43.0
08250605:98.0:Public School:New Bedford:09,10,11,12:08250000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:562:554:530:508:0:2154:23.2:2.8:11.3:45.2:36.9:8.7:0.7:19.9:66.7:0.4:0.0:3.6:49.6:14.5:79750.0:18681.57:18668.5:34.0:1.5:3.8:24.7:67.9:0.4:3.4:3.7:22.5:58.7:1.1:9.6:8.2:0.7:1.6:11.4:7.4:4.3:31.9:42.7:5.6:7.2:2.0:91.4:14.0:27.8:95.2:91.7:4.7:1.2:0.2:0.2:0.6:10.3:1.6:1.9:8.5:1.0:0.8:22.3:11.1:0.6:0.9:6.4:0.5:8.0:0.4:2.0:0.1:0.9:1.7:0.2:0.9:0.3:0.8:4.4:83.4:34.9:43.4:5.4:0.4:10.8:5.1:4.3:73.7:65.7:9.4:19.4:3.1:2.4:0.1:3.5:7.0:1.9:7.8:1.0:2.5:12.9:19.6:32.5:5.5:3.5:2.3:1.7:0.7:0.9:1.0:3.2:6.7:8.7:18.3:17.2:41.7:2.5:172774.0:235604.0:17.4:0.0:0.6:0.5:99.2:0.5:0.3:14.2:7.1:18.1:11.3:13.7:35.5:47.0:14.6:10.6:7.6:20.2:40.8:21.6:13.7:6.6:4.4:3.1:9.7:86.6:2.1:0.0:8.2:0.0:2.7:5.7:7.6:8.2:7.4:4.4:5.7:13.4:15.4:7.7:6.3:9.4:5.2:3.6:30429:94.0:43.0
04960305:96.0:Charter School:New Bedford:05,06,07,08,09,10,11,12:04960000:Level 2:Level 2:0:0:0:0:0:80:90:80:77:41:46:43:50:0:507:16.6:10.7:13.4:59.4:49.7:10.7:1.0:29.8:52.3:1.0:0.0:5.3:51.7:16.4::::34.0:1.5:3.8:24.7:67.9:0.4:3.4:3.7:22.5:58.7:1.1:9.6:8.2:0.7:1.6:11.4:7.4:4.3:31.9:42.7:5.6:7.2:2.0:91.4:14.0:27.8:95.2:91.7:4.7:1.2:0.2:0.2:0.6:10.3:1.6:1.9:8.5:1.0:0.8:22.3:11.1:0.6:0.9:6.4:0.5:8.0:0.4:2.0:0.1:0.9:1.7:0.2:0.9:0.3:0.8:4.4:83.4:34.9:43.4:5.4:0.4:10.8:5.1:4.3:73.7:65.7:9.4:19.4:3.1:2.4:0.1:3.5:7.0:1.9:7.8:1.0:2.5:12.9:19.6:32.5:5.5:3.5:2.3:1.7:0.7:0.9:1.0:3.2:6.7:8.7:18.3:17.2:41.7:2.5:172774.0:235604.0:17.4:0.0:0.6:0.5:99.2:0.5:0.3:14.2:7.1:18.1:11.3:13.7:35.5:47.0:14.6:10.6:7.6:20.2:40.8:21.6:13.7:6.6:4.4:3.1:9.7:86.6:2.1:0.0:8.2:0.0:2.7:5.7:7.6:8.2:7.4:4.4:5.7:13.4:15.4:7.7:6.3:9.4:5.2:3.6:30429:94.0:43.0
08600605:95.0:Public School:Palmer:09,10,11,12:08600000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:177:160:146:134:1:618:0.2:0.0:25.7:51.9:36.6:0.6:0.8:5.7:88.2:0.8:0.0:3.9:60.2:11.4:68920.0:22674.12:22343.35:19.0:1.1:6.3:33.9:51.7:1.2:0.8:12.4:24.4:45.7:3.0:11.4:15.3:1.5:5.4:36.4:23.7:6.6:19.7:6.7:9.4:11.3:6.4:89.9:3.7:47.0:91.5:82.9:4.6:0.2:0.0:0.0:0.3:8.7:27.2:5.1:6.2:0.0:1.5:19.8:20.0:1.9:0.3:7.2:0.9:2.1:0.0:1.5:0.0:0.0:12.3:0.9:0.3:0.6:0.1:0.5:96.8:33.2:50.2:0.0:2.8:13.8:0.0:4.3:78.7:32.9:17.9:28.2:8.8:12.3:0.0:5.1:13.0:1.5:18.6:6.5:0.5:5.7:3.8:35.0:4.8:2.7:2.9:5.4:0.0:4.6:11.1:3.4:16.1:18.9:27.4:11.5:1.6:7.6:80938.0:89063.0:25.6:0.0:0.0:2.3:100.0:0.0:0.0:29.4:3.0:5.4:10.3:15.0:36.9:33.4:22.9:17.1:4.6:21.9:18.4:22.8:3.4:15.6:4.1:12.5:23.1:98.0:0.6:0.0:0.4:0.0:0.6:8.1:5.6:5.6:7.7:3.1:14.8:10.9:16.8:6.2:7.8:8.2:3.4:1.9:5929:104.0:39.0
02270505:98.5:Public School:Palmer:08,09,10,11,12:02270000:Level 3:Level 3:0:0:0:0:0:0:0:0:135:86:106:80:76:3:486:3.5:1.0:18.5:40.5:30.7:2.9:1.9:6.2:87.0:0.0:0.0:2.1:53.7:12.2:67521.0:13140.45:14119.7:19.0:1.1:6.3:33.9:51.7:1.2:0.8:12.4:24.4:45.7:3.0:11.4:15.3:1.5:5.4:36.4:23.7:6.6:19.7:6.7:9.4:11.3:6.4:89.9:3.7:47.0:91.5:82.9:4.6:0.2:0.0:0.0:0.3:8.7:27.2:5.1:6.2:0.0:1.5:19.8:20.0:1.9:0.3:7.2:0.9:2.1:0.0:1.5:0.0:0.0:12.3:0.9:0.3:0.6:0.1:0.5:96.8:33.2:50.2:0.0:2.8:13.8:0.0:4.3:78.7:32.9:17.9:28.2:8.8:12.3:0.0:5.1:13.0:1.5:18.6:6.5:0.5:5.7:3.8:35.0:4.8:2.7:2.9:5.4:0.0:4.6:11.1:3.4:16.1:18.9:27.4:11.5:1.6:7.6:80938.0:89063.0:25.6:0.0:0.0:2.3:100.0:0.0:0.0:29.4:3.0:5.4:10.3:15.0:36.9:33.4:22.9:17.1:4.6:21.9:18.4:22.8:3.4:15.6:4.1:12.5:23.1:98.0:0.6:0.0:0.4:0.0:0.6:8.1:5.6:5.6:7.7:3.1:14.8:10.9:16.8:6.2:7.8:8.2:3.4:1.9:5929:104.0:39.0
35080505:98.1:Charter School:Springfield:09,10,11,12:35080000:Insufficient data:Insufficient data:0:0:0:0:0:0:0:0:0:134:18:29:12:0:193:16.1:15.0:31.1:89.1:81.3:21.2:0.5:69.4:3.1:1.0:0.0:4.7:51.3:20.3::::40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810205:97.8:Public School:Springfield:06,07,08,09,10,11,12:02810000:Level 2:Level 4:0:0:0:0:0:0:107:110:99:103:98:91:91:14:713:11.6:2.1:15.8:55.5:47.8:25.2:1.4:47.0:25.4:0.0:0.1:0.8:51.6:16.1:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810550:60.0:Public School:Springfield:09,10,11,12:02810000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:44:28:25:10:4:111:29.7:16.2:100.0:100.0:82.9:23.4:0.0:66.7:8.1:0.0:0.0:1.8:69.4:4.9:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810530:85.2:Public School:Springfield:09,10,11,12:02810000:Level 4:Level 4:0:0:0:0:0:0:0:0:0:419:351:297:265:34:1366:34.7:21.1:21.5:84.0:73.9:17.3:2.3:68.4:11.3:0.0:0.1:0.7:58.8:13.1:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810500:96.0:Public School:Springfield:09,10,11,12:02810000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:683:518:378:452:24:2055:26.6:12.6:16.3:70.1:62.4:24.1:6.0:51.5:17.0:0.0:0.1:1.1:51.8:17.0:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
