School_Code:OP11:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
03480136:83.6:Public School:Worcester:K,01,02,03,04,05,06:03480000:Level 2:Level 4:0:43:41:38:32:43:34:0:0:0:0:0:0:0:269:32.7:16.7:8.2:61.3:40.1:9.3:11.5:20.8:53.2:0.4:0.0:4.8:47.2:20.1:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
03480090:86.5:Public School:Worcester:K,01,02,03,04,05,06:03480000:Level 2:Level 4:0:59:71:57:53:62:50:0:0:0:0:0:0:0:404:30.4:16.6:7.4:41.3:19.3:5.9:5.7:11.4:72.8:0.0:0.0:4.2:48.0:19.0:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
03480050:80.8:Public School:Worcester:K,01,02,03,04,05,06:03480000:Level 1:Level 4:0:80:75:78:79:67:69:0:0:0:0:0:0:0:514:72.4:55.8:13.4:96.7:81.3:15.2:8.8:60.3:13.4:0.0:0.0:2.3:52.1:21.4:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
03480045:60.1:Public School:Worcester:PK,K,01,02,03,04,05,06:03480000:Level 2:Level 4:26:55:49:43:49:54:43:0:0:0:0:0:0:0:376:70.5:49.2:17.8:94.1:72.3:15.2:14.4:52.1:16.5:0.5:0.0:1.3:54.3:14.8:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
03480035:62.5:Public School:Worcester:K,01,02,03,04,05,06:03480000:Level 3:Level 4:0:39:34:43:30:36:32:0:0:0:0:0:0:0:259:52.5:35.1:18.9:88.8:70.3:15.8:3.5:46.7:30.9:0.0:0.0:3.1:54.1:13.4:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
03440025:94.8:Public School:Winchester:K,01,02,03,04,05:03440000:Level 1:Level 2:0:64:67:87:82:74:0:0:0:0:0:0:0:0:422:24.9:5.9:12.8:24.4:2.8:0.2:19.2:2.8:69.2:0.0:0.0:8.5:49.8:21.3:74033.0:12109.26:12800.52:19.3:2.6:9.2:26.4:55.5:1.2:3.2:13.6:23.0:47.9:1.0:8.4:19.8:1.4:6.0:27.3:22.7:11.4:22.7:8.5:9.3:9.3:4.4:91.0:5.1:40.7:85.9:81.9:3.3:0.8:0.0:0.0:3.2:11.9:15.1:10.8:4.9:0.3:0.0:22.4:13.3:1.2:0.0:4.8:1.5:0.3:0.7:1.1:0.2:0.2:1.5:0.0:0.0:0.2:0.0:0.8:93.6:4.5:71.8:8.2:0.0:4.5:11.0:5.9:68.6:44.5:16.4:19.8:10.4:8.9:0.0:7.4:10.7:3.1:15.8:2.4:3.1:3.5:14.8:23.7:3.2:6.8:5.5:1.9:4.5:0.9:9.3:9.5:14.1:23.7:14.7:11.1:10.2:6.4:88056.0:98554:48.1:0.0:0.0:0.6:100.0:0.0:0.0:9.5:14.4:25.9:13.3:4.9:32.1:39.6:22.6:11.2:8.4:18.2:39.1:17.4:17.4:4.6:12.3:0.0:9.1:89.4:2.5:0.4:3.6:0.0:2.4:7.9:8.8:7.4:5.3:4.3:12.0:13.7:13.2:6.2:7.2:6.7:4.6:2.7:6905:87:37
03440040:92.9:Public School:Winchester:K,01,02,03,04,05:03440000:Level 1:Level 2:0:58:65:68:71:79:0:0:0:0:0:0:0:0:404:11.9:4.7:13.1:22.0:5.4:1.0:23.5:2.2:63.9:0.7:0.0:8.7:48.5:19.2:74033.0:12109.26:12800.52:19.3:2.6:9.2:26.4:55.5:1.2:3.2:13.6:23.0:47.9:1.0:8.4:19.8:1.4:6.0:27.3:22.7:11.4:22.7:8.5:9.3:9.3:4.4:91.0:5.1:40.7:85.9:81.9:3.3:0.8:0.0:0.0:3.2:11.9:15.1:10.8:4.9:0.3:0.0:22.4:13.3:1.2:0.0:4.8:1.5:0.3:0.7:1.1:0.2:0.2:1.5:0.0:0.0:0.2:0.0:0.8:93.6:4.5:71.8:8.2:0.0:4.5:11.0:5.9:68.6:44.5:16.4:19.8:10.4:8.9:0.0:7.4:10.7:3.1:15.8:2.4:3.1:3.5:14.8:23.7:3.2:6.8:5.5:1.9:4.5:0.9:9.3:9.5:14.1:23.7:14.7:11.1:10.2:6.4:88056.0:98554:48.1:0.0:0.0:0.6:100.0:0.0:0.0:9.5:14.4:25.9:13.3:4.9:32.1:39.6:22.6:11.2:8.4:18.2:39.1:17.4:17.4:4.6:12.3:0.0:9.1:89.4:2.5:0.4:3.6:0.0:2.4:7.9:8.8:7.4:5.3:4.3:12.0:13.7:13.2:6.2:7.2:6.7:4.6:2.7:6905:87:37
03440020:94.9:Public School:Winchester:PK,K,01,02,03,04,05:03440000:Level 1:Level 2:87:85:63:87:72:76:0:0:0:0:0:0:0:0:546:30.4:12.1:15.8:35.3:9.3:2.2:25.6:4.0:61.7:0.0:0.0:6.4:53.7:18.1:74033.0:12109.26:12800.52:19.3:2.6:9.2:26.4:55.5:1.2:3.2:13.6:23.0:47.9:1.0:8.4:19.8:1.4:6.0:27.3:22.7:11.4:22.7:8.5:9.3:9.3:4.4:91.0:5.1:40.7:85.9:81.9:3.3:0.8:0.0:0.0:3.2:11.9:15.1:10.8:4.9:0.3:0.0:22.4:13.3:1.2:0.0:4.8:1.5:0.3:0.7:1.1:0.2:0.2:1.5:0.0:0.0:0.2:0.0:0.8:93.6:4.5:71.8:8.2:0.0:4.5:11.0:5.9:68.6:44.5:16.4:19.8:10.4:8.9:0.0:7.4:10.7:3.1:15.8:2.4:3.1:3.5:14.8:23.7:3.2:6.8:5.5:1.9:4.5:0.9:9.3:9.5:14.1:23.7:14.7:11.1:10.2:6.4:88056.0:98554:48.1:0.0:0.0:0.6:100.0:0.0:0.0:9.5:14.4:25.9:13.3:4.9:32.1:39.6:22.6:11.2:8.4:18.2:39.1:17.4:17.4:4.6:12.3:0.0:9.1:89.4:2.5:0.4:3.6:0.0:2.4:7.9:8.8:7.4:5.3:4.3:12.0:13.7:13.2:6.2:7.2:6.7:4.6:2.7:6905:87:37
03440005:93.9:Public School:Winchester:K,01,02,03,04,05:03440000:Level 1:Level 2:0:64:75:71:49:76:0:0:0:0:0:0:0:0:410:6.6:2.2:12.4:16.3:1.7:1.2:7.6:2.2:81.5:0.0:0.0:7.6:45.9:18.0:74033.0:12109.26:12800.52:19.3:2.6:9.2:26.4:55.5:1.2:3.2:13.6:23.0:47.9:1.0:8.4:19.8:1.4:6.0:27.3:22.7:11.4:22.7:8.5:9.3:9.3:4.4:91.0:5.1:40.7:85.9:81.9:3.3:0.8:0.0:0.0:3.2:11.9:15.1:10.8:4.9:0.3:0.0:22.4:13.3:1.2:0.0:4.8:1.5:0.3:0.7:1.1:0.2:0.2:1.5:0.0:0.0:0.2:0.0:0.8:93.6:4.5:71.8:8.2:0.0:4.5:11.0:5.9:68.6:44.5:16.4:19.8:10.4:8.9:0.0:7.4:10.7:3.1:15.8:2.4:3.1:3.5:14.8:23.7:3.2:6.8:5.5:1.9:4.5:0.9:9.3:9.5:14.1:23.7:14.7:11.1:10.2:6.4:88056.0:98554:48.1:0.0:0.0:0.6:100.0:0.0:0.0:9.5:14.4:25.9:13.3:4.9:32.1:39.6:22.6:11.2:8.4:18.2:39.1:17.4:17.4:4.6:12.3:0.0:9.1:89.4:2.5:0.4:3.6:0.0:2.4:7.9:8.8:7.4:5.3:4.3:12.0:13.7:13.2:6.2:7.2:6.7:4.6:2.7:6905:87:37
03440045:94.9:Public School:Winchester:K,01,02,03,04,05:03440000:Level 1:Level 2:0:69:82:77:84:78:0:0:0:0:0:0:0:0:440:6.6:3.0:15.0:19.3:1.1:0.0:4.8:1.6:90.5:0.0:0.0:3.2:50.5:20.9:74033.0:12109.26:12800.52:19.3:2.6:9.2:26.4:55.5:1.2:3.2:13.6:23.0:47.9:1.0:8.4:19.8:1.4:6.0:27.3:22.7:11.4:22.7:8.5:9.3:9.3:4.4:91.0:5.1:40.7:85.9:81.9:3.3:0.8:0.0:0.0:3.2:11.9:15.1:10.8:4.9:0.3:0.0:22.4:13.3:1.2:0.0:4.8:1.5:0.3:0.7:1.1:0.2:0.2:1.5:0.0:0.0:0.2:0.0:0.8:93.6:4.5:71.8:8.2:0.0:4.5:11.0:5.9:68.6:44.5:16.4:19.8:10.4:8.9:0.0:7.4:10.7:3.1:15.8:2.4:3.1:3.5:14.8:23.7:3.2:6.8:5.5:1.9:4.5:0.9:9.3:9.5:14.1:23.7:14.7:11.1:10.2:6.4:88056.0:98554:48.1:0.0:0.0:0.6:100.0:0.0:0.0:9.5:14.4:25.9:13.3:4.9:32.1:39.6:22.6:11.2:8.4:18.2:39.1:17.4:17.4:4.6:12.3:0.0:9.1:89.4:2.5:0.4:3.6:0.0:2.4:7.9:8.8:7.4:5.3:4.3:12.0:13.7:13.2:6.2:7.2:6.7:4.6:2.7:6905:87:37
02260005:82.1:Public School:Oxford:02,03,04:02260000:Level 2:Level 2:0:0:133:128:156:0:0:0:0:0:0:0:0:0:417:0.0:0.0:11.5:40.0:34.1:1.9:0.5:10.6:81.8:0.0:0.0:5.3:51.8:26.2:65892.0:12898.4:13125.98:0.8:0.0:0.9:39.0:42.8:1.5:1.1:15.5:12.3:36.3:1.6:24.5:25.3:0.0:2.8:25.5:25.3:5.9:25.4:15.0:8.4:16.6:8.3:97.6:13.2:73.3:85.5:75.3:2.9:0.1:0.5:0.0:0.4:25.3:4.0:0.5:8.7:0.5:0.0:19.4:10.7:2.0:0.0:3.5:2.9:0.3:0.5:4.2:0.0:0.0:5.5:0.0:0.5:1.0:8.9:0.5:86.8:7.7:0.0:0.0:0.0:91.5:0.8:5.2:100.0:25.9:22.7:26.7:22.2:2.5:0.0:18.5:3.5:1.1:10.5:2.3:2.7:5.1:10.9:22.7:6.1:12.8:3.9:4.7:0.0:9.1:3.5:12.6:12.6:34.3:13.3:8.1:1.7:4.7:79883.0:81469:35.6:1.0:1.0:0.0:100.0:0.0:0.0:10.3:8.3:2.9:7.8:12.4:58.3:20.8:9.2:3.4:7.3:59.3:20.5:19.6:16.7:2.8:16.1:3.2:21.1:89.7:10.3:0.0:0.0:0.0:0.0:0.4:1.4:4.7:0.0:6.6:4.8:11.9:11.3:4.3:19.0:18.2:11.5:5.9:1867:88:61
00740015:87.5:Public School:South Deerfield:PK,K,01,02,03,04,05,06:00740000:Level 2:Level 2:39:39:52:52:51:59:60:0:0:0:0:0:0:0:401:3.0:1.5:18.7:32.7:19.7:0.2:1.7:6.7:85.3:0.0:0.0:6.0:50.4:15.2:66349.0:13578.75:13787.63:14.3:3.2:12.9:29.9:52.0:1.8:5.8:10.5:24.2:39.5:1.0:14.9:20.5:13.6:2.5:30.6:16.9:8.1:19.2:9.1:8.5:20.4:11.3:90.1:13.2:47.5:80.4:78.0:3.1:0.0:0.0:0.0:0.3:13.1:10.3:3.2:4.4:0.8:0.6:10.4:2.9:0.3:0.0:2.3:48.8:0.3:0.0:0.5:0.0:2.3:0.4:0.0:0.0:0.0:0.0:6.5:84.4:82.3:11.5:0.0:0.0:6.2:0.0:6.3:84.9:38.0:23.5:15.4:9.9:13.2:0.9:7.0:11.1:3.6:9.3:1.3:2.2:3.6:12.6:31.5:2.5:9.3:5.3:2.5:9.2:2.8:5.4:5.4:16.5:15.1:29.0:8.1:6.0:11.7:90000.0:95560:35.7:0.0:3.6:1.7:100.0:0.0:0.0:29.9:6.2:13.8:18.8:2.5:28.8:51.6:13.2:15.3:5.6:14.3:23.8:15.5:2.7:4.5:8.6:14.9:30.1:94.3:0.8:0.1:2.1:0.0:1.9:2.9:7.7:5.9:6.6:4.8:10.7:9.4:18.0:4.3:4.7:11.1:5.4:8.7:4608:83:47
01620010:81.5:Public School:Lunenburg:PK,K,01,02:01620000:Level 2:Level 2:41:111:116:0:0:0:0:0:0:0:0:0:0:0:386:2.3:2.3:21.2:35.0:17.6:1.0:2.1:7.3:85.8:0.0:0.3:3.6:53.1:23.6:74592.0:11525.43:12424.04:14.4:3.2:11.5:51.4:35.9:1.4:2.2:9.1:40.7:35.0:3.5:8.4:12.4:10.9:9.3:34.2:16.2:6.9:13.0:9.6:4.0:11.5:3.6:83.4:26.7:48.7:79.0:70.8:1.7:1.2:0.1:0.1:0.1:4.3:6.2:3.5:2.4:1.9:0.1:15.6:5.7:0.4:0.1:2.4:4.7:0.3:0.3:0.9:0.0:2.2:0.7:0.1:0.1:0.2:0.8:20.9:56.2:9.2:52.3:10.5:0.2:26.8:0.9:8.4:74.2:31.4:23.3:20.8:7.3:17.2:0.3:4.7:16.8:1.8:10.6:3.6:2.1:4.1:11.3:26.9:9.7:4.2:4.0:7.6:6.2:10.1:8.4:11.6:17.0:12.7:16.0:6.7:3.6:17.9:57091.0:73381:57.8:0.9:0.8:2.8:96.0:2.7:1.3:10.4:9.9:10.4:11.5:12.5:45.2:36.0:17.1:11.8:7.2:27.9:34.6:16.8:13.7:6.2:4.8:4.4:19.5:60.8:7.3:0.5:21.0:0.1:2.6:6.9:6.3:6.0:7.5:9.5:16.6:12.6:13.0:6.1:5.1:6.0:2.9:1.6:110964:102:33
04820050:81.8:Charter School:Newburyport:K,01,02,03,04,05,06,07,08:04820000:Level 1:Level 1:0:32:34:31:33:33:30:31:32:0:0:0:0:0:288:1.7:0.0:12.2:17.7:6.3:0.3:3.8:2.8:89.2:0.3:0.0:3.5:41.7:15.4::::17.1:2.3:4.6:30.2:53.6:1.1:3.1:12.0:24.6:45.2:1.4:10.7:18.1:0.8:2.4:14.7:12.4:8.7:35.4:25.6:5.8:9.1:5.2:90.7:5.6:37.9:90.5:87.0:5.5:0.9:0.2:0.3:1.3:18.9:6.1:5.7:7.7:1.2:0.5:29.9:13.4:0.6:0.8:4.6:1.6:1.1:1.1:3.5:0.1:0.1:2.8:0.3:0.5:0.6:1.1:0.9:94.2:37.1:13.7:0.0:1.0:38.6:9.6:6.1:75.9:58.0:11.8:22.4:3.0:4.8:0.0:4.3:12.7:4.2:8.0:2.9:3.0:8.4:15.9:26.4:7.2:2.9:4.1:2.2:2.0:4.8:3.3:2.7:15.6:7.4:21.0:14.7:26.3:4.6:127371.0:151814:24.4:0.0:0.0:0.9:99.9:0.1:0.0:17.7:8.0:11.4:19.3:8.1:35.5:43.4:16.8:13.2:6.4:20.2:29.0:16.7:9.4:12.2:3.0:4.4:25.2:94.1:1.5:0.0:2.2:0.0:1.0:4.4:5.4:6.1:5.1:3.2:8.6:11.4:17.3:10.0:9.1:12.0:4.6:2.9:17890:80:49
06800050:91.8:Public School:Wilbraham:02,03:06800000:Level 2:Level 2:0:0:144:159:0:0:0:0:0:0:0:0:0:0:303:5.3:2.6:12.2:25.4:16.2:3.6:2.6:7.6:81.8:0.0:0.0:4.3:50.2:22.5:71211.0:13239.45:13829.67:10.4:1.3:4.2:36.4:56.9:1.4:1.8:3.5:24.3:42.4:2.4:16.1:14.8:1.4:4.5:25.9:23.0:12.7:19.3:13.4:8.1:11.5:3.2:91.8:7.9:60.0:88.6:80.3:6.8:0.0:0.0:0.3:0.3:15.1:5.6:1.5:8.0:2.7:0.3:24.2:11.3:0.7:0.8:4.0:7.0:0.3:1.0:4.1:0.0:0.5:2.8:0.0:0.0:0.0:1.5:4.6:91.2:32.1:28.8:4.0:0.0:30.8:4.3:6.4:89.0:31.6:19.6:30.0:11.8:7.0:0.4:9.7:3.8:1.8:23.6:2.8:1.7:10.4:11.6:18.6:9.2:3.7:2.8:0.5:2.5:3.0:3.3:14.7:24.8:17.0:21.6:6.6:6.1:4.1:76025.0:93305:28.8:0.0:0.0:1.6:98.1:1.4:0.5:6.4:18.9:11.5:23.5:10.8:28.8:32.8:19.3:12.3:9.8:25.7:27.5:21.2:15.4:7.5:6.3:6.1:16.0:92.1:2.7:0.0:2.3:0.0:2.4:4.8:3.2:2.2:3.6:6.2:11.7:10.1:17.4:8.1:8.2:12.9:7.7:4.1:5614:85:50
01410007:77.2:Public School:Hudson:PK,K,01,02,03,04:01410000:Level 2:Level 3:12:46:41:48:58:0:0:0:0:0:0:0:0:0:250:16.8:8.0:20.0:41.2:25.2:1.2:2.0:8.4:82.4:0.0:0.0:6.0:50.0:16.5:73889.0:13962.57:14637.03:5.9:29.9:7.0:35.0:27.2:12.6:0.0:25.2:58.2:24.4:0.0:12.0:5.5:0.0:18.7:20.3:22.2:1.3:9.8:27.7:0.0:9.4:0.0:79.3:15.8:100.0:90.0:90.0:0.0:0.0:0.0:0.0:0.0:4.9:17.4:0.0:0.0:0.0:0.0:15.4:33.7:0.0:0.0:0.0:0.0:0.0:2.8:2.9:0.0:0.0:2.3:0.0:0.0:0.0:0.0:0.0:90.5:15.5:0.0:0.0:0.0:84.5:0.0:6.7:100.0:25.9:50.3:9.5:8.9:5.5:0.0:13.5:0.0:10.6:4.6:0.0:0.0:0.0:14.4:25.3:31.6:0.0:0.0:0.0:0.0:25.9:27.0:0.0:20.0:8.6:18.4:0.0:0.0:16.8::57336:27.7:0.0:0.0:0.0:93.4:0.0:6.6:0.0:0.0:0.0:0.0:58.7:41.3:40.5:17.9:0.0:19.0:22.6:0.0:0.0:26.8:0.0:73.2:0.0:0.0:83.7:0.0:0.0:0.0:0.0:2.9:14.2:5.7:0.0:7.8:14.0:16.9:5.5:6.0:7.5:4.8:15.2:2.3:0.0:650:121:28
