School_Code:OP13:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
07530405:94.1:Public School:Barre:07,08:07530000:Level 2:Level 2:0:0:0:0:0:0:0:208:216:0:0:0:0:0:424:0.5:0.0:20.8:38.0:24.5:0.2:0.5:4.5:91.5:0.0:0.0:3.3:49.3:22.0:72643.0:13330.43:13957.09:14.7:0.0:1.8:38.3:38.9:0.0:0.0:22.8:34.2:45.1:0.0:0.0:20.7:0.0:2.1:36.6:13.6:10.0:11.1:26.7:8.6:17.8:15.7:100.0:0.0::78.5:75.5:8.6:0.0:0.0:0.0:3.4:27.2:4.6:0.0:1.5:0.0:0.0:4.1:25.4:2.9:0.0:2.5:1.4:0.0:2.7:4.2:0.0:0.0:2.3:0.0:0.0:1.6:0.0:0.0:100.0:::::::1.5:84.0:33.7:35.8:24.8:0.0:5.7:0.0:2.5:7.7:2.5:0.0:0.0:2.5:0.0:5.9:14.6:5.2:44.1:15.1:0.0:0.0:7.7:11.2:0.0:14.2:26.2:12.0:21.5:7.3:0.0:91484.0:101896.0:37.3:0.0:0.0:0.0:92.2:7.8:0.0:0.0:0.0:26.2:8.0:0.0:65.8:39.4:22.7:21.2:0.0:16.7:28.6:41.1:0.0:0.0:0.0:0.0:30.4:100.0:0.0:0.0:0.0:0.0:0.0:1.6:5.0:8.4:3.5:7.3:9.9:3.3:14.2:15.7:6.0:16.4:0.0:8.9:1156:115.0:50.0
02420020:90.0:Public School:Provincetown:PK,K,01,02,03,04,05,06,07,08:02420000:Level 2:Level 2:20:14:12:18:7:9:14:10:17:0:0:0:0:0:129:21.7:17.1:18.6:61.2:37.2:20.2:0.0:16.3:54.3:0.0:0.0:9.3:51.2:12.5:79680.0:38780.85:30505.05:8.6:1.1:5.0:25.0:56.7:2.5:4.5:11.4:16.8:49.0:1.2:21.4:11.5:1.2:0.3:24.1:22.8:16.0:23.4:12.2:10.6:23.0:11.0:94.9:4.4:7.8:85.9:82.6:6.8:0.0:0.0:0.0:0.3:15.9:5.7:5.1:12.2:0.0:0.3:24.1:5.0:1.7:1.2:3.2:4.8:3.2:0.0:4.5:0.3:3.6:4.4:0.0:0.4:0.7:0.3:2.1:94.9:60.2:19.5:0.0:0.0:20.3:0.0:3.0:82.6:28.4:22.6:29.3:13.5:6.3:0.0:8.8:6.8:3.3:15.8:4.7:1.1:4.7:14.1:22.3:10.1:3.9:4.3:0.9:1.3:8.8:12.4:4.1:18.7:13.2:20.9:11.0:8.8:2.1:83611.0:108244.0:28.1:0.0:0.0:0.1:98.7:1.3:0.0:8.9:4.8:11.6:9.6:2.4:62.7:32.2:9.8:17.6:9.5:30.9:22.6:23.6:13.7:13.0:4.8:3.9:18.4:94.8:2.0:0.0:0.9:0.0:1.0:1.2:3.9:2.2:6.1:4.9:6.7:5.8:9.6:7.8:11.9:14.3:16.0:9.7:2901:91.0:60.0
07670415:89.6:Public School:Spencer:05,06,07,08:07670000:Level 3:Level 3:0:0:0:0:0:112:98:97:107:0:0:0:0:0:414:0.5:0.5:21.0:47.3:34.5:1.0:0.5:9.7:85.3:0.2:0.0:3.4:54.8:17.3:62539.0:12195.0:12730.89:7.0:5.3:3.7:24.4:55.0:2.8:3.5:14.4:20.3:43.4:0.0:13.1:23.1:0.5:2.7:36.0:24.0:7.4:21.2:8.1:10.7:15.6:1.9:86.3:8.1:25.6:86.5:75.2:10.5:0.0:0.0:1.8:1.0:16.8:4.2:4.3:6.5:0.7:0.5:29.6:13.0:0.8:0.0:5.0:3.2:1.1:0.7:1.9:0.0:1.6:1.8:0.2:0.2:0.0:4.8:2.5:90.3:23.9:15.7:2.7:0.0:51.9:5.8:9.0:100.0:41.5:20.5:20.8:9.7:7.5:0.0:11.2:4.0:0.8:12.4:4.1:1.7:6.8:5.9:30.5:12.1:4.6:5.9:0.0:0.0:13.3:12.1:6.8:18.6:22.0:17.8:4.9:4.5:5.5:74583.0:85085.0:21.7:0.0:0.0:5.3:97.3:2.7:0.0:0.0:4.9:20.4:6.3:16.7:51.7:34.1:17.3:9.1:5.0:34.5:25.3:25.0:16.1:8.6:5.2:8.1:11.7:88.6:6.0:0.0:2.4:0.0:2.0:5.6:4.7:3.9:2.9:4.2:12.1:8.0:10.5:6.2:10.3:14.2:13.9:3.5:3635:78.0:53.0
07200305:90.1:Public School:Baldwinville:05,06,07,08:07200000:Level 2:Level 3:0:0:0:0:0:105:99:111:106:0:0:0:0:0:421:0.2:0.0:17.3:37.5:26.6:1.0:0.2:5.2:90.5:0.0:0.2:2.9:52.0:19.5:63710.0:12522.63:12696.99:11.4:5.0:0.0:27.3:45.6:0.0:7.4:19.7:30.1:43.7:2.6:17.1:6.5:2.8:4.7:37.3:17.1:13.1:11.4:13.5:14.7:14.9:4.1:87.2:2.7:0.0:88.7:87.0:13.6:0.0:0.0:0.0:0.0:16.5:20.2:10.2:6.9:0.0:1.5:14.7:2.2:0.0:0.0:12.7:0.0:0.0:0.0:2.3:0.0:0.0:1.6:0.0:0.0:0.0:0.0:0.9:97.0:0.0:59.3:0.0:0.0:0.0:40.7:4.5:87.0:44.1:16.1:26.0:4.0:9.8:0.0:2.7:12.4:2.2:8.6:2.0:0.7:5.4:13.2:35.3:6.0:5.5:5.9:0.0:0.0:10.2:5.8:6.9:21.0:18.5:24.2:8.8:4.6:4.4:84412.0:95960.0:25.4:0.0:0.0:0.0:100.0:0.0:0.0:23.7:16.1:4.3:11.3:11.8:32.8:25.4:26.2:12.2:7.5:28.7:46.0:28.4:13.9:6.2:0.0:5.6:0.0:94.8:0.0:0.0:1.6:0.0:1.9:2.7:3.1:3.9:6.5:6.0:8.3:9.3:20.9:8.5:7.8:8.5:8.5:6.1:2008:95.0:50.0
04640305:100.0:Charter School:Marblehead:04,05,06,07,08:04640000:Level 2:Level 2:0:0:0:0:49:47:50:44:40:0:0:0:0:0:230:4.8:4.8:21.3:28.7:3.0:2.6:2.6:2.2:90.0:0.9:0.0:1.7:57.4:19.5::::21.7:1.3:6.2:36.9:53.5:0.0:1.9:7.8:30.8:48.5:0.0:8.1:12.7:1.3:1.6:23.3:13.8:9.7:25.1:25.3:7.3:7.9:4.4:85.9:6.0:52.4:91.4:90.1:2.8:1.7:0.2:0.1:0.3:10.0:4.6:3.6:8.1:0.8:0.3:35.8:16.7:0.5:0.4:2.6:1.4:1.1:0.7:2.6:0.0:2.2:3.1:0.6:0.0:0.0:0.9:2.7:89.6:19.6:10.3:44.2:0.0:22.4:3.4:6.7:87.0:48.1:13.9:22.2:4.5:11.3:0.7:3.8:6.3:4.0:13.2:4.4:2.7:7.3:12.6:27.1:9.0:6.5:2.5:0.0:0.0:5.5:1.6:7.0:11.5:18.1:29.0:15.5:11.9:1.4:110913.0:133107.0:40.4:0.3:4.9:4.8:96.7:2.4:0.9:22.2:13.7:21.4:8.9:6.7:27.1:48.8:18.3:10.8:9.3:12.9:46.6:16.5:7.0:12.3:10.6:4.2:2.8:91.3:2.9:0.0:1.4:0.0:4.0:3.1:4.2:8.1:7.3:4.7:21.2:9.6:20.1:6.7:3.3:5.5:3.9:2.3:7744:95.0:37.0
03100305:85.6:Public School:Wareham:05,06,07,08:03100000:Level 3:Level 3:0:0:0:0:0:190:204:191:182:0:0:0:0:0:767:2.2:0.9:23.9:55.1:45.9:7.2:0.7:6.6:75.9:1.3:0.1:8.2:52.7:17.0:68502.0:14305.66:14566.67:13.5:2.2:7.3:44.1:28.0:13.5:4.4:10.0:47.8:29.6:3.1:12.9:6.5:1.3:5.5:24.6:22.0:6.6:22.8:17.1:8.0:11.0:8.8:88.6:8.2:34.2:87.5:71.3:3.1:0.0:0.0:0.0:0.0:21.7:1.6:1.1:8.4:1.1:0.3:25.5:1.9:0.0:0.6:2.0:10.6:0.0:0.0:0.8:0.0:0.4:0.0:0.0:0.3:0.3:1.6:2.3:90.8:6.0:0.0:9.4:0.0:84.6:0.0:3.2:97.0:43.9:11.0:25.0:12.9:7.2:0.3:18.1:2.9:0.6:24.6:3.4:2.4:3.5:12.3:18.2:7.7:4.1:2.0:1.7:0.0:6.0:15.8:10.1:4.0:23.5:19.5:9.4:10.1:1.7:84583.0:128457.0:38.6:0.0:4.9:6.7:91.5:3.1:5.5:0.0:0.0:36.5:8.4:18.0:37.1:42.5:0.0:3.9:7.7:45.9:22.2:4.6:34.6:6.5:8.5:0.0:23.5:82.4:13.4:0.0:0.1:0.0:4.1:3.2:5.8:10.1:8.6:7.9:14.8:15.2:10.1:4.7:6.8:7.4:4.4:1.1:1821:94.0:32.0
01390305:97.6:Public School:Hopkinton:06,07,08:01390000:Level 1:Level 2:0:0:0:0:0:0:286:275:309:0:0:0:0:0:870:3.8:0.5:14.1:17.0:2.9:0.9:11.5:1.4:84.0:0.2:0.0:2.0:47.7:22.0:82436.0:13080.71:13534.81:26.0:4.4:2.0:33.1:54.1:0.6:3.6:8.6:24.0:47.0:1.1:6.7:21.2:2.9:2.1:23.7:22.4:10.2:29.6:9.1:8.0:13.0:9.0:92.9:3.7:16.7:88.7:84.4:0.5:0.0:1.9:0.0:0.0:13.6:4.8:4.2:4.4:0.0:0.0:31.4:33.2:0.5:0.4:4.4:1.1:0.0:1.5:1.9:0.0:0.6:0.3:0.9:0.0:1.8:0.0:1.0:94.9:29.7:22.5:16.7:0.0:19.6:11.6:4.6:91.5:49.0:13.1:23.4:9.1:5.4:0.0:6.1:12.7:5.6:12.2:3.4:2.6:6.3:14.3:14.7:11.6:2.9:7.5:0.0:0.0:0.0:9.1:3.9:10.3:9.8:44.3:8.3:14.2:0.0:109931.0:122708.0:23.9:0.0:0.0:1.7:100.0:0.0:0.0:17.6:16.7:0.0:24.2:16.4:25.1:22.2:33.2:21.6:8.0:15.0:47.8:10.1:12.5:0.0:0.0:8.6:21.0:96.9:0.7:0.0:0.8:0.0:0.8:3.5:5.1:10.0:8.7:2.7:7.9:14.0:18.1:8.3:6.0:7.6:4.8:3.2:3708:89.0:44.0
01440305:96.0:Public School:Ipswich:06,07,08:01440000:Level 2:Level 2:0:0:0:0:0:0:134:164:160:0:0:0:0:0:458:1.7:0.7:14.2:22.9:10.9:0.7:1.3:3.9:89.3:0.0:0.0:4.8:48.5:22.5:68727.0:13368.23:14069.27:9.1:1.7:6.0:38.7:43.5:0.0:6.3:11.4:28.7:51.5:0.0:3.3:16.5:0.6:10.0:34.6:31.8:8.2:11.0:3.7:11.0:15.6:0.0:92.2:3.3:22.7:85.9:83.6:0.0:0.0:0.0:0.8:0.8:17.6:18.9:13.2:26.3:0.0:0.0:14.6:6.9:0.0:0.0:6.3:3.3:0.0:0.0:2.4:0.0:0.0:0.0:0.0:0.9:1.7:0.0:0.0:96.4:77.3:0.0:0.0:0.0:0.0:22.7:2.6:59.5:35.4:14.5:21.4:10.7:18.0:0.0:5.4:15.3:6.4:14.5:6.2:3.8:0.0:8.3:27.1:8.0:3.8:1.3:0.0:4.2:2.4:10.2:16.9:21.1:23.5:18.7:3.0:0.0:7.8:68889.0:70087.0:35.9:0.0:0.0:1.7:100.0:0.0:0.0:16.9:0.0:39.3:6.7:19.1:18.0:31.9:17.0:15.6:15.6:19.9:24.0:10.0:10.0:0.0:12.0:20.0:24.0:94.7:0.0:0.8:0.0:0.0:3.0:7.2:0.0:4.5:6.3:12.5:12.6:10.2:19.4:7.1:11.0:6.9:1.5:0.8:665:103.0:42.0
06800310:94.7:Public School:Wilbraham:06,07,08:06800000:Level 2:Level 2:0:0:0:0:0:0:177:200:157:0:0:0:0:0:534:4.1:0.2:13.9:24.0:14.2:2.1:3.7:5.8:85.6:0.4:0.0:2.4:48.9:19.0:71211.0:13239.45:13829.67:10.4:1.3:4.2:36.4:56.9:1.4:1.8:3.5:24.3:42.4:2.4:16.1:14.8:1.4:4.5:25.9:23.0:12.7:19.3:13.4:8.1:11.5:3.2:91.8:7.9:60.0:88.6:80.3:6.8:0.0:0.0:0.3:0.3:15.1:5.6:1.5:8.0:2.7:0.3:24.2:11.3:0.7:0.8:4.0:7.0:0.3:1.0:4.1:0.0:0.5:2.8:0.0:0.0:0.0:1.5:4.6:91.2:32.1:28.8:4.0:0.0:30.8:4.3:6.4:89.0:31.6:19.6:30.0:11.8:7.0:0.4:9.7:3.8:1.8:23.6:2.8:1.7:10.4:11.6:18.6:9.2:3.7:2.8:0.5:2.5:3.0:3.3:14.7:24.8:17.0:21.6:6.6:6.1:4.1:76025.0:93305.0:28.8:0.0:0.0:1.6:98.1:1.4:0.5:6.4:18.9:11.5:23.5:10.8:28.8:32.8:19.3:12.3:9.8:25.7:27.5:21.2:15.4:7.5:6.3:6.1:16.0:92.1:2.7:0.0:2.3:0.0:2.4:4.8:3.2:2.2:3.6:6.2:11.7:10.1:17.4:8.1:8.2:12.9:7.7:4.1:5614:85.0:50.0
07750310:97.2:Public School:Rutland:06,07,08:07750000:Level 2:Level 2:0:0:0:0:0:0:137:120:145:0:0:0:0:0:402:2.0:1.0:16.9:24.9:10.2:1.2:2.2:3.2:89.3:0.0:0.0:4.0:55.2:17.2:68835.0:10896.5:11537.24:13.0:0.9:3.0:18.6:69.8:1.4:3.0:7.2:21.2:49.8:1.8:14.2:13.1:1.6:1.4:21.0:14.4:9.4:31.5:20.8:8.0:11.0:0.0:87.9:2.7:32.8:86.8:80.1:6.0:0.4:0.0:0.0:4.1:20.9:4.0:4.0:7.3:1.3:0.4:18.4:14.1:0.4:1.1:3.2:5.1:2.5:0.8:5.5:0.0:0.0:2.9:0.4:0.5:0.9:0.0:0.8:95.0:50.7:8.2:0.0:0.0:34.3:6.7:4.9:64.7:48.9:10.7:20.5:11.6:8.2:0.7:7.9:10.4:2.0:10.0:3.9:2.9:8.2:15.5:21.0:6.6:7.4:3.6:1.2:0.5:4.4:1.9:10.5:14.5:17.9:23.0:10.2:15.9:2.5:98981.0:139157.0:32.1:0.4:1.3:2.1:99.2:0.3:0.4:4.8:16.6:9.7:15.5:9.5:44.0:39.7:7.0:14.7:10.7:27.8:35.5:19.1:11.7:12.2:1.0:4.4:16.2:98.7:0.2:0.3:0.1:0.2:0.4:3.5:4.9:4.2:5.8:2.8:7.3:6.4:14.3:11.0:10.3:17.2:8.6:3.6:5002:69.0:55.0
01810055:89.5:Public School:Methuen:PK,K,01,02,03,04,05,06,07,08:01810000:Level 2:Level 3:24:146:124:144:150:145:154:154:135:0:0:0:0:0:1299:28.1:9.1:17.3:52.3:36.7:0.1:3.1:47.8:43.2:0.0:0.0:5.9:54.0:20.8:77384.0:11950.09:12808.32:23.9:0.6:4.4:33.5:57.9:0.4:1.0:7.2:25.7:53.3:2.2:8.7:10.1:2.0:3.6:16.2:15.3:7.9:30.5:24.4:6.5:9.3:4.4:87.7:13.8:39.2:91.6:88.6:4.0:1.3:0.0:0.0:0.4:11.1:4.2:3.4:6.5:3.1:0.1:28.1:21.3:0.1:0.9:3.9:1.5:0.7:0.7:2.5:0.0:0.2:1.8:0.1:0.2:1.0:2.2:5.8:84.7:24.4:33.7:5.6:0.4:30.6:5.4:3.7:76.0:58.0:12.3:21.0:5.0:3.7:0.0:4.2:5.4:1.0:9.9:3.1:2.1:9.7:19.3:27.2:7.5:5.3:5.2:0.9:0.8:3.5:2.1:8.1:11.2:11.9:24.1:17.2:20.1:2.7:122783.0:144927.0:33.0:0.3:0.3:1.3:98.7:0.9:0.4:12.1:13.0:16.9:13.1:13.9:31.0:43.3:17.1:12.5:9.2:17.8:34.5:22.5:12.3:9.3:6.3:2.8:12.4:87.9:3.5:0.0:6.1:0.0:2.0:7.3:5.2:4.2:5.0:5.9:12.7:15.7:15.3:7.0:5.6:9.2:4.8:2.3:28132:92.0:40.0
01810030:89.2:Public School:Methuen:PK,K,01,02,03,04,05,06,07,08:01810000:Level 2:Level 3:46:126:125:136:129:136:141:128:141:0:0:0:0:0:1242:17.6:5.7:19.6:39.8:24.5:0.5:2.7:25.9:66.3:0.0:0.0:4.5:52.7:22.9:77384.0:11950.09:12808.32:23.9:0.6:4.4:33.5:57.9:0.4:1.0:7.2:25.7:53.3:2.2:8.7:10.1:2.0:3.6:16.2:15.3:7.9:30.5:24.4:6.5:9.3:4.4:87.7:13.8:39.2:91.6:88.6:4.0:1.3:0.0:0.0:0.4:11.1:4.2:3.4:6.5:3.1:0.1:28.1:21.3:0.1:0.9:3.9:1.5:0.7:0.7:2.5:0.0:0.2:1.8:0.1:0.2:1.0:2.2:5.8:84.7:24.4:33.7:5.6:0.4:30.6:5.4:3.7:76.0:58.0:12.3:21.0:5.0:3.7:0.0:4.2:5.4:1.0:9.9:3.1:2.1:9.7:19.3:27.2:7.5:5.3:5.2:0.9:0.8:3.5:2.1:8.1:11.2:11.9:24.1:17.2:20.1:2.7:122783.0:144927.0:33.0:0.3:0.3:1.3:98.7:0.9:0.4:12.1:13.0:16.9:13.1:13.9:31.0:43.3:17.1:12.5:9.2:17.8:34.5:22.5:12.3:9.3:6.3:2.8:12.4:87.9:3.5:0.0:6.1:0.0:2.0:7.3:5.2:4.2:5.0:5.9:12.7:15.7:15.3:7.0:5.6:9.2:4.8:2.3:28132:92.0:40.0
01810060:87.0:Public School:Methuen:PK,K,01,02,03,04,05,06,07,08:01810000:Level 2:Level 3:43:136:153:146:152:147:142:151:151:0:0:0:0:0:1349:29.0:9.3:16.8:53.2:40.4:0.7:3.9:46.0:43.6:0.1:0.1:5.6:52.1:20.9:77384.0:11950.09:12808.32:23.9:0.6:4.4:33.5:57.9:0.4:1.0:7.2:25.7:53.3:2.2:8.7:10.1:2.0:3.6:16.2:15.3:7.9:30.5:24.4:6.5:9.3:4.4:87.7:13.8:39.2:91.6:88.6:4.0:1.3:0.0:0.0:0.4:11.1:4.2:3.4:6.5:3.1:0.1:28.1:21.3:0.1:0.9:3.9:1.5:0.7:0.7:2.5:0.0:0.2:1.8:0.1:0.2:1.0:2.2:5.8:84.7:24.4:33.7:5.6:0.4:30.6:5.4:3.7:76.0:58.0:12.3:21.0:5.0:3.7:0.0:4.2:5.4:1.0:9.9:3.1:2.1:9.7:19.3:27.2:7.5:5.3:5.2:0.9:0.8:3.5:2.1:8.1:11.2:11.9:24.1:17.2:20.1:2.7:122783.0:144927.0:33.0:0.3:0.3:1.3:98.7:0.9:0.4:12.1:13.0:16.9:13.1:13.9:31.0:43.3:17.1:12.5:9.2:17.8:34.5:22.5:12.3:9.3:6.3:2.8:12.4:87.9:3.5:0.0:6.1:0.0:2.0:7.3:5.2:4.2:5.0:5.9:12.7:15.7:15.3:7.0:5.6:9.2:4.8:2.3:28132:92.0:40.0
01810050:87.6:Public School:Methuen:PK,K,01,02,03,04,05,06,07,08:01810000:Level 2:Level 3:24:105:112:117:127:107:123:147:143:0:0:0:0:0:1115:26.5:15.0:15.3:45.0:26.3:1.0:6.0:33.6:55.2:0.0:0.1:4.0:49.5:21.2:77384.0:11950.09:12808.32:23.9:0.6:4.4:33.5:57.9:0.4:1.0:7.2:25.7:53.3:2.2:8.7:10.1:2.0:3.6:16.2:15.3:7.9:30.5:24.4:6.5:9.3:4.4:87.7:13.8:39.2:91.6:88.6:4.0:1.3:0.0:0.0:0.4:11.1:4.2:3.4:6.5:3.1:0.1:28.1:21.3:0.1:0.9:3.9:1.5:0.7:0.7:2.5:0.0:0.2:1.8:0.1:0.2:1.0:2.2:5.8:84.7:24.4:33.7:5.6:0.4:30.6:5.4:3.7:76.0:58.0:12.3:21.0:5.0:3.7:0.0:4.2:5.4:1.0:9.9:3.1:2.1:9.7:19.3:27.2:7.5:5.3:5.2:0.9:0.8:3.5:2.1:8.1:11.2:11.9:24.1:17.2:20.1:2.7:122783.0:144927.0:33.0:0.3:0.3:1.3:98.7:0.9:0.4:12.1:13.0:16.9:13.1:13.9:31.0:43.3:17.1:12.5:9.2:17.8:34.5:22.5:12.3:9.3:6.3:2.8:12.4:87.9:3.5:0.0:6.1:0.0:2.0:7.3:5.2:4.2:5.0:5.9:12.7:15.7:15.3:7.0:5.6:9.2:4.8:2.3:28132:92.0:40.0
04960305:92.9:Charter School:New Bedford:05,06,07,08,09,10,11,12:04960000:Level 2:Level 2:0:0:0:0:0:80:90:80:77:41:46:43:50:0:507:16.6:10.7:13.4:59.4:49.7:10.7:1.0:29.8:52.3:1.0:0.0:5.3:51.7:16.4::::34.0:1.5:3.8:24.7:67.9:0.4:3.4:3.7:22.5:58.7:1.1:9.6:8.2:0.7:1.6:11.4:7.4:4.3:31.9:42.7:5.6:7.2:2.0:91.4:14.0:27.8:95.2:91.7:4.7:1.2:0.2:0.2:0.6:10.3:1.6:1.9:8.5:1.0:0.8:22.3:11.1:0.6:0.9:6.4:0.5:8.0:0.4:2.0:0.1:0.9:1.7:0.2:0.9:0.3:0.8:4.4:83.4:34.9:43.4:5.4:0.4:10.8:5.1:4.3:73.7:65.7:9.4:19.4:3.1:2.4:0.1:3.5:7.0:1.9:7.8:1.0:2.5:12.9:19.6:32.5:5.5:3.5:2.3:1.7:0.7:0.9:1.0:3.2:6.7:8.7:18.3:17.2:41.7:2.5:172774.0:235604.0:17.4:0.0:0.6:0.5:99.2:0.5:0.3:14.2:7.1:18.1:11.3:13.7:35.5:47.0:14.6:10.6:7.6:20.2:40.8:21.6:13.7:6.6:4.4:3.1:9.7:86.6:2.1:0.0:8.2:0.0:2.7:5.7:7.6:8.2:7.4:4.4:5.7:13.4:15.4:7.7:6.3:9.4:5.2:3.6:30429:94.0:43.0
04500105:100.0:Charter School:Easthampton:K,01,02,03,04,05,06,07,08:04500000:Level 3:Level 3:0:20:21:21:21:23:31:32:29:0:0:0:0:0:218:0.9:0.0:16.5:24.3:11.5:0.5:1.4:7.3:81.7:0.0:0.0:9.2:53.2:29.2::::18.9:0.5:4.4:25.6:63.5:0.0:2.3:8.6:12.8:62.8:0.5:10.7:13.2:0.0:1.7:14.6:15.7:8.0:32.8:27.1:12.9:8.3:2.0:91.8:2.1:0.0:93.2:88.4:6.5:0.9:0.0:0.2:1.2:17.3:6.9:7.5:7.7:0.5:0.0:35.0:14.2:1.5:1.1:6.7:2.4:1.1:0.9:4.5:0.2:0.0:1.7:0.0:0.7:0.5:0.0:1.6:96.5:53.2:0.0:13.0:0.0:33.8:0.0:6.3:79.0:53.9:14.6:23.1:5.0:3.4:0.5:6.7:6.7:2.9:8.2:2.2:1.2:10.2:10.2:33.5:7.3:5.3:5.1:4.0:1.5:0.7:4.2:7.5:20.6:12.8:19.6:12.2:16.8:6.4:97197.0:137419.0:6.8:0.0:0.0:0.0:99.6:0.4:0.0:0.0:12.9:10.8:0.0:10.8:65.6:29.0:19.4:8.4:7.7:35.5:11.4:22.3:11.1:9.5:12.8:3.6:29.4:99.3:0.0:0.0:0.0:0.0:0.0:5.1:5.0:5.9:5.9:2.8:5.9:8.5:15.2:6.4:11.2:16.1:8.2:3.7:3642:98.0:51.0
