School_Code:OP2:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
07170505:79.3:Public School:Shelburne Falls:07,08,09,10,11,12:07170000:Level 2:Level 2:0:0:0:0:0:0:0:76:92:58:67:67:58:4:422:0.2:0.2:21.8:46.7:34.6:0.5:1.2:2.8:91.5:0.2:0.0:3.8:49.8:12.3:74302.0:17977.05:17491.91:16.3:2.3:5.5:32.3:55.6:1.3:3.0:7.9:28.6:50.4:1.3:10.1:9.6:4.9:4.5:36.1:19.1:8.8:17.3:9.2:6.6:14.0:6.9:94.1:12.7:33.6:89.4:85.4:4.0:0.8:0.0:0.1:0.5:9.7:3.7:3.5:3.8:1.8:0.0:26.8:37.0:0.3:0.3:3.9:2.5:0.5:0.5:2.1:0.0:0.8:1.2:0.0:0.5:0.4:1.3:6.8:83.1:37.4:23.6:6.8:0.0:31.3:1.0:7.4:71.8:37.2:16.7:27.2:8.7:10.2:0.1:7.9:6.5:2.2:11.2:5.1:2.1:8.1:13.9:26.3:7.5:5.4:3.7:2.8:1.8:2.7:5.1:8.3:16.9:15.9:25.4:11.4:9.6:6.2:95717:109330:19.3:0.4:0.0:1.5:98.5:1.0:0.5:12.2:15.5:13.0:15.7:11.3:32.4:33.2:16.8:15.6:9.5:24.9:27.3:19.2:17.1:7.2:7.4:4.7:17.0:90.6:2.7:0.5:4.6:0.0:1.2:4.2:5.1:5.7:5.7:4.9:12.6:10.6:16.8:7.6:7.0:11.2:5.9:2.5:28037:92:45
01520505:92.2:Public School:Lenox:06,07,08,09,10,11,12:01520000:Level 2:Level 2:0:0:0:0:0:0:68:68:69:68:50:68:64:0:455:6.4:2.6:9.5:25.9:18.9:0.7:5.3:6.4:85.3:0.2:0.0:2.2:45.5:11.3:72217.0:18273.0:17527.3:13.1:4.8:4.4:45.6:37.2:1.6:3.3:12.3:17.6:52.4:0.0:13.3:16.7:4.0:8.1:29.6:30.6:1.9:10.6:15.2:8.6:17.2:7.6:87.8:17.1:57.4:88.1:76.1:1.8:0.0:0.0:0.0:0.8:18.1:4.8:0.0:7.5:0.0:0.0:24.0:31.7:0.9:0.0:4.9:0.6:0.7:0.7:1.4:0.0:0.2:0.9:0.0:0.0:2.4:0.0:13.2:81.3:17.4:10.7:0.0:0.0:54.7:17.1:4.6:100.0:26.5:18.7:18.0:24.8:12.1:5.7:13.4:3.2:0.0:10.4:5.8:0.0:3.1:0.7:39.2:15.3:1.4:1.6:3.5:0.0:6.5:9.5:15.4:10.3:9.5:41.6:3.8:0.0:3.5:91731:81842:70.5:0.0:0.0:0.0:100.0:0.0:0.0:11.9:14.5:12.5:20.8:6.9:33.5:59.0:11.7:10.6:13.3:5.3:34.2:0.0:0.0:31.6:0.0:0.0:34.2:84.0:1.2:0.0:2.0:0.0:0.0:2.1:10.2:3.3:4.9:6.3:15.7:10.9:9.0:10.8:1.3:17.5:5.8:2.1:1739:102:41
01710505:87.1:Public School:Marshfield:09,10,11,12:01710000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:347:358:354:311:0:1370:1.7:0.6:14.0:22.7:10.2:0.9:0.8:2.2:95.1:0.2:0.1:0.7:49.8:18.2:70582.0:12077.79:12709.0:22.9:1.1:7.5:35.1:54.2:0.9:2.3:7.5:30.1:49.8:1.7:7.0:11.5:4.6:3.8:28.5:15.4:8.3:22.9:16.4:6.1:9.7:3.8:87.9:24.0:61.7:92.8:87.3:2.9:1.0:0.2:0.2:0.5:9.2:5.2:4.7:6.0:1.1:0.6:18.7:15.2:0.8:0.6:3.4:3.3:1.2:0.4:2.0:0.1:0.6:1.2:0.2:0.3:0.3:0.4:13.9:67.4:13.3:17.7:4.0:0.0:60.6:4.4:4.8:79.1:42.6:22.2:18.8:8.1:8.3:0.0:7.1:11.8:2.2:11.4:4.7:3.6:5.3:15.5:20.9:8.4:6.0:3.1:1.6:1.0:6.8:6.1:9.2:15.2:14.2:21.4:12.4:12.2:4.8:91036:112549:43.3:0.0:0.3:1.7:98.0:1.0:1.0:9.0:16.9:18.9:11.1:8.5:35.6:38.7:16.1:12.1:7.2:25.9:31.7:26.1:11.9:8.2:5.6:4.6:12.0:78.4:2.7:0.1:5.4:0.0:7.9:6.8:5.3:5.4:5.5:5.3:15.4:13.1:16.2:7.2:5.7:9.0:3.4:1.6:39771:91:39
00300505:76.6:Public School:Beverly:09,10,11,12:00300000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:310:301:333:332:9:1285:4.1:2.0:17.7:35.2:23.8:3.0:2.7:10.8:81.2:0.0:0.2:2.2:49.8:18.9:71078.0:12220.91:13188.37:17.0:0.3:4.1:38.7:48.7:1.1:3.2:8.3:35.8:42.2:1.6:9.0:11.4:2.2:3.5:22.8:14.8:8.6:29.9:18.2:6.6:12.0:4.6:86.3:6.1:46.9:87.7:83.5:5.8:0.6:0.1:0.1:1.8:11.5:9.0:5.9:6.6:2.3:0.2:25.1:19.4:0.9:0.4:5.5:2.5:1.5:0.8:3.5:0.0:0.3:3.3:0.3:0.3:0.7:0.3:2.3:92.3:48.3:19.0:1.9:1.0:22.1:7.7:5.3:71.7:46.8:17.1:21.3:6.6:8.2:0.2:4.9:8.7:1.2:10.5:2.6:3.2:6.1:15.4:29.3:10.0:4.7:3.1:1.5:1.9:3.4:6.9:5.9:13.7:15.6:22.0:12.5:16.6:4.4:102244:140445:39.3:0.2:2.0:1.9:99.0:0.4:0.6:13.0:11.3:12.2:14.4:6.8:42.4:39.1:18.3:12.7:7.9:21.9:33.8:17.7:11.3:9.6:6.8:7.0:13.8:94.8:1.0:0.1:1.6:0.0:1.7:4.0:5.1:5.7:6.7:9.7:11.9:11.5:14.4:7.7:6.5:9.3:4.4:3.0:41431:88:40
02430505:70.5:Public School:Quincy:09,10,11,12:02430000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:381:394:386:342:0:1503:24.4:7.5:19.3:50.6:34.7:10.4:20.6:7.1:58.4:0.1:0.3:2.9:53.6:15.7:76182.0:14652.63:16022.62:0.0:0.0:0.0:23.9:50.7:0.0:25.4:0.0:7.8:75.7:0.0:0.0:16.5:0.0:0.0:7.4:12.5:3.2:56.5:20.4:20.7:6.6::100.0:0.0::89.0:89.0:9.5:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:3.3:0.0:10.4:26.1:0.0:3.7:7.5:8.7:17.4:0.0:0.0:0.0:0.0:3.7:0.0:0.0:0.0:0.0:3.3:93.8:::::::0.0::72.7:0.0:17.2:10.1:0.0:0.0:0.0:9.1:0.0:0.0:0.0:0.0:46.5:9.1:25.3:10.1:0.0:0.0:0.0:0.0:32.9:10.0:30.0:14.3:0.0:12.9:0.0:0.0:32.9:43095:49050:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::0.0:7.9:0.0:9.9:82.2:0.0:0.0:20.0:46.7:0.0:0.0:33.3:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:4.6:5.8:0.0:0.0:7.5:3.7:42.3:19.9:3.3:12.9:241:134:63
02430510:79.5:Public School:Quincy:09,10,11,12:02430000:Level 1:Level 3:0:0:0:0:0:0:0:0:0:272:303:302:285:6:1168:46.3:11.3:12.6:47.2:33.1:2.4:58.4:2.9:35.2:0.2:0.0:0.9:50.5:16.4:76182.0:14652.63:16022.62:0.0:0.0:0.0:23.9:50.7:0.0:25.4:0.0:7.8:75.7:0.0:0.0:16.5:0.0:0.0:7.4:12.5:3.2:56.5:20.4:20.7:6.6::100.0:0.0::89.0:89.0:9.5:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:3.3:0.0:10.4:26.1:0.0:3.7:7.5:8.7:17.4:0.0:0.0:0.0:0.0:3.7:0.0:0.0:0.0:0.0:3.3:93.8:::::::0.0::72.7:0.0:17.2:10.1:0.0:0.0:0.0:9.1:0.0:0.0:0.0:0.0:46.5:9.1:25.3:10.1:0.0:0.0:0.0:0.0:32.9:10.0:30.0:14.3:0.0:12.9:0.0:0.0:32.9:43095:49050:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::0.0:7.9:0.0:9.9:82.2:0.0:0.0:20.0:46.7:0.0:0.0:33.3:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:4.6:5.8:0.0:0.0:7.5:3.7:42.3:19.9:3.3:12.9:241:134:63
03320505:70.2:Public School:West Springfield:09,10,11,12:03320000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:321:301:300:282:15:1219:28.8:6.7:18.9:48.8:38.5:3.6:6.8:14.4:73.2:0.1:0.1:1.9:52.3:15.3:67340.0:12440.45:13372.42:22.5:1.0:5.7:28.1:59.0:2.1:1.6:9.2:31.7:50.5:0.9:7.6:9.3:1.0:3.2:24.3:11.6:5.8:31.1:23.1:5.5:6.8:2.6:77.8:18.4:61.3:92.2:86.3:8.9:0.0:0.0:0.2:1.5:13.0:4.5:4.8:11.2:0.7:0.1:21.3:11.4:0.2:0.5:3.5:2.6:1.2:1.0:3.8:0.0:0.0:2.6:0.0:0.6:0.0:0.0:5.6:81.7:12.6:52.1:5.2:0.0:24.4:5.7:2.8:74.8:51.9:14.0:20.4:5.6:8.1:0.7:4.2:11.3:1.4:8.5:2.6:3.4:6.6:16.7:25.8:9.2:6.1:3.3:0.9:0.9:4.2:3.4:7.3:10.9:12.9:27.8:13.2:18.3:3.1:116413:137093:47.3:0.4:2.3:1.7:98.9:1.1:0.0:15.0:20.4:14.7:13.1:7.7:29.0:47.0:20.5:7.4:7.7:17.3:36.0:24.7:0.0:8.4:6.7:6.2:18.0:84.6:0.3:0.9:12.4:0.0:1.3:5.9:4.8:5.3:7.3:3.4:18.1:10.1:18.1:7.0:6.9:7.4:3.6:2.1:4013:86:40
03460505:80.9:Public School:Winthrop:PK,09,10,11,12:03460000:Level 2:Level 2:13:0:0:0:0:0:0:0:0:147:165:126:125:0:576:14.2:4.0:18.1:39.8:26.6:1.9:1.7:11.8:81.4:0.5:0.0:2.6:49.8:18.3:59424.0:12112.16:12547.75:19.5:2.8:8.0:28.9:53.8:0.0:5.5:11.8:15.4:62.1:0.7:9.7:12.1:1.2:8.8:20.2:15.4:8.9:20.7:24.8:10.7:11.1:1.1:94.1:2.1:43.4:92.0:86.6:4.8:0.5:0.0:0.0:1.3:8.3:12.1:13.1:8.3:1.2:1.1:17.1:15.5:0.0:0.0:15.3:7.7:0.5:0.5:3.1:0.0:0.4:0.5:1.6:0.0:0.0:0.0:2.2:93.8:28.9:6.6:21.1:0.0:22.4:21.1:3.5:78.2:58.5:16.5:16.7:6.2:2.1:0.0:4.9:8.8:3.7:10.1:6.5:1.4:8.4:10.4:33.3:4.2:4.6:3.6:0.0:1.3:1.3:1.4:11.0:6.1:12.2:43.8:2.3:20.4:1.3:114352:141686:6.4:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:34.8:0.0:0.0:65.2:48.1:23.3:10.5:2.8:15.3:45.8:23.6:8.6:5.1:0.0:4.7:12.3:95.3:3.5:0.0:0.1:0.0:0.4:2.0:6.9:7.4:8.4:5.0:2.7:8.8:18.7:9.1:5.3:13.8:4.6:7.3:3610:124:49
00570505:71.0:Public School:Chelsea:09,10,11,12:00570000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:439:430:384:292:0:1545:87.2:31.3:9.3:71.9:46.7:6.6:2.3:85.0:5.6:0.0:0.1:0.5:52.0:23.0:64772.0:12734.46:13770.24:17.3:5.7:13.4:52.4:34.1:3.5:2.4:7.6:44.0:32.3:5.4:8.3:9.9:20.7:9.5:34.9:12.7:4.7:10.6:6.8:2.6:13.5:5.5:84.9:45.6:69.8:83.5:74.7:1.7:1.3:0.0:0.0:0.2:1.1:1.3:0.6:1.2:0.2:0.0:5.6:5.1:0.1:0.1:1.6:1.2:0.3:0.1:0.7:0.0:2.8:0.1:0.0:0.1:0.2:1.2:41.8:29.6:4.5:6.3:5.0:0.0:84.0:0.2:5.5:79.1:20.9:30.2:18.6:11.0:19.3:0.5:8.3:9.7:6.3:12.1:5.4:1.2:5.3:11.3:16.8:15.7:4.7:2.9:5.7:5.4:9.3:12.3:12.3:22.7:10.5:12.9:5.6:3.3:16.6:55790:68822:74.3:0.9:1.9:3.3:90.7:6.3:3.0:11.7:10.3:13.1:12.4:11.5:40.8:29.1:16.4:12.1:13.9:28.5:38.3:9.5:14.2:5.6:9.4:7.4:15.5:49.6:7.1:0.2:3.6:0.0:30.8:9.3:6.9:6.3:5.5:6.1:19.2:17.4:12.4:4.0:3.6:4.8:2.9:1.6:39272:102:33
06800505:86.6:Public School:Wilbraham:09,10,11,12:06800000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:284:303:274:284:2:1147:2.7:0.0:13.6:21.5:11.5:2.7:3.0:5.2:86.7:0.1:0.2:2.2:50.2:17.5:71211.0:13239.45:13829.67:10.4:1.3:4.2:36.4:56.9:1.4:1.8:3.5:24.3:42.4:2.4:16.1:14.8:1.4:4.5:25.9:23.0:12.7:19.3:13.4:8.1:11.5:3.2:91.8:7.9:60.0:88.6:80.3:6.8:0.0:0.0:0.3:0.3:15.1:5.6:1.5:8.0:2.7:0.3:24.2:11.3:0.7:0.8:4.0:7.0:0.3:1.0:4.1:0.0:0.5:2.8:0.0:0.0:0.0:1.5:4.6:91.2:32.1:28.8:4.0:0.0:30.8:4.3:6.4:89.0:31.6:19.6:30.0:11.8:7.0:0.4:9.7:3.8:1.8:23.6:2.8:1.7:10.4:11.6:18.6:9.2:3.7:2.8:0.5:2.5:3.0:3.3:14.7:24.8:17.0:21.6:6.6:6.1:4.1:76025:93305:28.8:0.0:0.0:1.6:98.1:1.4:0.5:6.4:18.9:11.5:23.5:10.8:28.8:32.8:19.3:12.3:9.8:25.7:27.5:21.2:15.4:7.5:6.3:6.1:16.0:92.1:2.7:0.0:2.3:0.0:2.4:4.8:3.2:2.2:3.6:6.2:11.7:10.1:17.4:8.1:8.2:12.9:7.7:4.1:5614:85:50
07200505:65.9:Public School:Baldwinville:09,10,11,12:07200000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:92:95:106:78:1:372:0.8:0.0:14.0:29.0:20.2:0.8:0.8:5.1:90.1:0.0:0.0:3.2:48.7:11.9:63710.0:12522.63:12696.99:11.4:5.0:0.0:27.3:45.6:0.0:7.4:19.7:30.1:43.7:2.6:17.1:6.5:2.8:4.7:37.3:17.1:13.1:11.4:13.5:14.7:14.9:4.1:87.2:2.7:0.0:88.7:87.0:13.6:0.0:0.0:0.0:0.0:16.5:20.2:10.2:6.9:0.0:1.5:14.7:2.2:0.0:0.0:12.7:0.0:0.0:0.0:2.3:0.0:0.0:1.6:0.0:0.0:0.0:0.0:0.9:97.0:0.0:59.3:0.0:0.0:0.0:40.7:4.5:87.0:44.1:16.1:26.0:4.0:9.8:0.0:2.7:12.4:2.2:8.6:2.0:0.7:5.4:13.2:35.3:6.0:5.5:5.9:0.0:0.0:10.2:5.8:6.9:21.0:18.5:24.2:8.8:4.6:4.4:84412:95960:25.4:0.0:0.0:0.0:100.0:0.0:0.0:23.7:16.1:4.3:11.3:11.8:32.8:25.4:26.2:12.2:7.5:28.7:46.0:28.4:13.9:6.2:0.0:5.6:0.0:94.8:0.0:0.0:1.6:0.0:1.9:2.7:3.1:3.9:6.5:6.0:8.3:9.3:20.9:8.5:7.8:8.5:8.5:6.1:2008:95:50
06050505:83.7:Public School:Amherst:09,10,11,12:06050000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:234:220:237:228:7:926:17.6:4.2:17.8:34.3:21.9:7.0:9.5:14.3:59.9:0.1:0.0:9.2:52.1:12.9:80003.0:19766.61:19978.57:8.8:1.6:6.9:87.8:9.8:0.5:0.6:1.4:85.9:8.1:0.5:2.5:3.0:3.2:2.4:14.1:13.2:3.4:26.3:37.4:1.1:6.1:8.2:35.6:12.8:60.8:93.6:85.2:1.2:0.9:0.1:0.2:0.8:9.2:3.6:2.4:8.8:1.0:0.5:15.3:12.1:0.9:0.8:6.1:1.0:2.6:0.8:2.1:0.1:2.1:1.5:0.1:0.6:0.5:1.1:2.9:81.1:11.0:55.4:11.0:2.7:17.6:2.4:11.3:96.8:33.1:33.0:25.7:3.4:4.8:0.5:2.3:1.4:2.0:11.4:2.6:1.3:2.1:3.6:50.6:16.3:5.5:0.5:1.4:2.5:5.1:10.1:14.3:16.5:10.3:21.0:10.9:7.9:6.9:75385:107629:63.9:0.0:0.0:0.8:99.2:0.0:0.8:6.6:5.5:13.1:10.3:7.6:56.9:40.4:10.6:12.7:7.2:29.1:22.3:23.4:7.9:14.3:3.5:5.5:23.0:76.9:5.1:0.4:12.9:0.2:3.4:0.8:0.9:1.2:39.2:39.6:4.8:2.0:3.1:1.5:1.4:2.6:1.8:1.1:20084:92:20
04060705:41.2:Public School:Northampton:09,10,11,12:04060000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:123:136:114:113:0:486:4.1:2.5:36.0:54.1:31.1:1.6:1.0:15.6:80.2:0.0:0.0:1.4:60.9:13.0:60728.0:23246.51:23246.51:15.0:0.5:13.0:43.5:42.8:0.6:2.7:10.4:34.7:38.0:2.5:7.7:17.2:6.8:4.5:36.5:18.9:11.4:16.0:5.8:6.7:12.6:1.0:89.6:20.0:79.5:83.2:76.3:3.0:0.2:0.1:0.5:0.3:8.0:2.0:1.8:2.3:0.3:0.0:24.2:19.7:1.2:7.6:2.8:9.5:0.0:0.7:9.0:0.3:1.2:1.9:0.0:0.0:0.0:1.1:15.4:74.4:17.2:4.4:0.0:0.0:78.4:0.0:6.3:81.0:27.5:38.6:18.9:5.6:9.3:0.6:4.8:6.2:0.4:11.9:0.9:1.1:4.5:18.1:17.3:24.3:7.6:2.2:7.4:1.2:4.8:5.0:12.2:18.5:15.9:21.6:5.0:8.5:12.4:75590:100014:53.4:0.0:0.0:2.0:98.3:1.7:0.0:8.2:10.6:3.9:10.1:12.7:54.4:37.8:14.2:11.2:14.2:22.7:41.7:13.2:6.0:6.0:3.8:8.6:20.7:88.7:4.3:0.0:0.0:0.0:4.4:5.3:6.7:6.0:4.2:7.4:15.6:11.7:14.1:7.4:6.4:8.9:4.1:2.2:3779:81:40
02100505:86.2:Public School:Northampton:09,10,11,12:02100000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:227:213:213:219:2:874:7.9:2.1:15.0:28.7:18.6:2.4:5.0:14.0:74.4:0.1:0.0:4.1:46.8:17.2:58980.0:13562.57:14056.81:15.0:0.5:13.0:43.5:42.8:0.6:2.7:10.4:34.7:38.0:2.5:7.7:17.2:6.8:4.5:36.5:18.9:11.4:16.0:5.8:6.7:12.6:1.0:89.6:20.0:79.5:83.2:76.3:3.0:0.2:0.1:0.5:0.3:8.0:2.0:1.8:2.3:0.3:0.0:24.2:19.7:1.2:7.6:2.8:9.5:0.0:0.7:9.0:0.3:1.2:1.9:0.0:0.0:0.0:1.1:15.4:74.4:17.2:4.4:0.0:0.0:78.4:0.0:6.3:81.0:27.5:38.6:18.9:5.6:9.3:0.6:4.8:6.2:0.4:11.9:0.9:1.1:4.5:18.1:17.3:24.3:7.6:2.2:7.4:1.2:4.8:5.0:12.2:18.5:15.9:21.6:5.0:8.5:12.4:75590:100014:53.4:0.0:0.0:2.0:98.3:1.7:0.0:8.2:10.6:3.9:10.1:12.7:54.4:37.8:14.2:11.2:14.2:22.7:41.7:13.2:6.0:6.0:3.8:8.6:20.7:88.7:4.3:0.0:0.0:0.0:4.4:5.3:6.7:6.0:4.2:7.4:15.6:11.7:14.1:7.4:6.4:8.9:4.1:2.2:3779:81:40
07700605:50.0:Public School:Fiskdale:09,10,11,12:07700000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:119:132:119:127:0:497:0.4:0.0:18.7:36.6:23.3:0.2:0.4:5.0:91.5:0.6:0.0:2.2:61.4:10.0:73069.0:13279.14:13036.45:6.9:2.1:1.5:32.9:49.2:1.0:5.1:11.9:21.8:39.5:0.0:16.6:22.1:1.6:5.5:24.8:16.0:7.7:23.3:20.9:9.5:18.9:3.4:85.3:17.5:57.0:79.0:66.9:6.1:0.0:0.0:0.4:1.6:15.7:6.9:3.3:6.9:0.5:0.3:25.6:8.6:0.7:0.6:3.3:2.6:0.8:2.1:1.4:0.3:5.1:3.2:0.0:0.0:0.9:4.8:0.9:91.5:35.9:22.3:0.2:0.0:33.9:7.8:2.8:90.5:43.0:22.4:22.9:4.8:6.9:0.0:2.3:3.2:0.6:16.1:2.5:1.6:7.8:20.5:24.9:16.2:0.9:3.3:1.1:1.7:6.8:8.7:9.6:11.4:20.8:24.5:6.2:9.3:3.5:88924:114086:51.6:0.0:0.0:4.9:97.9:0.3:1.8:3.1:11.2:11.6:18.8:9.4:45.8:35.6:21.0:8.3:5.1:30.0:28.4:22.7:5.3:8.7:12.9:13.8:8.3:80.9:6.2:0.0:5.8:0.0:4.0:3.0:0.7:4.5:2.3:3.5:10.7:7.0:8.0:6.4:12.5:21.5:13.0:6.8:3619:78:61
07700505:83.6:Public School:Fiskdale:09,10,11,12:07700000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:194:169:182:209:6:760:0.9:0.1:5.9:17.1:12.9:0.5:1.4:4.1:91.2:0.1:0.0:2.6:43.6:13.7:73069.0:13279.14:13036.45:6.9:2.1:1.5:32.9:49.2:1.0:5.1:11.9:21.8:39.5:0.0:16.6:22.1:1.6:5.5:24.8:16.0:7.7:23.3:20.9:9.5:18.9:3.4:85.3:17.5:57.0:79.0:66.9:6.1:0.0:0.0:0.4:1.6:15.7:6.9:3.3:6.9:0.5:0.3:25.6:8.6:0.7:0.6:3.3:2.6:0.8:2.1:1.4:0.3:5.1:3.2:0.0:0.0:0.9:4.8:0.9:91.5:35.9:22.3:0.2:0.0:33.9:7.8:2.8:90.5:43.0:22.4:22.9:4.8:6.9:0.0:2.3:3.2:0.6:16.1:2.5:1.6:7.8:20.5:24.9:16.2:0.9:3.3:1.1:1.7:6.8:8.7:9.6:11.4:20.8:24.5:6.2:9.3:3.5:88924:114086:51.6:0.0:0.0:4.9:97.9:0.3:1.8:3.1:11.2:11.6:18.8:9.4:45.8:35.6:21.0:8.3:5.1:30.0:28.4:22.7:5.3:8.7:12.9:13.8:8.3:80.9:6.2:0.0:5.8:0.0:4.0:3.0:0.7:4.5:2.3:3.5:10.7:7.0:8.0:6.4:12.5:21.5:13.0:6.8:3619:78:61
