School_Code:OP10:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
07170505:93.4:Public School:Shelburne Falls:07,08,09,10,11,12:07170000:Level 2:Level 2:0:0:0:0:0:0:0:76:92:58:67:67:58:4:422:0.2:0.2:21.8:46.7:34.6:0.5:1.2:2.8:91.5:0.2:0.0:3.8:49.8:12.3:74302.0:17977.05:17491.91:16.3:2.3:5.5:32.3:55.6:1.3:3.0:7.9:28.6:50.4:1.3:10.1:9.6:4.9:4.5:36.1:19.1:8.8:17.3:9.2:6.6:14.0:6.9:94.1:12.7:33.6:89.4:85.4:4.0:0.8:0.0:0.1:0.5:9.7:3.7:3.5:3.8:1.8:0.0:26.8:37.0:0.3:0.3:3.9:2.5:0.5:0.5:2.1:0.0:0.8:1.2:0.0:0.5:0.4:1.3:6.8:83.1:37.4:23.6:6.8:0.0:31.3:1.0:7.4:71.8:37.2:16.7:27.2:8.7:10.2:0.1:7.9:6.5:2.2:11.2:5.1:2.1:8.1:13.9:26.3:7.5:5.4:3.7:2.8:1.8:2.7:5.1:8.3:16.9:15.9:25.4:11.4:9.6:6.2:95717:109330:19.3:0.4:0.0:1.5:98.5:1.0:0.5:12.2:15.5:13.0:15.7:11.3:32.4:33.2:16.8:15.6:9.5:24.9:27.3:19.2:17.1:7.2:7.4:4.7:17.0:90.6:2.7:0.5:4.6:0.0:1.2:4.2:5.1:5.7:5.7:4.9:12.6:10.6:16.8:7.6:7.0:11.2:5.9:2.5:28037:92:45
08010605:84.5:Public School:Marlborough:09,10,11,12:08010000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:300:273:266:264:0:1103:15.4:2.8:29.2:47.1:22.5:0.9:0.7:14.6:81.1:0.5:0.0:2.3:57.6:16.2:77409.0:18669.82:18673.36:18.7:3.9:1.8:15.7:77.6:0.0:0.0:6.7:42.0:40.9:0.0:13.0:4.0:1.3:2.0:23.0:15.1:11.5:28.9:18.3:5.1:21.4:8.1:91.0:3.6:20.9:87.7:82.0:16.0:0.1:1.5:0.0:0.8:21.9:6.9:0.8:19.2:0.8:0.0:22.3:10.8:3.1:0.7:1.9:3.8:0.0:0.8:3.4:0.0:0.0:0.7:0.5:0.0:0.7:0.0:0.0:92.1:79.1:0.0:0.0:0.0:4.7:16.3:15.1:57.6:55.7:19.2:22.0:3.0:0.0:5.9:1.2:9.1:1.9:5.4:2.1:0.0:18.5:11.2:27.2:8.7:7.3:1.6:2.8:0.0:0.0:0.0:22.8:10.3:11.0:7.5:8.2:37.4:2.8:130250:213751:26.7:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:0.0:5.2:8.2:86.6:25.6:16.1:18.9:2.8:36.7:45.8:5.6:13.4:16.2:0.0:0.0:19.0:92.7:5.1:0.0:0.7:0.0:1.5:0.8:6.4:7.2:8.9:4.1:3.9:11.0:10.3:3.6:7.9:19.5:9.0:7.5:1195:66:50
04300305:100.0:Charter School:Marlborough:06,07,08,09,10,11,12:04300000:Level 2:Level 2:0:0:0:0:0:0:154:151:149:142:126:105:125:0:952:17.9:1.3:4.8:11.7:6.1:2.4:19.2:5.8:66.9:0.3:0.0:5.4:51.7:19.3::::18.7:3.9:1.8:15.7:77.6:0.0:0.0:6.7:42.0:40.9:0.0:13.0:4.0:1.3:2.0:23.0:15.1:11.5:28.9:18.3:5.1:21.4:8.1:91.0:3.6:20.9:87.7:82.0:16.0:0.1:1.5:0.0:0.8:21.9:6.9:0.8:19.2:0.8:0.0:22.3:10.8:3.1:0.7:1.9:3.8:0.0:0.8:3.4:0.0:0.0:0.7:0.5:0.0:0.7:0.0:0.0:92.1:79.1:0.0:0.0:0.0:4.7:16.3:15.1:57.6:55.7:19.2:22.0:3.0:0.0:5.9:1.2:9.1:1.9:5.4:2.1:0.0:18.5:11.2:27.2:8.7:7.3:1.6:2.8:0.0:0.0:0.0:22.8:10.3:11.0:7.5:8.2:37.4:2.8:130250:213751:26.7:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:0.0:5.2:8.2:86.6:25.6:16.1:18.9:2.8:36.7:45.8:5.6:13.4:16.2:0.0:0.0:19.0:92.7:5.1:0.0:0.7:0.0:1.5:0.8:6.4:7.2:8.9:4.1:3.9:11.0:10.3:3.6:7.9:19.5:9.0:7.5:1195:66:50
06600505:97.8:Public School:North Eastham:09,10,11,12:06600000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:219:237:217:251:5:929:3.9:1.3:12.5:28.1:17.9:4.5:2.7:3.0:86.7:0.5:0.1:2.5:47.5:13.7:80325.0:17638.34:18326.55:14.2:1.5:6.4:42.1:42.0:2.5:3.4:10.0:47.0:32.8:0.8:6.2:13.2:2.1:3.2:17.0:12.8:7.4:25.6:32.0:5.6:11.1:4.0:81.0:7.7:37.6:90.3:85.4:3.0:1.0:0.3:0.4:1.1:15.1:7.5:4.2:10.4:0.7:0.6:17.6:9.4:1.2:0.6:9.5:1.2:3.5:0.7:3.8:0.4:0.4:1.7:0.5:0.5:0.7:0.4:2.5:87.4:22.4:47.2:5.1:0.0:20.9:4.3:5.8:81.3:56.6:16.4:17.7:4.5:4.8:0.8:3.4:4.6:0.4:9.7:1.1:3.3:5.6:10.9:43.5:8.7:4.8:3.2:4.3:2.2:3.4:6.1:9.7:15.2:14.4:23.7:10.5:10.5:7.7:91707:118631:45.4:0.1:0.1:1.5:99.4:0.3:0.3:13.6:11.2:13.1:8.8:13.8:39.5:42.7:15.9:11.1:6.5:23.8:30.2:22.0:8.5:11.0:4.5:2.7:21.1:87.4:2.5:0.1:5.2:0.0:3.3:3.6:5.3:4.9:8.4:10.8:12.8:10.4:13.1:7.9:6.7:9.8:3.8:2.4:28548:78:39
01420505:88.3:Public School:Hull:09,10,11,12:01420000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:71:79:62:99:0:311:1.3:1.0:18.0:37.3:27.3:1.0:1.0:3.2:92.0:0.0:0.3:2.6:56.6:11.1:80206.0:17044.1:17670.73:19.8:2.6:4.3:37.0:52.6:0.3:3.3:6.8:23.1:50.7:4.8:10.2:11.2:7.2:4.0:28.5:14.5:9.2:22.3:14.3:7.1:11.4:3.6:91.6:18.9:55.4:87.9:83.9:3.6:0.0:0.1:0.1:0.1:10.4:6.6:5.6:5.0:0.8:0.2:19.4:14.3:1.5:0.7:4.7:12.7:1.4:0.2:2.6:0.1:0.1:1.0:0.1:0.5:0.3:0.2:12.3:72.3:37.8:10.0:0.0:0.0:51.1:1.1:2.9:71.0:44.6:16.9:22.4:7.1:9.0:0.4:5.6:14.7:2.0:13.7:3.3:2.0:5.4:16.4:23.8:5.1:3.8:3.7:1.0:2.0:4.4:4.1:9.1:15.8:16.6:26.0:12.9:8.1:6.2:94292:105671:28.8:0.2:0.2:2.3:97.7:0.8:1.5:9.1:16.1:16.8:17.1:9.0:31.8:45.1:15.2:10.1:9.2:20.5:29.4:21.6:11.2:8.6:6.1:8.0:15.2:92.2:1.4:0.1:2.9:0.0:2.6:5.2:3.6:6.2:6.3:4.8:11.9:14.7:14.5:7.1:6.2:11.5:5.7:2.2:15554:97:43
01670505:95.4:Public School:Mansfield:09,10,11,12:01670000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:319:334:311:343:8:1315:4.4:0.7:11.5:18.7:9.1:2.5:3.6:3.3:87.9:0.3:0.2:2.2:49.4:14.3:77465.0:13243.08:13790.47:20.2:0.6:5.7:40.6:50.1:1.4:1.8:6.1:35.9:45.3:2.4:7.2:9.1:8.1:5.3:29.4:15.7:6.1:20.6:14.6:3.0:11.2:7.4:84.5:43.3:54.3:87.6:82.6:2.0:2.6:0.1:0.1:0.6:3.9:2.3:2.0:3.2:0.6:0.1:14.7:13.2:0.5:0.1:1.2:1.8:1.3:0.2:0.9:0.0:5.1:0.4:0.1:0.1:0.1:7.5:25.0:48.8:8.9:46.6:10.5:0.1:33.0:1.0:6.1:74.3:40.9:23.0:20.8:6.0:9.3:0.0:5.8:7.7:1.3:9.0:3.9:2.6:6.9:15.1:29.0:10.1:4.4:4.3:6.0:3.5:5.1:8.2:10.8:17.9:13.9:19.6:9.1:5.7:12.7:72662:87895:59.0:0.1:0.6:2.0:95.7:3.1:1.2:10.5:14.6:12.0:8.0:13.0:42.0:36.0:13.1:11.0:10.0:29.9:32.8:24.2:5.9:8.8:6.5:3.8:18.0:53.4:17.0:0.1:23.6:0.0:3.4:5.1:5.6:5.5:3.7:8.1:21.2:13.9:12.8:7.1:4.9:6.7:3.7:1.5:61212:91:35
06800505:95.4:Public School:Wilbraham:09,10,11,12:06800000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:284:303:274:284:2:1147:2.7:0.0:13.6:21.5:11.5:2.7:3.0:5.2:86.7:0.1:0.2:2.2:50.2:17.5:71211.0:13239.45:13829.67:10.4:1.3:4.2:36.4:56.9:1.4:1.8:3.5:24.3:42.4:2.4:16.1:14.8:1.4:4.5:25.9:23.0:12.7:19.3:13.4:8.1:11.5:3.2:91.8:7.9:60.0:88.6:80.3:6.8:0.0:0.0:0.3:0.3:15.1:5.6:1.5:8.0:2.7:0.3:24.2:11.3:0.7:0.8:4.0:7.0:0.3:1.0:4.1:0.0:0.5:2.8:0.0:0.0:0.0:1.5:4.6:91.2:32.1:28.8:4.0:0.0:30.8:4.3:6.4:89.0:31.6:19.6:30.0:11.8:7.0:0.4:9.7:3.8:1.8:23.6:2.8:1.7:10.4:11.6:18.6:9.2:3.7:2.8:0.5:2.5:3.0:3.3:14.7:24.8:17.0:21.6:6.6:6.1:4.1:76025:93305:28.8:0.0:0.0:1.6:98.1:1.4:0.5:6.4:18.9:11.5:23.5:10.8:28.8:32.8:19.3:12.3:9.8:25.7:27.5:21.2:15.4:7.5:6.3:6.1:16.0:92.1:2.7:0.0:2.3:0.0:2.4:4.8:3.2:2.2:3.6:6.2:11.7:10.1:17.4:8.1:8.2:12.9:7.7:4.1:5614:85:50
07780505:89.4:Public School:Warren:09,10,11,12:07780000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:82:105:77:101:0:365:6.0:3.8:12.6:41.9:35.1:0.5:0.5:7.1:89.0:0.0:0.0:2.7:49.6:14.7:68731.0:12024.58:12012.9:22.8:1.6:3.6:30.8:57.3:0.4:3.0:8.5:27.6:52.5:1.0:8.5:10.3:3.0:3.6:22.1:12.6:7.9:31.2:19.5:6.9:9.9:3.1:91.6:8.4:53.4:92.3:87.8:3.1:0.7:0.3:0.5:0.9:11.4:5.3:4.6:6.3:2.1:0.4:33.9:27.3:1.0:0.2:4.7:2.7:1.6:0.8:2.4:0.1:0.1:1.7:0.1:0.5:0.4:0.4:4.2:89.8:34.2:23.1:3.2:0.0:33.2:6.3:4.6:83.1:51.4:14.7:22.7:6.2:5.0:0.1:5.8:9.3:2.2:10.4:3.5:3.6:8.6:14.5:26.8:5.9:4.7:4.6:0.9:0.5:4.4:3.4:6.2:15.0:12.5:22.8:15.6:18.8:1.9:114500:131709:25.3:0.0:0.5:1.3:98.2:0.6:1.2:6.9:14.0:20.6:19.7:7.5:31.3:44.7:15.7:7.1:9.0:23.5:33.7:21.7:14.5:9.7:4.7:4.1:11.7:93.5:1.2:0.1:2.0:0.0:1.4:4.9:4.8:6.0:4.9:4.9:12.9:13.4:15.0:8.8:7.1:9.7:5.1:2.6:26823:93:43
04690505:97.1:Charter School:Boston:PK,K,01,02,03,04,05,06,07,08,09,10,11,12:04690000:Level 2:Level 2:54:96:95:73:73:93:96:92:94:93:72:81:61:0:1145:60.0:34.2:19.3:76.1:56.4:45.9:1.3:46.7:3.5:0.5:0.1:1.9:47.7:26.5::::10.3:1.5:8.5:58.0:31.7:2.4:1.6:6.3:54.1:27.9:3.2:6.3:8.5:7.6:6.4:20.9:13.1:4.6:26.1:21.3:2.9:12.3:5.1:79.5:28.3:51.5:88.2:81.4:3.4:1.1:0.2:0.2:0.5:4.5:1.9:1.2:4.5:0.9:0.2:13.9:7.9:0.4:0.4:2.4:0.9:1.6:0.4:1.3:0.1:4.2:0.7:0.1:0.4:0.3:6.9:17.4:62.4:12.6:26.0:10.8:0.3:48.8:1.6:7.3:76.2:48.6:20.9:20.1:4.1:6.2:0.1:3.4:4.4:1.5:8.1:3.5:2.4:9.0:17.0:31.2:10.7:4.6:4.1:7.4:4.6:8.7:7.9:9.8:14.3:9.7:15.9:8.8:13.0:16.0:69616:109903:64.7:0.4:0.7:2.1:96.9:2.0:1.1:12.8:11.6:11.7:11.7:10.8:41.3:38.8:15.9:9.9:7.9:27.5:39.0:15.6:11.4:7.8:5.0:3.8:17.2:52.8:25.3:0.4:9.5:0.0:4.9:5.2:4.3:4.1:7.3:10.8:23.8:12.5:11.1:5.3:4.6:6.2:3.2:1.5:669158:92:32
04520505:83.7:Charter School:Boston:09,10,11,12:04520000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:105:88:79:87:0:359:50.7:13.6:16.4:68.0:54.0:44.6:1.9:46.8:4.5:0.0:0.0:2.2:34.3:17.1::::10.3:1.5:8.5:58.0:31.7:2.4:1.6:6.3:54.1:27.9:3.2:6.3:8.5:7.6:6.4:20.9:13.1:4.6:26.1:21.3:2.9:12.3:5.1:79.5:28.3:51.5:88.2:81.4:3.4:1.1:0.2:0.2:0.5:4.5:1.9:1.2:4.5:0.9:0.2:13.9:7.9:0.4:0.4:2.4:0.9:1.6:0.4:1.3:0.1:4.2:0.7:0.1:0.4:0.3:6.9:17.4:62.4:12.6:26.0:10.8:0.3:48.8:1.6:7.3:76.2:48.6:20.9:20.1:4.1:6.2:0.1:3.4:4.4:1.5:8.1:3.5:2.4:9.0:17.0:31.2:10.7:4.6:4.1:7.4:4.6:8.7:7.9:9.8:14.3:9.7:15.9:8.8:13.0:16.0:69616:109903:64.7:0.4:0.7:2.1:96.9:2.0:1.1:12.8:11.6:11.7:11.7:10.8:41.3:38.8:15.9:9.9:7.9:27.5:39.0:15.6:11.4:7.8:5.0:3.8:17.2:52.8:25.3:0.4:9.5:0.0:4.9:5.2:4.3:4.1:7.3:10.8:23.8:12.5:11.1:5.3:4.6:6.2:3.2:1.5:669158:92:32
00350363:52.5:Public School:Boston:K,01,02,03,04,05,06,07,08,09,10,11,12:00350000:Level 3:Level 4:0:4:6:13:16:16:16:30:33:62:41:42:41:17:337:27.9:21.7:96.1:99.7:74.5:47.8:0.9:37.4:10.4:0.3:0.0:3.3:72.4:6.7:88790.0:19224.89:19246.36:10.3:1.5:8.5:58.0:31.7:2.4:1.6:6.3:54.1:27.9:3.2:6.3:8.5:7.6:6.4:20.9:13.1:4.6:26.1:21.3:2.9:12.3:5.1:79.5:28.3:51.5:88.2:81.4:3.4:1.1:0.2:0.2:0.5:4.5:1.9:1.2:4.5:0.9:0.2:13.9:7.9:0.4:0.4:2.4:0.9:1.6:0.4:1.3:0.1:4.2:0.7:0.1:0.4:0.3:6.9:17.4:62.4:12.6:26.0:10.8:0.3:48.8:1.6:7.3:76.2:48.6:20.9:20.1:4.1:6.2:0.1:3.4:4.4:1.5:8.1:3.5:2.4:9.0:17.0:31.2:10.7:4.6:4.1:7.4:4.6:8.7:7.9:9.8:14.3:9.7:15.9:8.8:13.0:16.0:69616:109903:64.7:0.4:0.7:2.1:96.9:2.0:1.1:12.8:11.6:11.7:11.7:10.8:41.3:38.8:15.9:9.9:7.9:27.5:39.0:15.6:11.4:7.8:5.0:3.8:17.2:52.8:25.3:0.4:9.5:0.0:4.9:5.2:4.3:4.1:7.3:10.8:23.8:12.5:11.1:5.3:4.6:6.2:3.2:1.5:669158:92:32
00350690:85.0:Public School:Boston:09,10,11,12:00350000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:148:125:92:74:0:439:52.6:18.9:20.5:75.6:62.6:35.3:6.6:49.7:5.2:0.5:0.7:2.1:47.4:17.7:88790.0:19224.89:19246.36:10.3:1.5:8.5:58.0:31.7:2.4:1.6:6.3:54.1:27.9:3.2:6.3:8.5:7.6:6.4:20.9:13.1:4.6:26.1:21.3:2.9:12.3:5.1:79.5:28.3:51.5:88.2:81.4:3.4:1.1:0.2:0.2:0.5:4.5:1.9:1.2:4.5:0.9:0.2:13.9:7.9:0.4:0.4:2.4:0.9:1.6:0.4:1.3:0.1:4.2:0.7:0.1:0.4:0.3:6.9:17.4:62.4:12.6:26.0:10.8:0.3:48.8:1.6:7.3:76.2:48.6:20.9:20.1:4.1:6.2:0.1:3.4:4.4:1.5:8.1:3.5:2.4:9.0:17.0:31.2:10.7:4.6:4.1:7.4:4.6:8.7:7.9:9.8:14.3:9.7:15.9:8.8:13.0:16.0:69616:109903:64.7:0.4:0.7:2.1:96.9:2.0:1.1:12.8:11.6:11.7:11.7:10.8:41.3:38.8:15.9:9.9:7.9:27.5:39.0:15.6:11.4:7.8:5.0:3.8:17.2:52.8:25.3:0.4:9.5:0.0:4.9:5.2:4.3:4.1:7.3:10.8:23.8:12.5:11.1:5.3:4.6:6.2:3.2:1.5:669158:92:32
00350565:83.8:Public School:Boston:06,07,08,09,10,11,12:00350000:Level 3:Level 4:0:0:0:0:0:0:134:71:75:63:56:44:55:8:506:68.2:16.2:17.0:76.7:63.6:21.3:51.0:20.4:4.3:0.2:0.2:2.6:55.1:24.7:88790.0:19224.89:19246.36:10.3:1.5:8.5:58.0:31.7:2.4:1.6:6.3:54.1:27.9:3.2:6.3:8.5:7.6:6.4:20.9:13.1:4.6:26.1:21.3:2.9:12.3:5.1:79.5:28.3:51.5:88.2:81.4:3.4:1.1:0.2:0.2:0.5:4.5:1.9:1.2:4.5:0.9:0.2:13.9:7.9:0.4:0.4:2.4:0.9:1.6:0.4:1.3:0.1:4.2:0.7:0.1:0.4:0.3:6.9:17.4:62.4:12.6:26.0:10.8:0.3:48.8:1.6:7.3:76.2:48.6:20.9:20.1:4.1:6.2:0.1:3.4:4.4:1.5:8.1:3.5:2.4:9.0:17.0:31.2:10.7:4.6:4.1:7.4:4.6:8.7:7.9:9.8:14.3:9.7:15.9:8.8:13.0:16.0:69616:109903:64.7:0.4:0.7:2.1:96.9:2.0:1.1:12.8:11.6:11.7:11.7:10.8:41.3:38.8:15.9:9.9:7.9:27.5:39.0:15.6:11.4:7.8:5.0:3.8:17.2:52.8:25.3:0.4:9.5:0.0:4.9:5.2:4.3:4.1:7.3:10.8:23.8:12.5:11.1:5.3:4.6:6.2:3.2:1.5:669158:92:32
00350549:76.1:Public School:Boston:09,10,11,12:00350000:Insufficient data:Level 4:0:0:0:0:0:0:0:0:0:71:74:79:60:0:284:84.5:50.7:11.3:86.3:64.4:4.2:0.0:93.3:1.4:0.0:0.0:1.1:40.1:17.5:88790.0:19224.89:19246.36:10.3:1.5:8.5:58.0:31.7:2.4:1.6:6.3:54.1:27.9:3.2:6.3:8.5:7.6:6.4:20.9:13.1:4.6:26.1:21.3:2.9:12.3:5.1:79.5:28.3:51.5:88.2:81.4:3.4:1.1:0.2:0.2:0.5:4.5:1.9:1.2:4.5:0.9:0.2:13.9:7.9:0.4:0.4:2.4:0.9:1.6:0.4:1.3:0.1:4.2:0.7:0.1:0.4:0.3:6.9:17.4:62.4:12.6:26.0:10.8:0.3:48.8:1.6:7.3:76.2:48.6:20.9:20.1:4.1:6.2:0.1:3.4:4.4:1.5:8.1:3.5:2.4:9.0:17.0:31.2:10.7:4.6:4.1:7.4:4.6:8.7:7.9:9.8:14.3:9.7:15.9:8.8:13.0:16.0:69616:109903:64.7:0.4:0.7:2.1:96.9:2.0:1.1:12.8:11.6:11.7:11.7:10.8:41.3:38.8:15.9:9.9:7.9:27.5:39.0:15.6:11.4:7.8:5.0:3.8:17.2:52.8:25.3:0.4:9.5:0.0:4.9:5.2:4.3:4.1:7.3:10.8:23.8:12.5:11.1:5.3:4.6:6.2:3.2:1.5:669158:92:32
00350560:99.9:Public School:Boston:07,08,09,10,11,12:00350000:Level 2:Level 4:0:0:0:0:0:0:0:386:387:424:407:420:379:0:2403:32.7:3.2:2.1:20.8:15.7:8.0:29.0:12.1:46.9:0.1:0.0:3.8:45.1:25.8:88790.0:19224.89:19246.36:10.3:1.5:8.5:58.0:31.7:2.4:1.6:6.3:54.1:27.9:3.2:6.3:8.5:7.6:6.4:20.9:13.1:4.6:26.1:21.3:2.9:12.3:5.1:79.5:28.3:51.5:88.2:81.4:3.4:1.1:0.2:0.2:0.5:4.5:1.9:1.2:4.5:0.9:0.2:13.9:7.9:0.4:0.4:2.4:0.9:1.6:0.4:1.3:0.1:4.2:0.7:0.1:0.4:0.3:6.9:17.4:62.4:12.6:26.0:10.8:0.3:48.8:1.6:7.3:76.2:48.6:20.9:20.1:4.1:6.2:0.1:3.4:4.4:1.5:8.1:3.5:2.4:9.0:17.0:31.2:10.7:4.6:4.1:7.4:4.6:8.7:7.9:9.8:14.3:9.7:15.9:8.8:13.0:16.0:69616:109903:64.7:0.4:0.7:2.1:96.9:2.0:1.1:12.8:11.6:11.7:11.7:10.8:41.3:38.8:15.9:9.9:7.9:27.5:39.0:15.6:11.4:7.8:5.0:3.8:17.2:52.8:25.3:0.4:9.5:0.0:4.9:5.2:4.3:4.1:7.3:10.8:23.8:12.5:11.1:5.3:4.6:6.2:3.2:1.5:669158:92:32
00350546:91.1:Public School:Boston:09,10,11,12:00350000:Level 1:Level 4:0:0:0:0:0:0:0:0:0:132:125:94:96:0:447:35.8:4.5:13.4:55.3:43.6:40.5:4.5:39.4:12.5:0.0:0.0:3.1:36.2:14.6:88790.0:19224.89:19246.36:10.3:1.5:8.5:58.0:31.7:2.4:1.6:6.3:54.1:27.9:3.2:6.3:8.5:7.6:6.4:20.9:13.1:4.6:26.1:21.3:2.9:12.3:5.1:79.5:28.3:51.5:88.2:81.4:3.4:1.1:0.2:0.2:0.5:4.5:1.9:1.2:4.5:0.9:0.2:13.9:7.9:0.4:0.4:2.4:0.9:1.6:0.4:1.3:0.1:4.2:0.7:0.1:0.4:0.3:6.9:17.4:62.4:12.6:26.0:10.8:0.3:48.8:1.6:7.3:76.2:48.6:20.9:20.1:4.1:6.2:0.1:3.4:4.4:1.5:8.1:3.5:2.4:9.0:17.0:31.2:10.7:4.6:4.1:7.4:4.6:8.7:7.9:9.8:14.3:9.7:15.9:8.8:13.0:16.0:69616:109903:64.7:0.4:0.7:2.1:96.9:2.0:1.1:12.8:11.6:11.7:11.7:10.8:41.3:38.8:15.9:9.9:7.9:27.5:39.0:15.6:11.4:7.8:5.0:3.8:17.2:52.8:25.3:0.4:9.5:0.0:4.9:5.2:4.3:4.1:7.3:10.8:23.8:12.5:11.1:5.3:4.6:6.2:3.2:1.5:669158:92:32
