School_Code:OP6:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
06700505:80.5:Public School:South Deerfield:07,08,09,10,11,12:06700000:Level 2:Level 2:0:0:0:0:0:0:0:106:127:104:95:85:89:5:611:3.3:1.5:19.1:31.1:17.5:1.3:3.1:4.4:88.4:0.0:0.3:2.5:54.0:13.3:65008.0:16972.61:17416.44:14.3:3.2:12.9:29.9:52.0:1.8:5.8:10.5:24.2:39.5:1.0:14.9:20.5:13.6:2.5:30.6:16.9:8.1:19.2:9.1:8.5:20.4:11.3:90.1:13.2:47.5:80.4:78.0:3.1:0.0:0.0:0.0:0.3:13.1:10.3:3.2:4.4:0.8:0.6:10.4:2.9:0.3:0.0:2.3:48.8:0.3:0.0:0.5:0.0:2.3:0.4:0.0:0.0:0.0:0.0:6.5:84.4:82.3:11.5:0.0:0.0:6.2:0.0:6.3:84.9:38.0:23.5:15.4:9.9:13.2:0.9:7.0:11.1:3.6:9.3:1.3:2.2:3.6:12.6:31.5:2.5:9.3:5.3:2.5:9.2:2.8:5.4:5.4:16.5:15.1:29.0:8.1:6.0:11.7:90000.0:95560.0:35.7:0.0:3.6:1.7:100.0:0.0:0.0:29.9:6.2:13.8:18.8:2.5:28.8:51.6:13.2:15.3:5.6:14.3:23.8:15.5:2.7:4.5:8.6:14.9:30.1:94.3:0.8:0.1:2.1:0.0:1.9:2.9:7.7:5.9:6.6:4.8:10.7:9.4:18.0:4.3:4.7:11.1:5.4:8.7:4608:83.0:47.0
02740505:53.8:Public School:Somerville:09,10,11,12:02740000:Level 1:Level 3:0:0:0:0:0:0:0:0:0:355:341:264:295:4:1259:57.4:15.4:16.9:58.0:39.6:13.6:9.4:45.8:30.5:0.0:0.0:0.7:54.7:14.0:71541.0:17472.82:18165.45:7.0:2.6:5.6:40.5:40.2:3.1:2.5:13.6:28.2:36.5:1.3:14.7:19.3:5.7:4.7:19.7:18.7:12.7:22.8:15.7:7.7:16.0:1.9:83.4:6.5:68.1:81.8:69.0:6.6:0.0:0.2:1.1:1.1:16.7:8.4:5.6:10.9:0.3:0.5:20.5:8.4:0.2:0.3:4.4:1.8:2.9:0.9:5.8:0.3:0.2:1.9:0.0:0.0:0.0:0.0:1.1:94.5:7.1:77.9:0.0:5.3:0.0:9.7:8.4:76.0:46.2:20.9:14.2:7.5:11.2:0.0:5.8:11.2:2.6:10.6:3.6:2.1:3.7:8.0:35.1:9.7:5.3:2.2:6.6:2.8:13.9:7.1:15.2:18.5:15.4:15.2:1.5:3.8:14.2:52708.0:70923.0:45.5:0.0:0.6:0.6:100.0:0.0:0.0:12.4:12.4:11.0:11.8:7.3:45.2:35.3:12.0:8.5:12.7:31.4:19.1:8.1:15.3:23.4:11.0:5.3:17.7:92.5:0.9:0.0:5.0:0.0:1.6:4.9:3.4:4.0:5.5:2.1:8.5:10.8:14.4:12.5:8.9:15.2:7.8:2.1:1738:80.0:52.0
01650505:41.6:Public School:Malden:09,10,11,12:01650000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:473:447:484:429:0:1833:52.5:14.7:14.1:58.3:39.9:21.2:23.4:22.9:28.6:0.4:0.1:3.4:50.6:19.1:83740.0:12946.88:13643.34:23.6:0.0:0.0:32.8:51.1:0.0:0.0:16.1:47.4:43.7:0.0:2.2:6.7:0.0:0.0:30.8:22.7:3.5:23.1:20.0:11.2:4.5:0.0:91.0:5.2:0.0:100.0:97.2:4.2:0.0:0.0:0.0:1.0:28.7:1.0:1.9:7.7:1.0:0.0:16.5:8.7:0.0:0.0:7.7:1.0:0.0:0.0:1.0:0.0:0.0:1.0:0.0:0.0:0.0:0.0:0.0:99.0:0.0:81.3:0.0:0.0:0.0:18.8:10.0:100.0:18.6:35.6:22.9:10.1:12.8:0.0:16.5:12.8:0.0:0.0:0.0:0.0:8.5:29.8:17.6:11.7:3.2:0.0:0.0:0.0:0.0:4.5:0.0:42.4:4.5:25.8:4.5:18.2:0.0:89167.0:134647.0:9.4:0.0:0.0:6.6:100.0:0.0:0.0:0.0:0.0:0.0:0.0:100.0:0.0:36.8:5.3:5.3:15.8:36.8:33.3:25.6:0.0:7.7:7.7:17.9:7.7:89.0:0.0:0.0:11.0:0.0:0.0:0.0:7.7:4.5:3.9:0.0:19.4:3.9:28.1:2.6:10.0:14.8:4.2:1.0:310:95.0:48.0
00160505:61.9:Public School:Attleboro:09,10,11,12:00160000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:449:401:419:392:10:1671:10.2:2.3:14.2:35.5:25.6:5.5:4.1:12.5:73.6:0.3:0.2:3.8:54.2:18.1:76386.0:12517.75:12980.4:21.7:1.7:6.3:34.9:52.3:1.4:3.1:8.3:28.4:47.8:1.6:9.3:12.9:4.1:6.8:28.1:19.1:10.8:21.2:10.1:7.7:12.9:3.7:89.5:9.8:28.1:89.4:81.8:4.1:1.5:0.1:0.2:0.4:13.2:12.7:7.0:6.3:0.4:0.1:24.0:13.1:0.3:0.6:5.2:8.7:0.8:0.8:2.2:0.0:1.0:2.2:0.1:0.3:0.3:1.2:5.1:85.6:27.5:29.6:10.7:0.2:27.5:4.5:6.7:82.0:38.7:16.6:24.5:7.1:13.1:0.5:5.7:14.8:2.9:14.0:4.5:1.3:6.1:11.5:24.6:7.9:3.4:2.8:3.1:2.0:4.2:6.1:9.5:17.2:14.0:23.5:12.5:7.9:7.1:89918.0:101393.0:33.7:0.1:1.3:2.8:98.8:1.1:0.1:11.5:12.2:11.1:15.6:14.7:35.0:38.4:15.7:12.6:9.6:23.7:41.9:13.9:11.3:6.7:4.7:5.0:16.5:87.9:3.6:0.1:4.8:0.0:1.8:5.9:5.8:6.9:5.8:6.3:11.9:13.6:17.1:6.9:5.8:7.6:4.0:2.4:44326:93.0:40.0
03160505:25.5:Public School:Webster:09,10,11,12:03160000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:101:136:113:88:5:443:11.5:5.9:15.8:50.6:40.9:4.3:2.9:14.7:73.1:0.0:0.0:5.0:54.2:15.7:71242.0:13537.92:13976.95:15.9:1.0:3.3:49.5:41.3:0.6:1.5:7.1:43.2:39.4:1.8:7.2:8.4:4.8:4.3:21.2:13.1:6.0:27.9:22.8:3.9:9.7:5.2:82.6:28.3:60.2:90.0:84.0:3.3:0.9:0.2:0.2:0.4:6.9:3.4:2.8:4.9:1.1:0.4:18.0:13.3:0.5:0.5:2.8:1.1:2.3:0.4:2.0:0.2:1.9:1.0:0.1:0.4:0.3:2.3:12.0:65.8:12.3:42.7:6.8:0.1:33.7:4.4:4.8:81.2:48.9:16.8:22.8:5.4:6.0:0.1:4.7:7.5:2.8:11.7:2.1:3.4:7.4:16.4:27.4:8.5:4.9:3.1:2.4:1.2:2.7:6.0:8.3:14.7:12.3:24.3:13.4:14.7:5.7:103874.0:119286.0:48.5:0.6:1.1:1.9:97.1:1.7:1.1:15.4:16.2:14.7:11.4:7.7:34.5:38.1:18.0:11.8:8.6:23.5:35.4:21.6:14.5:6.4:5.7:3.4:13.0:73.6:6.4:0.2:12.0:0.0:3.2:5.0:3.8:3.3:8.2:11.3:20.0:13.2:11.3:5.8:5.1:7.1:4.1:2.0:62832:95.0:34.0
03420505:69.1:Public School:Wilmington:09,10,11,12:03420000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:211:215:233:230:2:891:2.4:0.7:13.0:19.4:8.1:2.4:5.2:3.0:87.5:0.1:0.1:1.7:49.4:14.5:71281.0:14116.94:15501.99:17.7:1.3:6.8:36.9:51.1:1.0:2.9:8.1:31.9:44.1:2.0:10.2:11.8:2.0:4.6:28.3:18.7:10.6:23.9:11.9:7.5:12.2:3.9:86.6:10.5:39.5:90.1:84.8:5.8:1.1:0.1:0.4:0.7:9.8:3.4:2.5:5.7:1.3:0.1:37.5:16.1:0.4:0.8:3.1:1.1:0.5:1.1:2.9:0.0:2.2:2.6:0.1:0.0:0.7:1.4:4.5:86.5:17.4:43.5:16.4:0.0:21.7:1.0:7.1:82.0:42.7:16.5:23.8:9.8:7.3:0.2:7.9:5.6:2.0:10.8:4.9:2.5:9.9:12.0:28.8:7.0:4.5:3.8:2.2:1.6:4.2:5.3:9.4:14.2:14.4:25.5:12.6:10.6:4.9:97197.0:109799.0:33.5:0.1:0.2:1.1:98.5:0.9:0.6:10.4:12.2:14.8:11.8:11.6:39.3:37.5:18.3:12.4:9.0:22.8:31.5:19.7:17.3:7.0:7.1:5.1:12.3:86.0:5.1:0.1:5.8:0.0:1.9:5.4:5.2:5.4:5.2:5.6:14.5:12.1:14.8:7.5:7.4:9.6:5.2:2.2:55890:87.0:42.0
04930505:6.3:Charter School:Chelsea:09,10,11,12:04930000:Insufficient data:Insufficient data:0:0:0:0:0:0:0:0:0:113:15:17:25:0:170:64.7:54.7:11.2:81.8:33.5:16.5:2.4:75.3:5.9:0.0:0.0:0.0:58.2:12.1::::17.3:5.7:13.4:52.4:34.1:3.5:2.4:7.6:44.0:32.3:5.4:8.3:9.9:20.7:9.5:34.9:12.7:4.7:10.6:6.8:2.6:13.5:5.5:84.9:45.6:69.8:83.5:74.7:1.7:1.3:0.0:0.0:0.2:1.1:1.3:0.6:1.2:0.2:0.0:5.6:5.1:0.1:0.1:1.6:1.2:0.3:0.1:0.7:0.0:2.8:0.1:0.0:0.1:0.2:1.2:41.8:29.6:4.5:6.3:5.0:0.0:84.0:0.2:5.5:79.1:20.9:30.2:18.6:11.0:19.3:0.5:8.3:9.7:6.3:12.1:5.4:1.2:5.3:11.3:16.8:15.7:4.7:2.9:5.7:5.4:9.3:12.3:12.3:22.7:10.5:12.9:5.6:3.3:16.6:55790.0:68822.0:74.3:0.9:1.9:3.3:90.7:6.3:3.0:11.7:10.3:13.1:12.4:11.5:40.8:29.1:16.4:12.1:13.9:28.5:38.3:9.5:14.2:5.6:9.4:7.4:15.5:49.6:7.1:0.2:3.6:0.0:30.8:9.3:6.9:6.3:5.5:6.1:19.2:17.4:12.4:4.0:3.6:4.8:2.9:1.6:39272:102.0:33.0
00570505:31.1:Public School:Chelsea:09,10,11,12:00570000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:439:430:384:292:0:1545:87.2:31.3:9.3:71.9:46.7:6.6:2.3:85.0:5.6:0.0:0.1:0.5:52.0:23.0:64772.0:12734.46:13770.24:17.3:5.7:13.4:52.4:34.1:3.5:2.4:7.6:44.0:32.3:5.4:8.3:9.9:20.7:9.5:34.9:12.7:4.7:10.6:6.8:2.6:13.5:5.5:84.9:45.6:69.8:83.5:74.7:1.7:1.3:0.0:0.0:0.2:1.1:1.3:0.6:1.2:0.2:0.0:5.6:5.1:0.1:0.1:1.6:1.2:0.3:0.1:0.7:0.0:2.8:0.1:0.0:0.1:0.2:1.2:41.8:29.6:4.5:6.3:5.0:0.0:84.0:0.2:5.5:79.1:20.9:30.2:18.6:11.0:19.3:0.5:8.3:9.7:6.3:12.1:5.4:1.2:5.3:11.3:16.8:15.7:4.7:2.9:5.7:5.4:9.3:12.3:12.3:22.7:10.5:12.9:5.6:3.3:16.6:55790.0:68822.0:74.3:0.9:1.9:3.3:90.7:6.3:3.0:11.7:10.3:13.1:12.4:11.5:40.8:29.1:16.4:12.1:13.9:28.5:38.3:9.5:14.2:5.6:9.4:7.4:15.5:49.6:7.1:0.2:3.6:0.0:30.8:9.3:6.9:6.3:5.5:6.1:19.2:17.4:12.4:4.0:3.6:4.8:2.9:1.6:39272:102.0:33.0
07530505:38.9:Public School:Barre:09,10,11,12:07530000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:188:158:166:164:0:676:1.9:0.1:14.9:29.6:19.7:0.6:0.9:4.7:90.7:0.0:0.0:3.1:49.3:17.1:72643.0:13330.43:13957.09:14.7:0.0:1.8:38.3:38.9:0.0:0.0:22.8:34.2:45.1:0.0:0.0:20.7:0.0:2.1:36.6:13.6:10.0:11.1:26.7:8.6:17.8:15.7:100.0:0.0::78.5:75.5:8.6:0.0:0.0:0.0:3.4:27.2:4.6:0.0:1.5:0.0:0.0:4.1:25.4:2.9:0.0:2.5:1.4:0.0:2.7:4.2:0.0:0.0:2.3:0.0:0.0:1.6:0.0:0.0:100.0:::::::1.5:84.0:33.7:35.8:24.8:0.0:5.7:0.0:2.5:7.7:2.5:0.0:0.0:2.5:0.0:5.9:14.6:5.2:44.1:15.1:0.0:0.0:7.7:11.2:0.0:14.2:26.2:12.0:21.5:7.3:0.0:91484.0:101896.0:37.3:0.0:0.0:0.0:92.2:7.8:0.0:0.0:0.0:26.2:8.0:0.0:65.8:39.4:22.7:21.2:0.0:16.7:28.6:41.1:0.0:0.0:0.0:0.0:30.4:100.0:0.0:0.0:0.0:0.0:0.0:1.6:5.0:8.4:3.5:7.3:9.9:3.3:14.2:15.7:6.0:16.4:0.0:8.9:1156:115.0:50.0
06180505:82.8:Public School:Great Barrington:09,10,11,12:06180000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:121:142:125:148:11:547:5.5:1.1:14.1:30.7:22.1:2.2:1.8:4.8:88.5:0.2:0.2:2.4:51.4:12.1:71618.0:17453.01:17257.77:10.8:2.3:0.0:48.1:30.7:1.8:2.6:16.8:11.7:38.2:0.0:17.9:32.2:7.5:3.6:24.9:15.9:7.6:22.7:17.9:3.9:16.3:0.0:95.1:2.1:41.9:76.8:75.2:7.1:0.0:0.0:0.0:0.0:16.1:10.1:20.0:7.8:6.7:0.0:21.6:7.6:0.0:0.0:4.2:0.0:1.2:0.0:4.0:0.0:0.0:0.0:0.0:1.2:0.0:0.0:5.2:86.2:41.9:0.0:0.0:0.0:58.1:0.0:5.5:100.0:50.6:9.8:8.0:19.0:12.6:0.0:1.4:18.4:0.0:12.3:2.3:1.6:11.2:9.4:18.8:5.2:7.0:12.4:0.0:0.0:0.0:0.0:0.0:18.9:26.2:36.6:12.1:6.2:0.0:106563.0:112199.0:28.5:0.0:0.0:3.5:100.0:0.0:0.0:22.8:26.5:12.2:0.0:0.0:38.6:41.5:21.5:8.4:15.2:13.4:54.3:10.7:35.0:0.0:0.0:0.0:0.0:98.4:0.0:0.0:0.0:0.0:0.0:3.5:2.6:1.9:4.9:8.7:11.6:6.8:26.1:5.4:5.2:11.5:2.3:9.5:1468:101.0:46.0
02840505:65.9:Public School:Stoneham:09,10,11,12:02840000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:175:178:155:171:0:679:10.2:2.4:12.4:24.2:12.8:2.8:3.5:5.2:86.3:0.1:0.0:2.1:49.3:14.3:66693.0:13776.58:14939.72:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::0::
02100505:75.3:Public School:Northampton:09,10,11,12:02100000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:227:213:213:219:2:874:7.9:2.1:15.0:28.7:18.6:2.4:5.0:14.0:74.4:0.1:0.0:4.1:46.8:17.2:58980.0:13562.57:14056.81:15.0:0.5:13.0:43.5:42.8:0.6:2.7:10.4:34.7:38.0:2.5:7.7:17.2:6.8:4.5:36.5:18.9:11.4:16.0:5.8:6.7:12.6:1.0:89.6:20.0:79.5:83.2:76.3:3.0:0.2:0.1:0.5:0.3:8.0:2.0:1.8:2.3:0.3:0.0:24.2:19.7:1.2:7.6:2.8:9.5:0.0:0.7:9.0:0.3:1.2:1.9:0.0:0.0:0.0:1.1:15.4:74.4:17.2:4.4:0.0:0.0:78.4:0.0:6.3:81.0:27.5:38.6:18.9:5.6:9.3:0.6:4.8:6.2:0.4:11.9:0.9:1.1:4.5:18.1:17.3:24.3:7.6:2.2:7.4:1.2:4.8:5.0:12.2:18.5:15.9:21.6:5.0:8.5:12.4:75590.0:100014.0:53.4:0.0:0.0:2.0:98.3:1.7:0.0:8.2:10.6:3.9:10.1:12.7:54.4:37.8:14.2:11.2:14.2:22.7:41.7:13.2:6.0:6.0:3.8:8.6:20.7:88.7:4.3:0.0:0.0:0.0:4.4:5.3:6.7:6.0:4.2:7.4:15.6:11.7:14.1:7.4:6.4:8.9:4.1:2.2:3779:81.0:40.0
00250505:50.0:Public School:Bellingham:08,09,10,11,12:00250000:Level 2:Level 2:0:0:0:0:0:0:0:0:185:149:142:122:141:0:739:3.0:1.1:19.4:31.7:15.6:1.8:3.1:5.3:88.4:0.3:0.0:1.2:54.5:18.3:71691.0:12852.89:13220.48:16.9:1.6:5.2:30.4:55.3:1.8:2.4:10.1:27.5:48.6:1.3:13.6:9.0:1.9:3.4:33.4:24.2:11.3:15.2:10.5:8.8:9.1:1.5:93.7:10.4:46.9:89.5:80.1:6.0:1.5:0.0:0.0:0.4:12.5:6.4:2.8:7.4:0.0:0.0:30.0:20.9:0.0:0.0:1.9:3.2:1.0:1.2:4.1:0.0:0.3:1.5:0.0:0.6:0.0:0.0:7.9:86.5:27.1:39.6:2.9:0.0:30.4:0.0:10.2:80.5:35.4:20.9:22.9:7.9:13.0:0.0:5.3:14.8:1.8:12.3:4.5:2.8:8.2:14.0:19.8:4.5:5.5:6.6:1.2:0.0:3.3:4.5:5.5:19.2:16.3:23.5:15.6:10.9:1.2:99973.0:118138.0:26.5:0.0:0.9:1.6:98.1:1.9:0.0:16.9:0.0:15.6:13.0:17.3:37.2:43.3:12.8:11.9:5.5:26.4:49.6:15.6:3.4:3.7:3.9:8.6:15.2:90.1:1.9:0.0:5.0:0.0:0.6:4.8:6.9:2.5:7.6:6.0:11.2:12.7:17.8:8.6:6.8:10.8:2.8:1.5:5246:86.0:43.0
01710505:72.3:Public School:Marshfield:09,10,11,12:01710000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:347:358:354:311:0:1370:1.7:0.6:14.0:22.7:10.2:0.9:0.8:2.2:95.1:0.2:0.1:0.7:49.8:18.2:70582.0:12077.79:12709.0:22.9:1.1:7.5:35.1:54.2:0.9:2.3:7.5:30.1:49.8:1.7:7.0:11.5:4.6:3.8:28.5:15.4:8.3:22.9:16.4:6.1:9.7:3.8:87.9:24.0:61.7:92.8:87.3:2.9:1.0:0.2:0.2:0.5:9.2:5.2:4.7:6.0:1.1:0.6:18.7:15.2:0.8:0.6:3.4:3.3:1.2:0.4:2.0:0.1:0.6:1.2:0.2:0.3:0.3:0.4:13.9:67.4:13.3:17.7:4.0:0.0:60.6:4.4:4.8:79.1:42.6:22.2:18.8:8.1:8.3:0.0:7.1:11.8:2.2:11.4:4.7:3.6:5.3:15.5:20.9:8.4:6.0:3.1:1.6:1.0:6.8:6.1:9.2:15.2:14.2:21.4:12.4:12.2:4.8:91036.0:112549.0:43.3:0.0:0.3:1.7:98.0:1.0:1.0:9.0:16.9:18.9:11.1:8.5:35.6:38.7:16.1:12.1:7.2:25.9:31.7:26.1:11.9:8.2:5.6:4.6:12.0:78.4:2.7:0.1:5.4:0.0:7.9:6.8:5.3:5.4:5.5:5.3:15.4:13.1:16.2:7.2:5.7:9.0:3.4:1.6:39771:91.0:39.0
01630605:18.2:Public School:Lynn:PK,06,09,10,11,12:01630000:Level 3:Level 3:43:0:0:0:0:0:3:0:0:264:229:214:187:29:969:62.2:11.2:24.8:68.2:48.7:8.6:6.0:66.9:15.9:0.2:0.0:2.5:57.9:15.8:73395.0:13379.26:13690.68:15.5:0.0:0.0:24.5:48.0:4.8:7.0:15.7:22.7:44.0:2.5:10.0:20.9:2.5:4.6:30.4:18.8:6.7:30.1:6.9:6.9:5.9:5.7:78.4:5.4:20.8:91.3:88.8:2.7:0.0:0.5:0.0:0.0:17.2:11.8:20.1:9.6:4.1:0.6:34.4:4.8:0.7:0.4:5.3:1.2:0.0:0.5:0.5:0.0:0.1:1.1:0.0:0.0:0.0:0.0:0.8:95.7:78.3:11.3:0.0:0.0:0.0:10.4:9.2:33.3:44.8:18.9:24.0:7.6:4.7:0.0:8.4:11.2:0.8:8.0:7.6:1.5:7.7:13.4:24.9:10.0:1.7:5.0:0.0:0.0:5.5:2.8:13.1:11.5:12.4:16.1:16.6:21.9:0.0:118571.0:125855.0:18.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0:72.4:8.2:19.4:0.0:0.0:73.0:6.2:8.1:3.0:9.7:17.2:4.2:12.2:10.9:13.9:5.0:36.6:93.6:0.1:0.0:4.6:0.0:1.8:5.1:5.6:6.5:1.8:8.5:7.5:15.9:16.6:8.2:5.0:8.5:9.9:1.0:1955:80.0:43.0
01630510:36.7:Public School:Lynn:09,10,11,12:01630000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:440:385:433:338:2:1598:60.1:19.3:11.5:62.3:44.3:9.7:8.1:60.3:18.8:0.1:0.0:2.9:52.4:18.6:73395.0:13379.26:13690.68:15.5:0.0:0.0:24.5:48.0:4.8:7.0:15.7:22.7:44.0:2.5:10.0:20.9:2.5:4.6:30.4:18.8:6.7:30.1:6.9:6.9:5.9:5.7:78.4:5.4:20.8:91.3:88.8:2.7:0.0:0.5:0.0:0.0:17.2:11.8:20.1:9.6:4.1:0.6:34.4:4.8:0.7:0.4:5.3:1.2:0.0:0.5:0.5:0.0:0.1:1.1:0.0:0.0:0.0:0.0:0.8:95.7:78.3:11.3:0.0:0.0:0.0:10.4:9.2:33.3:44.8:18.9:24.0:7.6:4.7:0.0:8.4:11.2:0.8:8.0:7.6:1.5:7.7:13.4:24.9:10.0:1.7:5.0:0.0:0.0:5.5:2.8:13.1:11.5:12.4:16.1:16.6:21.9:0.0:118571.0:125855.0:18.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0:72.4:8.2:19.4:0.0:0.0:73.0:6.2:8.1:3.0:9.7:17.2:4.2:12.2:10.9:13.9:5.0:36.6:93.6:0.1:0.0:4.6:0.0:1.8:5.1:5.6:6.5:1.8:8.5:7.5:15.9:16.6:8.2:5.0:8.5:9.9:1.0:1955:80.0:43.0
